128_sex( 0.34 0.5 0.27 0.45 0.38 0.5 0.38 0.54 0.26 0.39
128_race( 0.08 0.11 0.77 0.02 0.12 0.1 0.18 0.01 0.12 0.18
384_sex( 0.34 0.5 0.26 0.45 0.38 0.5 0.37 0.54 0.26 0.39
384_race( 0.08 0.11 0.77 0.02 0.12 0.1 0.18 0.01 0.12 0.18
256_sex( 0.34 0.5 0.25 0.45 0.38 0.5 0.38 0.54 0.26 0.39
256_race( 0.08 0.11 0.79 0.02 0.12 0.1 0.18 0.01 0.12 0.18
512_sex( 0.34 0.5 0.27 0.45 0.38 0.5 0.38 0.54 0.26 0.36
512_race( 0.08 0.11 0.78 0.02 0.12 0.1 0.18 0.01 0.12 0.18
640_sex( 0.34 0.5 0.27 0.45 0.38 0.5 0.38 0.54 0.26 0.36
640_race( 0.08 0.11 0.8 0.02 0.12 0.1 0.18 0.01 0.12 0.18
4937_sex( 0.12 0.12 0.08 0.15 0.12 0.18 0.18 0.16 0.12 0.08
4937_race( 0.14 0.14 0.08 0.1 0.08 0.21 0.12 0.15 0.11 0.14
