128_sex( 0.0 0.15 0.37 0.14 0.0 0.16 0.0 0.0 0.15 0.0
128_race( 0.1 0.14 0.12 0.13 0.15 0.11 0.23 0.12 0.14 0.11
384_sex( 0.0 0.15 0.37 0.14 0.0 0.16 0.0 0.0 0.15 0.0
384_race( 0.1 0.14 0.12 0.13 0.15 0.11 0.23 0.12 0.14 0.11
256_sex( 0.0 0.15 0.37 0.14 0.0 0.16 0.0 0.0 0.15 0.0
256_race( 0.1 0.14 0.12 0.13 0.15 0.11 0.23 0.12 0.14 0.11
512_sex( 0.0 0.15 0.37 0.14 0.0 0.16 0.0 0.0 0.15 0.0
512_race( 0.1 0.14 0.12 0.13 0.15 0.11 0.23 0.12 0.14 0.11
640_sex( 0.0 0.15 0.37 0.14 0.0 0.16 0.0 0.0 0.15 0.0
640_race( 0.1 0.14 0.12 0.13 0.15 0.11 0.23 0.12 0.13 0.11
4937_sex( 0.63 0.65 0.64 0.63 0.64 0.61 0.6 0.6 0.64 0.66
4937_race( 0.6 0.65 0.66 0.64 0.66 0.6 0.6 0.58 0.64 0.63
