256_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
256_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1024_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1024_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
512_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
512_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
768_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
768_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1280_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1280_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
36177_sex( 0.68 0.66 0.64 0.67 0.64 0.64 0.69 0.64 0.66 0.65
36177_race( 0.52 0.54 0.53 0.52 0.52 0.52 0.56 0.5 0.51 0.54
