256_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
256_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
512_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
512_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
768_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
768_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1280_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1280_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
36177_sex( 0.15 0.14 0.14 0.16 0.16 0.14 0.16 0.13 0.15 0.16
36177_race( 0.04 0.05 0.05 0.04 0.06 0.04 0.06 0.02 0.04 0.06
