256_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
256_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
512_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
512_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
768_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
768_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1280_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1280_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
36177_sex( 0.22 0.21 0.2 0.23 0.22 0.2 0.23 0.19 0.22 0.23
36177_race( 0.03 0.05 0.06 0.05 0.06 0.05 0.07 0.02 0.04 0.09
