256_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
256_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
512_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
512_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
768_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
768_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1280_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1280_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
36177_sex( 0.41 0.44 0.44 0.42 0.46 0.45 0.42 0.45 0.43 0.45
36177_race( 0.56 0.56 0.56 0.56 0.56 0.54 0.54 0.58 0.56 0.55
