recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.71,0.83,0.83,0.77,0.16,0.29,0.38,0.53,0.29,0.0,Age(,237,1
0.71,0.77,0.81,0.74,0.02,0.03,0.14,0.28,0.29,0.31,Age(,22,1
0.64,0.64,0.72,0.64,0.32,0.23,0.4,0.51,0.36,0.12,Age(,33,1
0.57,0.89,0.81,0.69,0.29,0.37,0.46,0.65,0.43,0.06,Age(,44,1
0.5,0.64,0.69,0.56,0.32,0.44,0.44,0.59,0.5,0.06,Age(,55,1
0.75,0.71,0.74,0.73,0.04,0.19,0.15,0.24,0.25,0.06,Age(,237,2
0.19,1.0,0.63,0.32,0.23,0.46,0.35,0.81,0.81,0.35,Age(,20,2
0.69,0.69,0.71,0.69,0.09,0.08,0.06,0.12,0.31,0.24,Age(,30,2
0.69,0.69,0.71,0.69,0.15,0.19,0.26,0.37,0.31,0.12,Age(,40,2
0.56,0.64,0.66,0.6,0.16,0.32,0.28,0.41,0.44,0.12,Age(,50,2
0.64,0.7,0.79,0.67,0.26,0.36,0.51,0.63,0.36,0.0,Age(,237,3
0.36,0.57,0.7,0.44,0.1,0.19,0.23,0.52,0.64,0.45,Age(,22,3
0.64,0.7,0.79,0.67,0.11,0.21,0.36,0.55,0.36,0.15,Age(,33,3
0.73,0.73,0.82,0.73,0.09,0.17,0.37,0.53,0.27,0.1,Age(,44,3
0.73,0.62,0.76,0.67,0.18,0.17,0.38,0.49,0.27,0.1,Age(,55,3
0.75,0.82,0.85,0.78,0.15,0.14,0.37,0.53,0.25,0.11,Age(,237,4
0.83,0.56,0.7,0.67,0.12,0.1,0.05,0.08,0.17,0.26,Age(,20,4
0.92,0.61,0.76,0.73,0.01,0.02,0.2,0.26,0.08,0.11,Age(,30,4
0.67,0.89,0.85,0.76,0.31,0.28,0.51,0.65,0.33,0.05,Age(,40,4
0.67,0.8,0.82,0.73,0.31,0.33,0.51,0.63,0.33,0.0,Age(,50,4
0.82,0.88,0.84,0.85,0.11,0.18,0.17,0.25,0.18,0.0,Age(,237,5
0.24,0.8,0.55,0.37,0.38,0.65,0.46,0.74,0.76,0.11,Age(,20,5
0.88,0.79,0.81,0.83,0.24,0.12,0.25,0.29,0.12,0.0,Age(,30,5
0.35,1.0,0.65,0.52,0.42,0.48,0.46,0.7,0.65,0.17,Age(,40,5
0.82,0.74,0.74,0.78,0.08,0.12,0.01,0.01,0.18,0.06,Age(,50,5
0.89,0.76,0.82,0.82,0.18,0.11,0.36,0.39,0.11,0.0,Age(,237,6
1.0,0.78,0.87,0.88,0.22,0.06,0.3,0.33,0.0,0.06,Age(,20,6
0.61,0.79,0.74,0.69,0.23,0.11,0.31,0.46,0.39,0.28,Age(,30,6
0.56,0.77,0.71,0.65,0.09,0.33,0.39,0.53,0.44,0.11,Age(,40,6
0.78,0.78,0.79,0.78,0.13,0.06,0.12,0.2,0.22,0.28,Age(,50,6
0.54,0.58,0.67,0.56,0.18,0.36,0.34,0.48,0.46,0.11,Age(,237,7
0.77,0.62,0.73,0.69,0.07,0.09,0.07,0.13,0.23,0.32,Age(,22,7
0.62,0.8,0.79,0.7,0.15,0.28,0.36,0.55,0.38,0.11,Age(,33,7
0.77,0.67,0.76,0.72,0.12,0.13,0.29,0.39,0.23,0.11,Age(,44,7
0.85,0.69,0.79,0.76,0.19,0.0,0.29,0.38,0.15,0.16,Age(,55,7
1.0,0.62,0.8,0.77,0.02,0.0,0.2,0.27,0.0,0.0,Age(,237,8
0.7,0.58,0.73,0.63,0.19,0.3,0.33,0.45,0.3,0.0,Age(,20,8
0.9,0.6,0.77,0.72,0.01,0.04,0.17,0.25,0.1,0.06,Age(,30,8
1.0,0.62,0.8,0.77,0.05,0.11,0.2,0.27,0.0,0.11,Age(,40,8
0.8,0.67,0.8,0.73,0.04,0.03,0.13,0.25,0.2,0.17,Age(,50,8
0.71,0.8,0.81,0.75,0.28,0.29,0.37,0.51,0.29,0.0,Age(,237,9
1.0,0.74,0.86,0.85,0.07,0.0,0.17,0.24,0.0,0.0,Age(,22,9
0.76,0.65,0.74,0.7,0.16,0.24,0.25,0.34,0.24,0.0,Age(,33,9
0.71,0.71,0.76,0.71,0.17,0.29,0.26,0.39,0.29,0.0,Age(,44,9
0.76,0.81,0.83,0.78,0.2,0.14,0.29,0.43,0.24,0.1,Age(,55,9
0.79,0.79,0.79,0.79,0.08,0.17,0.23,0.32,0.21,0.05,Age(,237,10
0.71,0.71,0.72,0.71,0.08,0.24,0.23,0.32,0.29,0.05,Age(,22,10
0.71,0.71,0.72,0.71,0.08,0.24,0.23,0.32,0.29,0.05,Age(,33,10
0.64,0.75,0.72,0.69,0.16,0.31,0.3,0.42,0.36,0.05,Age(,44,10
0.93,0.81,0.86,0.87,0.09,0.02,0.19,0.26,0.07,0.1,Age(,55,10
