recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.88,0.62,0.58,0.73,0.06,0.09,0.07,0.08,0.12,0.03,sex(,800,1
0.88,0.62,0.58,0.73,0.06,0.09,0.07,0.08,0.12,0.03,sex(,24,1
0.88,0.62,0.58,0.73,0.02,0.08,0.05,0.06,0.12,0.04,sex(,36,1
0.88,0.62,0.58,0.73,0.11,0.12,0.11,0.11,0.12,0.0,sex(,48,1
0.91,0.62,0.6,0.74,0.04,0.06,0.05,0.06,0.09,0.03,sex(,60,1
0.92,0.71,0.69,0.8,0.12,0.04,0.09,0.09,0.08,0.03,sex(,800,2
0.98,0.71,0.71,0.82,0.04,0.01,0.03,0.03,0.02,0.03,sex(,30,2
0.98,0.71,0.71,0.82,0.1,0.03,0.07,0.07,0.02,0.0,sex(,45,2
0.98,0.71,0.71,0.82,0.02,0.02,0.01,0.01,0.02,0.04,sex(,60,2
0.92,0.71,0.69,0.8,0.12,0.05,0.1,0.1,0.08,0.02,sex(,75,2
0.93,0.65,0.64,0.77,0.08,0.03,0.07,0.07,0.07,0.04,sex(,800,3
0.93,0.63,0.63,0.75,0.11,0.07,0.1,0.1,0.07,0.0,sex(,28,3
0.91,0.64,0.63,0.75,0.14,0.09,0.13,0.13,0.09,0.0,sex(,42,3
0.93,0.63,0.63,0.75,0.09,0.06,0.08,0.09,0.07,0.01,sex(,56,3
0.86,0.65,0.63,0.74,0.15,0.1,0.14,0.15,0.14,0.04,sex(,70,3
0.86,0.76,0.72,0.81,0.22,0.04,0.15,0.16,0.14,0.09,sex(,800,4
0.91,0.75,0.73,0.82,0.13,0.01,0.08,0.08,0.09,0.1,sex(,26,4
0.89,0.76,0.73,0.82,0.16,0.01,0.11,0.12,0.11,0.1,sex(,39,4
0.84,0.77,0.72,0.8,0.2,0.04,0.14,0.16,0.16,0.12,sex(,52,4
0.86,0.78,0.73,0.82,0.29,0.13,0.23,0.23,0.14,0.01,sex(,65,4
0.84,0.68,0.63,0.75,0.08,0.09,0.1,0.11,0.16,0.07,sex(,800,5
0.81,0.67,0.62,0.73,0.16,0.19,0.18,0.18,0.19,0.0,sex(,26,5
0.77,0.67,0.6,0.72,0.2,0.23,0.22,0.23,0.23,0.0,sex(,39,5
0.91,0.68,0.66,0.78,0.04,0.03,0.05,0.05,0.09,0.06,sex(,52,5
0.81,0.7,0.65,0.75,0.18,0.16,0.18,0.19,0.19,0.03,sex(,65,5
0.97,0.77,0.78,0.86,0.18,0.01,0.12,0.12,0.03,0.04,sex(,800,6
0.82,0.76,0.71,0.79,0.32,0.16,0.26,0.26,0.18,0.02,sex(,28,6
0.97,0.77,0.78,0.86,0.21,0.03,0.15,0.15,0.03,0.0,sex(,42,6
0.97,0.77,0.78,0.86,0.21,0.03,0.15,0.15,0.03,0.0,sex(,56,6
0.97,0.77,0.78,0.86,0.21,0.03,0.15,0.15,0.03,0.0,sex(,70,6
0.94,0.72,0.72,0.82,0.08,0.04,0.08,0.09,0.06,0.02,sex(,800,7
1.0,0.7,0.72,0.82,0.08,0.0,0.06,0.06,0.0,0.0,sex(,26,7
0.86,0.68,0.64,0.76,0.18,0.14,0.17,0.17,0.14,0.0,sex(,39,7
0.97,0.69,0.7,0.81,0.04,0.03,0.05,0.05,0.03,0.0,sex(,52,7
0.83,0.67,0.62,0.74,0.11,0.15,0.13,0.14,0.17,0.03,sex(,65,7
0.84,0.54,0.53,0.66,0.12,0.13,0.12,0.13,0.16,0.03,sex(,800,8
0.86,0.55,0.54,0.67,0.15,0.14,0.15,0.15,0.14,0.0,sex(,28,8
0.89,0.57,0.57,0.69,0.11,0.09,0.12,0.12,0.11,0.02,sex(,42,8
0.89,0.55,0.54,0.68,0.08,0.09,0.09,0.09,0.11,0.02,sex(,56,8
0.86,0.55,0.54,0.67,0.15,0.14,0.15,0.15,0.14,0.0,sex(,70,8
0.83,0.67,0.61,0.74,0.12,0.14,0.13,0.14,0.17,0.04,sex(,800,9
0.93,0.68,0.67,0.79,0.12,0.07,0.1,0.1,0.07,0.0,sex(,24,9
0.85,0.68,0.64,0.76,0.2,0.15,0.19,0.19,0.15,0.0,sex(,36,9
0.78,0.67,0.6,0.72,0.18,0.22,0.21,0.21,0.22,0.0,sex(,48,9
0.89,0.68,0.66,0.77,0.1,0.1,0.11,0.12,0.11,0.01,sex(,60,9
0.89,0.58,0.57,0.7,0.04,0.06,0.06,0.07,0.11,0.05,sex(,800,10
1.0,0.56,0.56,0.72,0.01,0.02,0.02,-0.02,0.0,0.02,sex(,26,10
0.87,0.59,0.59,0.7,0.1,0.12,0.13,0.14,0.13,0.01,sex(,39,10
0.89,0.57,0.56,0.69,0.04,0.09,0.07,0.08,0.11,0.02,sex(,52,10
0.89,0.57,0.56,0.69,0.08,0.06,0.07,0.08,0.11,0.05,sex(,65,10
