recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.67,1.0,0.92,0.8,0.42,0.33,0.76,0.83,0.33,0.0,Racepctwhite(,98,1
0.0,0.0,0.77,0.0,0.25,0.5,0.42,1.0,1.0,0.5,Racepctwhite(,10,1
0.33,1.0,0.85,0.5,0.44,0.37,0.59,0.88,0.67,0.3,Racepctwhite(,15,1
0.33,1.0,0.85,0.5,0.53,0.57,0.76,0.91,0.67,0.1,Racepctwhite(,20,1
0.67,1.0,0.92,0.8,0.42,0.33,0.76,0.83,0.33,0.0,Racepctwhite(,25,1
0.5,0.67,0.83,0.57,0.63,0.33,0.69,0.81,0.5,0.17,Racepctwhite(,98,2
0.75,0.6,0.83,0.67,0.55,0.25,0.72,0.72,0.25,0.0,Racepctwhite(,10,2
0.75,0.75,0.89,0.75,0.59,0.25,0.78,0.78,0.25,0.0,Racepctwhite(,15,2
0.5,0.5,0.78,0.5,0.68,0.5,0.78,0.78,0.5,0.0,Racepctwhite(,20,2
0.75,0.75,0.89,0.75,0.5,0.08,0.63,0.74,0.25,0.17,Racepctwhite(,25,2
1.0,0.33,0.83,0.5,0.02,0.1,0.52,0.68,0.0,0.1,Racepctwhite(,98,3
1.0,0.5,0.92,0.67,0.08,0.4,0.37,0.69,0.0,0.4,Racepctwhite(,10,3
0.0,0.0,0.75,0.0,0.38,0.6,0.37,0.69,1.0,0.4,Racepctwhite(,15,3
1.0,0.5,0.92,0.67,0.4,0.1,0.76,0.82,0.0,0.1,Racepctwhite(,20,3
1.0,0.5,0.92,0.67,0.02,0.2,0.53,0.76,0.0,0.2,Racepctwhite(,25,3
0.75,1.0,0.92,0.86,0.08,0.16,0.6,0.72,0.25,0.09,Racepctwhite(,98,4
1.0,0.67,0.85,0.8,0.34,0.09,0.46,0.5,0.0,0.09,Racepctwhite(,12,4
0.75,0.43,0.62,0.55,0.28,0.11,0.04,0.08,0.25,0.36,Racepctwhite(,18,4
1.0,0.8,0.92,0.89,0.14,0.18,0.37,0.49,0.0,0.18,Racepctwhite(,24,4
1.0,1.0,1.0,1.0,0.04,0.09,0.53,0.63,0.0,0.09,Racepctwhite(,30,4
0.83,0.83,0.86,0.83,0.42,0.03,0.39,0.48,0.17,0.2,Racepctwhite(,98,5
0.5,0.75,0.71,0.6,0.69,0.5,0.71,0.71,0.5,0.0,Racepctwhite(,10,5
1.0,0.75,0.86,0.86,0.38,0.0,0.43,0.43,0.0,0.0,Racepctwhite(,15,5
0.33,1.0,0.71,0.5,0.74,0.47,0.68,0.83,0.67,0.2,Racepctwhite(,20,5
0.83,0.83,0.86,0.83,0.48,0.07,0.48,0.53,0.17,0.1,Racepctwhite(,25,5
0.8,0.8,0.86,0.8,0.32,0.07,0.46,0.56,0.2,0.12,Racepctwhite(,98,6
0.4,0.67,0.71,0.5,0.06,0.22,0.24,0.53,0.6,0.38,Racepctwhite(,10,6
1.0,0.83,0.93,0.91,0.44,0.0,0.57,0.57,0.0,0.0,Racepctwhite(,15,6
0.2,0.5,0.64,0.29,0.22,0.55,0.4,0.74,0.8,0.25,Racepctwhite(,20,6
0.4,0.67,0.71,0.5,0.18,0.48,0.42,0.66,0.6,0.12,Racepctwhite(,25,6
0.67,0.8,0.8,0.73,0.06,0.22,0.47,0.58,0.33,0.11,Racepctwhite(,98,7
0.5,0.75,0.73,0.6,0.2,0.5,0.63,0.7,0.5,0.0,Racepctwhite(,10,7
1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.56,0.0,0.0,Racepctwhite(,15,7
0.67,1.0,0.87,0.8,0.61,0.22,0.63,0.7,0.33,0.11,Racepctwhite(,20,7
0.83,0.83,0.87,0.83,0.53,0.17,0.6,0.6,0.17,0.0,Racepctwhite(,25,7
1.0,0.5,0.91,0.67,0.45,0.0,0.82,0.82,0.0,0.0,Racepctwhite(,98,8
1.0,0.14,0.45,0.25,0.2,0.0,0.36,0.36,0.0,0.0,Racepctwhite(,10,8
1.0,1.0,1.0,1.0,0.08,0.33,0.55,0.86,0.0,0.33,Racepctwhite(,15,8
1.0,0.33,0.82,0.5,0.06,0.17,0.51,0.65,0.0,0.17,Racepctwhite(,20,8
1.0,0.33,0.82,0.5,0.02,0.25,0.44,0.62,0.0,0.25,Racepctwhite(,25,8
0.67,1.0,0.86,0.8,0.62,0.23,0.62,0.69,0.33,0.1,Racepctwhite(,98,9
0.33,1.0,0.71,0.5,0.74,0.47,0.68,0.83,0.67,0.2,Racepctwhite(,10,9
1.0,1.0,1.0,1.0,0.45,0.1,0.48,0.53,0.0,0.1,Racepctwhite(,15,9
0.17,1.0,0.64,0.29,0.82,0.63,0.75,0.91,0.83,0.2,Racepctwhite(,20,9
0.33,1.0,0.71,0.5,0.74,0.47,0.68,0.83,0.67,0.2,Racepctwhite(,25,9
0.67,1.0,0.82,0.8,0.66,0.33,0.65,0.65,0.33,0.0,Racepctwhite(,98,10
1.0,0.82,0.88,0.9,0.38,0.0,0.35,0.35,0.0,0.0,Racepctwhite(,10,10
0.89,0.89,0.88,0.89,0.5,0.11,0.47,0.47,0.11,0.0,Racepctwhite(,15,10
0.89,1.0,0.94,0.94,0.56,0.11,0.53,0.53,0.11,0.0,Racepctwhite(,20,10
1.0,0.82,0.88,0.9,0.38,0.0,0.35,0.35,0.0,0.0,Racepctwhite(,25,10
