recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.61,0.65,0.63,0.63,0.14,0.11,0.16,0.24,0.39,0.27,race(,4937,1
0.84,0.57,0.59,0.68,0.13,0.1,0.14,0.16,0.16,0.05,race(,100,1
0.68,0.67,0.66,0.67,0.18,0.12,0.2,0.28,0.32,0.2,race(,150,1
0.65,0.63,0.62,0.64,0.26,0.21,0.28,0.34,0.35,0.14,race(,200,1
0.65,0.67,0.66,0.66,0.2,0.18,0.23,0.31,0.35,0.16,race(,250,1
0.63,0.64,0.63,0.63,0.16,0.08,0.17,0.26,0.37,0.3,race(,4937,2
0.69,0.68,0.68,0.68,0.21,0.11,0.22,0.31,0.31,0.21,race(,100,2
0.62,0.66,0.64,0.64,0.02,0.07,0.01,0.01,0.38,0.45,race(,150,2
0.71,0.64,0.65,0.67,0.13,0.04,0.14,0.2,0.29,0.25,race(,200,2
0.66,0.66,0.66,0.66,0.15,0.09,0.17,0.25,0.34,0.25,race(,250,2
0.66,0.63,0.64,0.64,0.08,0.01,0.09,0.15,0.34,0.33,race(,4937,3
0.77,0.61,0.64,0.68,0.12,0.18,0.1,-0.2,0.23,0.41,race(,104,3
0.67,0.68,0.68,0.67,0.21,0.13,0.23,0.32,0.33,0.2,race(,156,3
0.63,0.67,0.66,0.65,0.12,0.05,0.14,0.23,0.37,0.31,race(,208,3
0.67,0.66,0.66,0.66,0.17,0.11,0.19,0.28,0.33,0.22,race(,260,3
0.62,0.63,0.62,0.62,0.11,0.08,0.13,0.2,0.38,0.3,race(,4937,4
0.64,0.6,0.6,0.62,0.17,0.16,0.19,0.26,0.36,0.2,race(,102,4
0.55,0.67,0.64,0.6,0.16,0.14,0.18,0.31,0.45,0.31,race(,153,4
0.64,0.64,0.64,0.64,0.19,0.17,0.22,0.3,0.36,0.19,race(,204,4
0.71,0.63,0.64,0.67,0.04,0.02,0.06,0.1,0.29,0.27,race(,255,4
0.65,0.62,0.62,0.63,0.06,0.02,0.08,0.13,0.35,0.32,race(,4937,5
0.64,0.63,0.63,0.63,0.14,0.1,0.16,0.23,0.36,0.25,race(,104,5
0.8,0.62,0.65,0.7,0.03,0.0,0.06,0.08,0.2,0.2,race(,156,5
0.67,0.65,0.65,0.66,0.16,0.09,0.17,0.25,0.33,0.24,race(,208,5
0.65,0.62,0.62,0.63,0.14,0.13,0.16,0.23,0.35,0.22,race(,260,5
0.6,0.61,0.61,0.6,0.18,0.15,0.2,0.29,0.4,0.25,race(,4937,6
0.76,0.59,0.61,0.66,0.02,0.03,0.04,0.06,0.24,0.26,race(,108,6
0.66,0.62,0.63,0.64,0.22,0.17,0.24,0.31,0.34,0.17,race(,162,6
0.72,0.62,0.64,0.67,0.04,0.0,0.07,0.1,0.28,0.28,race(,216,6
0.71,0.61,0.63,0.66,0.15,0.14,0.18,0.23,0.29,0.15,race(,270,6
0.61,0.67,0.63,0.64,0.12,0.08,0.13,0.21,0.39,0.31,race(,4937,7
