rep,samples,learner,feature,importance,biased_col
1,614,RF,Plas,0.285,Age(
1,614,RF,Mass,0.187,Age(
1,614,RF,Pedi,0.133,Age(
1,614,RF,Preg,0.102,Age(
1,614,RF,Pres,0.093,Age(
1,614,RF,Insu,0.077,Age(
1,614,RF,Skin,0.071,Age(
1,614,RF,Age(,0.031,Age(
1,614,RF,Unrelated_column_one,0.022,Age(
1,64,RF_RF,Plas,0.259,Age(
1,64,LSR_RF,Plas,0.478,Age(
1,64,SVC_RF,Plas,0.492,Age(
1,64,Slack_RF,Age(,0.362,Age(
1,64,RF_RF,Mass,0.174,Age(
1,64,LSR_RF,Mass,0.128,Age(
1,64,SVC_RF,Mass,0.117,Age(
1,64,Slack_RF,Preg,0.148,Age(
1,64,RF_RF,Pedi,0.139,Age(
1,64,LSR_RF,Pres,0.089,Age(
1,64,SVC_RF,Pedi,0.089,Age(
1,64,Slack_RF,Skin,0.121,Age(
1,64,RF_RF,Pres,0.123,Age(
1,64,LSR_RF,Preg,0.076,Age(
1,64,SVC_RF,Preg,0.078,Age(
1,64,Slack_RF,Insu,0.092,Age(
1,64,RF_RF,Skin,0.102,Age(
1,64,LSR_RF,Skin,0.067,Age(
1,64,SVC_RF,Pres,0.07,Age(
1,64,Slack_RF,Plas,0.089,Age(
1,64,RF_RF,Preg,0.086,Age(
1,64,LSR_RF,Pedi,0.067,Age(
1,64,SVC_RF,Insu,0.057,Age(
1,64,Slack_RF,Pres,0.072,Age(
1,64,RF_RF,Insu,0.081,Age(
1,64,LSR_RF,Insu,0.047,Age(
1,64,SVC_RF,Skin,0.055,Age(
1,64,Slack_RF,Pedi,0.059,Age(
1,64,RF_RF,Unrelated_column_one,0.024,Age(
1,64,LSR_RF,Age(,0.037,Age(
1,64,SVC_RF,Age(,0.035,Age(
1,64,Slack_RF,Mass,0.049,Age(
1,64,RF_RF,Age(,0.011,Age(
1,64,LSR_RF,Unrelated_column_one,0.011,Age(
1,64,SVC_RF,Unrelated_column_one,0.007,Age(
1,64,Slack_RF,Unrelated_column_one,0.009,Age(
1,96,RF_RF,Plas,0.343,Age(
1,96,LSR_RF,Plas,0.508,Age(
1,96,SVC_RF,Plas,0.558,Age(
1,96,Slack_RF,Age(,0.428,Age(
1,96,RF_RF,Pres,0.131,Age(
1,96,LSR_RF,Pres,0.122,Age(
1,96,SVC_RF,Pres,0.11,Age(
1,96,Slack_RF,Plas,0.133,Age(
1,96,RF_RF,Mass,0.131,Age(
1,96,LSR_RF,Age(,0.115,Age(
1,96,SVC_RF,Mass,0.073,Age(
1,96,Slack_RF,Pedi,0.123,Age(
1,96,RF_RF,Preg,0.111,Age(
1,96,LSR_RF,Pedi,0.072,Age(
1,96,SVC_RF,Age(,0.073,Age(
1,96,Slack_RF,Mass,0.077,Age(
1,96,RF_RF,Pedi,0.11,Age(
1,96,LSR_RF,Mass,0.061,Age(
1,96,SVC_RF,Pedi,0.072,Age(
1,96,Slack_RF,Skin,0.062,Age(
1,96,RF_RF,Skin,0.098,Age(
1,96,LSR_RF,Preg,0.057,Age(
1,96,SVC_RF,Preg,0.047,Age(
1,96,Slack_RF,Preg,0.061,Age(
1,96,RF_RF,Insu,0.036,Age(
1,96,LSR_RF,Insu,0.029,Age(
1,96,SVC_RF,Skin,0.032,Age(
1,96,Slack_RF,Pres,0.061,Age(
1,96,RF_RF,Age(,0.027,Age(
1,96,LSR_RF,Skin,0.026,Age(
1,96,SVC_RF,Insu,0.024,Age(
1,96,Slack_RF,Insu,0.046,Age(
1,96,RF_RF,Unrelated_column_one,0.013,Age(
1,96,LSR_RF,Unrelated_column_one,0.009,Age(
1,96,SVC_RF,Unrelated_column_one,0.011,Age(
1,96,Slack_RF,Unrelated_column_one,0.011,Age(
1,128,RF_RF,Plas,0.252,Age(
1,128,LSR_RF,Plas,0.511,Age(
1,128,SVC_RF,Plas,0.471,Age(
1,128,Slack_RF,Age(,0.409,Age(
1,128,RF_RF,Mass,0.183,Age(
1,128,LSR_RF,Preg,0.104,Age(
1,128,SVC_RF,Preg,0.14,Age(
1,128,Slack_RF,Preg,0.116,Age(
1,128,RF_RF,Preg,0.13,Age(
1,128,LSR_RF,Pedi,0.092,Age(
