recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.92,0.92,0.93,0.92,0.08,0.09,0.077,0.0,0.0,0.07,0.2,sex(,835,1,RF
0.79,0.95,0.89,0.86,0.21,0.21,0.11,0.02,0.0,0.05,0.16,sex(,835,1,LSR
0.9,0.93,0.93,0.91,0.1,0.18,0.086,0.03,0.07,0.09,0.29,sex(,835,1,SVC
0.12,0.55,0.57,0.2,0.88,0.12,0.531,0.8,0.76,0.81,0.89,sex(,835,1,Slack
0.83,0.95,0.91,0.89,0.17,0.09,0.081,0.06,0.08,0.03,0.08,sex(,64,1,RF_RF
0.88,0.89,0.9,0.88,0.12,0.06,0.096,0.05,0.07,0.03,0.08,sex(,64,1,LSR_RF
0.9,0.88,0.9,0.89,0.1,0.09,0.096,0.01,0.02,0.07,0.19,sex(,64,1,SVC_RF
0.06,0.75,0.58,0.11,0.94,0.26,0.459,0.64,0.67,0.63,0.95,sex(,64,1,Slack_RF
0.85,0.93,0.91,0.89,0.15,0.09,0.096,0.06,0.06,0.02,0.04,sex(,96,1,RF_RF
0.81,0.95,0.9,0.87,0.19,0.21,0.1,0.0,0.02,0.07,0.23,sex(,96,1,LSR_RF
0.77,0.95,0.88,0.85,0.23,0.21,0.11,0.02,0.02,0.05,0.17,sex(,96,1,SVC_RF
0.04,0.29,0.54,0.07,0.96,0.12,0.565,0.86,0.84,0.88,0.93,sex(,96,1,Slack_RF
0.73,0.97,0.87,0.83,0.27,0.15,0.11,0.08,0.12,0.01,0.02,sex(,128,1,RF_RF
0.6,1.0,0.83,0.75,0.4,0.18,0.134,0.14,0.22,0.05,0.16,sex(,128,1,LSR_RF
0.85,0.98,0.93,0.91,0.15,0.09,0.067,0.04,0.06,0.04,0.11,sex(,128,1,SVC_RF
0.0,0.0,0.55,0.0,1.0,0.03,0.531,0.94,0.97,0.94,0.99,sex(,128,1,Slack_RF
0.77,0.95,0.88,0.85,0.23,0.18,0.105,0.03,0.05,0.04,0.13,sex(,160,1,RF_RF
0.85,0.98,0.93,0.91,0.15,0.15,0.077,0.02,0.0,0.06,0.18,sex(,160,1,LSR_RF
0.75,0.97,0.88,0.85,0.25,0.21,0.11,0.04,0.04,0.03,0.11,sex(,160,1,SVC_RF
0.04,1.0,0.58,0.08,0.96,0.03,0.522,0.94,0.93,0.94,0.98,sex(,160,1,Slack_RF
0.91,0.93,0.94,0.92,0.09,0.17,0.072,0.04,0.08,0.06,0.21,sex(,835,2,RF
0.91,0.85,0.91,0.88,0.09,0.27,0.11,0.1,0.18,0.12,0.42,sex(,835,2,LSR
0.91,0.93,0.94,0.92,0.09,0.27,0.086,0.08,0.18,0.1,0.35,sex(,835,2,SVC
0.14,0.55,0.63,0.22,0.86,0.1,0.488,0.8,0.76,0.81,0.9,sex(,835,2,Slack
0.95,0.93,0.96,0.94,0.05,0.17,0.077,0.03,0.12,0.05,0.14,sex(,64,2,RF_RF
0.77,0.94,0.9,0.85,0.23,0.27,0.105,0.02,0.04,0.05,0.18,sex(,64,2,LSR_RF
0.86,0.88,0.91,0.87,0.14,0.2,0.11,0.02,0.06,0.04,0.13,sex(,64,2,SVC_RF
0.05,1.0,0.64,0.1,0.95,0.0,0.488,0.96,0.95,0.96,0.98,sex(,64,2,Slack_RF
0.61,0.96,0.85,0.75,0.39,0.27,0.134,0.07,0.12,0.02,0.08,sex(,96,2,RF_RF
0.68,0.94,0.86,0.79,0.32,0.3,0.139,0.03,0.02,0.0,0.01,sex(,96,2,LSR_RF
0.82,0.97,0.92,0.89,0.18,0.2,0.086,0.0,0.02,0.02,0.08,sex(,96,2,SVC_RF
0.09,1.0,0.66,0.17,0.91,0.0,0.474,0.93,0.91,0.93,0.96,sex(,96,2,Slack_RF
0.86,0.95,0.93,0.9,0.14,0.23,0.086,0.04,0.1,0.06,0.21,sex(,128,2,RF_RF
0.82,0.92,0.91,0.87,0.18,0.23,0.105,0.02,0.05,0.04,0.14,sex(,128,2,LSR_RF
0.86,0.95,0.93,0.9,0.14,0.13,0.072,0.01,0.0,0.03,0.08,sex(,128,2,SVC_RF
0.02,0.33,0.62,0.04,0.98,0.17,0.522,0.86,0.81,0.89,0.97,sex(,128,2,Slack_RF
0.8,0.97,0.91,0.88,0.2,0.2,0.091,0.02,0.0,0.01,0.05,sex(,160,2,RF_RF
0.89,0.93,0.93,0.91,0.11,0.17,0.077,0.02,0.05,0.05,0.18,sex(,160,2,LSR_RF
0.84,0.97,0.93,0.9,0.16,0.13,0.081,0.05,0.03,0.01,0.04,sex(,160,2,SVC_RF
0.02,0.5,0.62,0.04,0.98,0.03,0.498,0.94,0.94,0.94,0.98,sex(,160,2,Slack_RF
0.78,0.93,0.87,0.85,0.22,0.22,0.12,0.02,0.01,0.07,0.22,sex(,835,3,RF
0.78,0.98,0.88,0.87,0.22,0.32,0.144,0.03,0.11,0.07,0.21,sex(,835,3,LSR
0.89,0.94,0.92,0.91,0.11,0.25,0.11,0.06,0.14,0.11,0.3,sex(,835,3,SVC
0.05,0.43,0.5,0.09,0.95,0.08,0.502,0.81,0.87,0.8,0.93,sex(,835,3,Slack
0.64,0.97,0.81,0.77,0.36,0.25,0.153,0.06,0.11,0.0,0.01,sex(,64,3,RF_RF
0.6,0.94,0.79,0.73,0.4,0.32,0.177,0.02,0.08,0.03,0.1,sex(,64,3,LSR_RF
0.71,0.93,0.83,0.81,0.29,0.22,0.144,0.02,0.07,0.03,0.08,sex(,64,3,SVC_RF
0.0,0.0,0.48,0.0,1.0,0.0,0.545,0.96,1.0,0.95,0.96,sex(,64,3,Slack_RF
0.89,0.94,0.92,0.91,0.11,0.12,0.081,0.01,0.02,0.06,0.16,sex(,96,3,RF_RF
0.85,0.94,0.9,0.89,0.15,0.18,0.105,0.0,0.03,0.06,0.15,sex(,96,3,LSR_RF
0.84,0.94,0.89,0.89,0.16,0.15,0.1,0.0,0.01,0.05,0.13,sex(,96,3,SVC_RF
0.0,0.0,0.48,0.0,1.0,0.0,0.55,0.97,1.0,0.96,0.96,sex(,96,3,Slack_RF
0.76,0.93,0.86,0.84,0.24,0.12,0.105,0.04,0.11,0.02,0.06,sex(,128,3,RF_RF
0.78,0.96,0.88,0.86,0.22,0.28,0.139,0.01,0.06,0.05,0.16,sex(,128,3,LSR_RF
0.76,0.93,0.86,0.84,0.24,0.18,0.12,0.02,0.06,0.03,0.09,sex(,128,3,SVC_RF
0.0,0.0,0.5,0.0,1.0,0.02,0.541,0.96,0.98,0.96,0.98,sex(,128,3,Slack_RF
0.78,0.96,0.88,0.86,0.22,0.25,0.12,0.02,0.03,0.08,0.23,sex(,160,3,RF_RF
0.78,0.91,0.86,0.84,0.22,0.28,0.144,0.04,0.06,0.08,0.25,sex(,160,3,LSR_RF
0.78,0.93,0.87,0.85,0.22,0.22,0.134,0.0,0.01,0.04,0.12,sex(,160,3,SVC_RF
0.02,0.25,0.5,0.04,0.98,0.05,0.531,0.9,0.93,0.9,0.96,sex(,160,3,Slack_RF
