recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.82,0.79,0.81,0.8,0.18,0.12,0.19,0.12,0.06,0.23,0.32,Age(,8929,1,RF
0.72,0.78,0.77,0.75,0.28,0.02,0.224,0.29,0.26,0.4,0.48,Age(,8929,1,LSR
0.71,0.79,0.78,0.75,0.29,0.02,0.221,0.28,0.27,0.39,0.48,Age(,8929,1,SVC
0.12,0.56,0.54,0.2,0.88,0.1,0.456,0.8,0.78,0.81,0.89,Age(,8929,1,Slack
0.81,0.76,0.79,0.78,0.19,0.24,0.212,0.02,0.05,0.12,0.2,Age(,512,1,RF_RF
0.72,0.77,0.77,0.74,0.28,0.04,0.231,0.32,0.24,0.4,0.47,Age(,512,1,LSR_RF
0.72,0.79,0.78,0.75,0.28,0.06,0.223,0.32,0.22,0.4,0.48,Age(,512,1,SVC_RF
0.0,0.5,0.53,0.0,1.0,0.02,0.466,0.97,0.98,0.97,1.0,Age(,512,1,Slack_RF
0.77,0.76,0.78,0.76,0.23,0.25,0.223,0.05,0.02,0.14,0.23,Age(,640,1,RF_RF
0.74,0.77,0.77,0.75,0.26,0.16,0.228,0.16,0.11,0.26,0.36,Age(,640,1,LSR_RF
0.73,0.77,0.77,0.75,0.27,0.12,0.227,0.19,0.15,0.29,0.39,Age(,640,1,SVC_RF
0.0,0.5,0.53,0.0,1.0,0.0,0.466,1.0,1.0,1.0,1.0,Age(,640,1,Slack_RF
0.81,0.76,0.79,0.78,0.19,0.18,0.212,0.1,0.02,0.19,0.28,Age(,896,1,RF_RF
0.72,0.77,0.77,0.74,0.28,0.04,0.233,0.32,0.24,0.4,0.47,Age(,896,1,LSR_RF
0.71,0.78,0.77,0.74,0.29,0.08,0.23,0.24,0.21,0.34,0.44,Age(,896,1,SVC_RF
0.0,0.5,0.53,0.0,1.0,0.12,0.469,0.94,0.88,0.92,1.0,Age(,896,1,Slack_RF
0.79,0.76,0.78,0.77,0.21,0.12,0.218,0.12,0.09,0.23,0.31,Age(,1024,1,RF_RF
0.72,0.78,0.77,0.75,0.28,0.02,0.228,0.35,0.26,0.43,0.49,Age(,1024,1,LSR_RF
0.73,0.79,0.78,0.76,0.27,0.04,0.221,0.34,0.24,0.42,0.49,Age(,1024,1,SVC_RF
0.0,0.33,0.53,0.0,1.0,0.04,0.468,0.98,0.96,0.97,1.0,Age(,1024,1,Slack_RF
0.81,0.77,0.8,0.79,0.19,0.25,0.205,0.03,0.06,0.12,0.2,Age(,1152,1,RF_RF
0.73,0.77,0.77,0.75,0.27,0.08,0.227,0.21,0.19,0.32,0.42,Age(,1152,1,LSR_RF
0.73,0.77,0.77,0.75,0.27,0.08,0.227,0.16,0.19,0.29,0.39,Age(,1152,1,SVC_RF
0.0,0.2,0.53,0.0,1.0,0.0,0.468,1.0,1.0,1.0,1.0,Age(,1152,1,Slack_RF
0.8,0.77,0.79,0.78,0.2,0.2,0.206,0.02,0.0,0.14,0.22,Age(,1280,1,RF_RF
0.73,0.78,0.77,0.75,0.27,0.04,0.224,0.28,0.23,0.37,0.46,Age(,1280,1,LSR_RF
0.73,0.79,0.78,0.76,0.27,0.08,0.217,0.24,0.19,0.34,0.44,Age(,1280,1,SVC_RF
0.0,0.5,0.53,0.0,1.0,0.02,0.466,0.95,0.98,0.96,1.0,Age(,1280,1,Slack_RF
0.8,0.79,0.81,0.79,0.2,0.12,0.192,0.14,0.08,0.29,0.38,Age(,8929,2,RF
0.72,0.79,0.79,0.75,0.28,0.03,0.213,0.32,0.25,0.45,0.51,Age(,8929,2,LSR
0.72,0.79,0.78,0.75,0.28,0.03,0.213,0.3,0.25,0.44,0.52,Age(,8929,2,SVC
0.11,0.48,0.54,0.18,0.89,0.11,0.456,0.82,0.79,0.81,0.89,Age(,8929,2,Slack
0.74,0.78,0.78,0.76,0.26,0.17,0.217,0.14,0.1,0.28,0.39,Age(,512,2,RF_RF
0.72,0.77,0.77,0.74,0.28,0.09,0.223,0.2,0.19,0.35,0.45,Age(,512,2,LSR_RF
0.71,0.79,0.78,0.75,0.29,0.12,0.219,0.23,0.17,0.35,0.46,Age(,512,2,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.03,0.45,0.96,0.97,0.97,1.0,Age(,512,2,Slack_RF
0.8,0.76,0.79,0.78,0.2,0.21,0.21,0.01,0.02,0.17,0.25,Age(,640,2,RF_RF
0.71,0.79,0.78,0.75,0.29,0.11,0.218,0.27,0.18,0.39,0.49,Age(,640,2,LSR_RF
0.71,0.8,0.79,0.75,0.29,0.09,0.211,0.28,0.19,0.4,0.5,Age(,640,2,SVC_RF
0.0,0.22,0.54,0.0,1.0,0.03,0.452,0.98,0.97,0.97,1.0,Age(,640,2,Slack_RF
0.76,0.79,0.79,0.77,0.24,0.09,0.204,0.18,0.15,0.33,0.43,Age(,896,2,RF_RF
0.73,0.77,0.78,0.75,0.27,0.12,0.222,0.16,0.15,0.31,0.42,Age(,896,2,LSR_RF
0.72,0.78,0.78,0.75,0.28,0.11,0.218,0.18,0.17,0.33,0.44,Age(,896,2,SVC_RF
0.0,0.0,0.54,0.0,1.0,0.12,0.453,0.9,0.88,0.89,1.0,Age(,896,2,Slack_RF
0.8,0.76,0.79,0.78,0.2,0.12,0.207,0.08,0.08,0.25,0.34,Age(,1024,2,RF_RF
0.71,0.78,0.77,0.74,0.29,0.15,0.225,0.18,0.14,0.31,0.43,Age(,1024,2,LSR_RF
0.7,0.79,0.78,0.74,0.3,0.15,0.223,0.21,0.15,0.33,0.45,Age(,1024,2,SVC_RF
0.0,0.2,0.54,0.0,1.0,0.03,0.449,0.86,0.97,0.91,1.0,Age(,1024,2,Slack_RF
0.77,0.77,0.79,0.77,0.23,0.11,0.207,0.18,0.12,0.32,0.41,Age(,1152,2,RF_RF
0.72,0.77,0.78,0.74,0.28,0.08,0.222,0.25,0.2,0.38,0.47,Age(,1152,2,LSR_RF
0.72,0.78,0.78,0.75,0.28,0.11,0.22,0.26,0.17,0.38,0.47,Age(,1152,2,SVC_RF
0.0,1.0,0.54,0.0,1.0,0.02,0.449,0.99,0.98,0.99,1.0,Age(,1152,2,Slack_RF
0.8,0.77,0.8,0.78,0.2,0.08,0.197,0.18,0.12,0.32,0.4,Age(,1280,2,RF_RF
0.72,0.77,0.78,0.74,0.28,0.09,0.223,0.27,0.19,0.39,0.48,Age(,1280,2,LSR_RF
0.71,0.78,0.78,0.74,0.29,0.12,0.222,0.22,0.16,0.35,0.45,Age(,1280,2,SVC_RF
0.01,0.62,0.54,0.02,0.99,0.0,0.448,1.0,0.99,1.0,1.0,Age(,1280,2,Slack_RF
0.79,0.76,0.79,0.77,0.21,0.05,0.209,0.2,0.16,0.34,0.42,Age(,8929,3,RF
0.71,0.77,0.77,0.74,0.29,0.05,0.224,0.3,0.23,0.42,0.5,Age(,8929,3,LSR
0.71,0.77,0.77,0.74,0.29,0.05,0.227,0.31,0.24,0.43,0.51,Age(,8929,3,SVC
0.1,0.45,0.53,0.16,0.9,0.04,0.458,0.8,0.86,0.83,0.89,Age(,8929,3,Slack
0.81,0.74,0.78,0.77,0.19,0.12,0.219,0.14,0.08,0.27,0.35,Age(,512,3,RF_RF
0.71,0.77,0.77,0.74,0.29,0.08,0.224,0.22,0.21,0.37,0.47,Age(,512,3,LSR_RF
0.7,0.77,0.77,0.73,0.3,0.05,0.229,0.28,0.25,0.42,0.5,Age(,512,3,SVC_RF
0.0,0.33,0.54,0.0,1.0,0.0,0.45,0.98,1.0,0.99,1.0,Age(,512,3,Slack_RF
0.73,0.77,0.78,0.75,0.27,0.06,0.221,0.24,0.21,0.38,0.47,Age(,640,3,RF_RF
0.73,0.78,0.78,0.75,0.27,0.09,0.216,0.19,0.18,0.34,0.45,Age(,640,3,LSR_RF
0.7,0.79,0.77,0.74,0.3,0.1,0.223,0.2,0.2,0.35,0.46,Age(,640,3,SVC_RF
0.01,0.79,0.55,0.02,0.99,0.08,0.447,0.92,0.91,0.92,0.99,Age(,640,3,Slack_RF
0.77,0.75,0.77,0.76,0.23,0.13,0.226,0.15,0.11,0.28,0.37,Age(,896,3,RF_RF
0.73,0.77,0.78,0.75,0.27,0.06,0.22,0.26,0.21,0.39,0.48,Age(,896,3,LSR_RF
0.73,0.77,0.78,0.75,0.27,0.06,0.22,0.25,0.2,0.38,0.47,Age(,896,3,SVC_RF
0.0,0.33,0.54,0.0,1.0,0.09,0.452,0.92,0.91,0.91,1.0,Age(,896,3,Slack_RF
0.77,0.76,0.78,0.76,0.23,0.08,0.214,0.22,0.15,0.35,0.43,Age(,1024,3,RF_RF
