recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.59,0.66,0.63,0.62,0.41,0.32,0.378,0.14,0.09,0.15,0.25,race(,4937,1,RF
0.74,0.69,0.7,0.71,0.26,0.1,0.304,0.24,0.17,0.26,0.32,race(,4937,1,LSR
0.77,0.69,0.7,0.73,0.23,0.1,0.301,0.2,0.14,0.23,0.28,race(,4937,1,SVC
0.09,0.49,0.48,0.15,0.91,0.1,0.479,0.8,0.81,0.8,0.89,race(,4937,1,Slack
0.63,0.65,0.63,0.64,0.37,0.28,0.366,0.12,0.09,0.14,0.21,race(,512,1,RF_RF
0.74,0.69,0.7,0.71,0.26,0.1,0.304,0.24,0.17,0.26,0.32,race(,512,1,LSR_RF
0.74,0.69,0.7,0.71,0.26,0.08,0.302,0.24,0.18,0.26,0.32,race(,512,1,SVC_RF
0.03,0.72,0.49,0.06,0.97,0.05,0.471,0.94,0.92,0.94,0.98,race(,512,1,Slack_RF
0.69,0.67,0.67,0.68,0.31,0.27,0.349,0.12,0.04,0.13,0.2,race(,640,1,RF_RF
0.75,0.67,0.68,0.71,0.25,0.08,0.315,0.22,0.17,0.24,0.3,race(,640,1,LSR_RF
0.76,0.66,0.68,0.71,0.24,0.09,0.317,0.19,0.15,0.21,0.26,race(,640,1,SVC_RF
0.02,0.57,0.49,0.04,0.98,0.03,0.473,0.96,0.95,0.96,0.98,race(,640,1,Slack_RF
0.66,0.65,0.64,0.65,0.34,0.22,0.357,0.15,0.12,0.17,0.25,race(,896,1,RF_RF
0.74,0.69,0.69,0.71,0.26,0.11,0.313,0.24,0.15,0.25,0.31,race(,896,1,LSR_RF
0.77,0.68,0.69,0.72,0.23,0.08,0.309,0.22,0.15,0.24,0.29,race(,896,1,SVC_RF
0.01,0.56,0.48,0.02,0.99,0.02,0.47,0.97,0.97,0.97,0.99,race(,896,1,Slack_RF
0.6,0.67,0.64,0.63,0.4,0.28,0.367,0.18,0.12,0.19,0.29,race(,1024,1,RF_RF
0.75,0.7,0.7,0.72,0.25,0.09,0.303,0.24,0.16,0.26,0.32,race(,1024,1,LSR_RF
0.77,0.69,0.7,0.73,0.23,0.09,0.302,0.22,0.14,0.24,0.3,race(,1024,1,SVC_RF
0.03,0.57,0.49,0.06,0.97,0.04,0.474,0.94,0.93,0.94,0.97,race(,1024,1,Slack_RF
0.61,0.67,0.64,0.64,0.39,0.32,0.356,0.08,0.07,0.11,0.19,race(,1152,1,RF_RF
0.74,0.68,0.69,0.71,0.26,0.09,0.309,0.23,0.17,0.25,0.3,race(,1152,1,LSR_RF
0.76,0.67,0.69,0.71,0.24,0.1,0.311,0.2,0.14,0.22,0.28,race(,1152,1,SVC_RF
0.04,0.68,0.49,0.08,0.96,0.02,0.464,0.96,0.95,0.95,0.97,race(,1152,1,Slack_RF
0.66,0.65,0.64,0.65,0.34,0.2,0.351,0.17,0.14,0.19,0.27,race(,1280,1,RF_RF
0.73,0.68,0.69,0.7,0.27,0.1,0.316,0.26,0.18,0.27,0.33,race(,1280,1,LSR_RF
0.76,0.69,0.7,0.72,0.24,0.08,0.304,0.22,0.15,0.25,0.3,race(,1280,1,SVC_RF
0.01,0.43,0.48,0.02,0.99,0.02,0.475,0.96,0.96,0.97,0.98,race(,1280,1,Slack_RF
0.61,0.63,0.62,0.62,0.39,0.31,0.389,0.16,0.09,0.17,0.25,race(,4937,2,RF
0.76,0.68,0.7,0.72,0.24,0.13,0.311,0.2,0.11,0.23,0.29,race(,4937,2,LSR
0.77,0.67,0.69,0.72,0.23,0.13,0.316,0.18,0.1,0.21,0.27,race(,4937,2,SVC
0.11,0.54,0.5,0.18,0.89,0.08,0.456,0.8,0.81,0.8,0.89,race(,4937,2,Slack
0.66,0.63,0.64,0.64,0.34,0.26,0.381,0.17,0.08,0.18,0.25,race(,512,2,RF_RF
0.74,0.69,0.7,0.71,0.26,0.15,0.31,0.2,0.11,0.22,0.29,race(,512,2,LSR_RF
0.77,0.69,0.7,0.73,0.23,0.15,0.307,0.17,0.08,0.2,0.26,race(,512,2,SVC_RF
0.02,0.78,0.5,0.04,0.98,0.02,0.455,0.96,0.96,0.97,0.99,race(,512,2,Slack_RF
0.63,0.66,0.65,0.64,0.37,0.25,0.36,0.2,0.12,0.22,0.31,race(,640,2,RF_RF
0.75,0.69,0.71,0.72,0.25,0.12,0.304,0.22,0.13,0.25,0.31,race(,640,2,LSR_RF
0.76,0.68,0.69,0.72,0.24,0.12,0.31,0.2,0.12,0.23,0.29,race(,640,2,SVC_RF
0.02,0.5,0.49,0.04,0.98,0.0,0.458,0.98,0.98,0.98,0.98,race(,640,2,Slack_RF
0.67,0.66,0.66,0.66,0.33,0.26,0.355,0.14,0.07,0.16,0.23,race(,896,2,RF_RF
0.73,0.68,0.68,0.7,0.27,0.15,0.324,0.22,0.13,0.24,0.3,race(,896,2,LSR_RF
0.73,0.67,0.68,0.7,0.27,0.14,0.322,0.2,0.13,0.23,0.29,race(,896,2,SVC_RF
0.04,0.75,0.51,0.08,0.96,0.05,0.459,0.94,0.91,0.94,0.97,race(,896,2,Slack_RF
0.66,0.69,0.67,0.67,0.34,0.29,0.346,0.15,0.06,0.17,0.26,race(,1024,2,RF_RF
0.75,0.68,0.7,0.71,0.25,0.13,0.313,0.21,0.12,0.23,0.3,race(,1024,2,LSR_RF
0.77,0.67,0.69,0.72,0.23,0.14,0.317,0.2,0.09,0.22,0.27,race(,1024,2,SVC_RF
0.02,0.44,0.49,0.04,0.98,0.04,0.467,0.95,0.94,0.95,0.98,race(,1024,2,Slack_RF
0.67,0.64,0.65,0.65,0.33,0.26,0.372,0.16,0.06,0.18,0.25,race(,1152,2,RF_RF
0.75,0.69,0.7,0.72,0.25,0.14,0.311,0.2,0.1,0.22,0.29,race(,1152,2,LSR_RF
0.76,0.67,0.69,0.71,0.24,0.12,0.314,0.2,0.12,0.22,0.28,race(,1152,2,SVC_RF
0.03,0.63,0.5,0.06,0.97,0.03,0.457,0.95,0.94,0.95,0.98,race(,1152,2,Slack_RF
0.65,0.66,0.65,0.65,0.35,0.22,0.36,0.22,0.13,0.24,0.32,race(,1280,2,RF_RF
0.74,0.68,0.7,0.71,0.26,0.14,0.311,0.2,0.12,0.23,0.29,race(,1280,2,LSR_RF
0.76,0.67,0.69,0.71,0.24,0.12,0.314,0.2,0.12,0.22,0.28,race(,1280,2,SVC_RF
0.03,0.6,0.5,0.06,0.97,0.01,0.457,0.96,0.96,0.96,0.97,race(,1280,2,Slack_RF
0.66,0.63,0.64,0.64,0.34,0.34,0.374,0.05,0.0,0.07,0.12,race(,4937,3,RF
0.78,0.66,0.69,0.72,0.22,0.12,0.313,0.18,0.1,0.21,0.27,race(,4937,3,LSR
0.8,0.66,0.69,0.72,0.2,0.12,0.313,0.16,0.08,0.19,0.24,race(,4937,3,SVC
0.09,0.38,0.48,0.15,0.91,0.06,0.477,0.81,0.86,0.81,0.88,race(,4937,3,Slack
0.65,0.67,0.67,0.66,0.35,0.31,0.347,0.1,0.03,0.12,0.2,race(,512,3,RF_RF
0.77,0.66,0.69,0.71,0.23,0.11,0.314,0.18,0.12,0.21,0.27,race(,512,3,LSR_RF
0.79,0.64,0.68,0.71,0.21,0.11,0.327,0.18,0.1,0.2,0.25,race(,512,3,SVC_RF
0.04,0.88,0.52,0.08,0.96,0.02,0.449,0.96,0.95,0.96,0.98,race(,512,3,Slack_RF
0.74,0.63,0.66,0.68,0.26,0.18,0.357,0.18,0.08,0.19,0.25,race(,640,3,RF_RF
0.8,0.65,0.69,0.72,0.2,0.1,0.311,0.16,0.1,0.19,0.24,race(,640,3,LSR_RF
