rep,samples,learner,feature,importance,biased_col
1,237,RF,Thalach,0.136,Age(
1,237,RF,Oldpeak,0.131,Age(
1,237,RF,Thal,0.113,Age(
1,237,RF,Ca,0.103,Age(
1,237,RF,Cp,0.102,Age(
1,237,RF,Chol,0.092,Age(
1,237,RF,Trestbps,0.086,Age(
1,237,RF,Exang,0.054,Age(
1,237,RF,Slope,0.047,Age(
1,237,RF,Age(,0.031,Age(
1,237,RF,sex_1,0.027,Age(
1,237,RF,Restecg,0.025,Age(
1,237,RF,Unrelated_column_one,0.021,Age(
1,237,RF,sex_0,0.02,Age(
1,237,RF,Fbs,0.012,Age(
1,58,RF_RF,Oldpeak,0.125,Age(
1,58,LSR_RF,Thal,0.238,Age(
1,58,SVC_RF,Thal,0.235,Age(
1,58,Slack_RF,Age(,0.364,Age(
1,58,RF_RF,Thalach,0.119,Age(
1,58,LSR_RF,Thalach,0.161,Age(
1,58,SVC_RF,Thalach,0.176,Age(
1,58,Slack_RF,Chol,0.132,Age(
1,58,RF_RF,Trestbps,0.114,Age(
1,58,LSR_RF,Cp,0.121,Age(
1,58,SVC_RF,Cp,0.125,Age(
1,58,Slack_RF,Trestbps,0.095,Age(
1,58,RF_RF,Chol,0.111,Age(
1,58,LSR_RF,Ca,0.085,Age(
1,58,SVC_RF,Oldpeak,0.094,Age(
1,58,Slack_RF,Thalach,0.084,Age(
1,58,RF_RF,Cp,0.106,Age(
1,58,LSR_RF,Exang,0.083,Age(
1,58,SVC_RF,Ca,0.061,Age(
1,58,Slack_RF,Oldpeak,0.071,Age(
1,58,RF_RF,Ca,0.093,Age(
1,58,LSR_RF,Oldpeak,0.072,Age(
1,58,SVC_RF,Chol,0.059,Age(
1,58,Slack_RF,Cp,0.047,Age(
1,58,RF_RF,Thal,0.076,Age(
1,58,LSR_RF,Chol,0.066,Age(
1,58,SVC_RF,Trestbps,0.058,Age(
1,58,Slack_RF,Ca,0.043,Age(
1,58,RF_RF,Age(,0.06,Age(
1,58,LSR_RF,Slope,0.051,Age(
1,58,SVC_RF,Slope,0.049,Age(
1,58,Slack_RF,Restecg,0.041,Age(
1,58,RF_RF,Unrelated_column_one,0.041,Age(
1,58,LSR_RF,Trestbps,0.05,Age(
1,58,SVC_RF,Exang,0.048,Age(
1,58,Slack_RF,Exang,0.023,Age(
1,58,RF_RF,Slope,0.033,Age(
1,58,LSR_RF,sex_1,0.03,Age(
1,58,SVC_RF,sex_1,0.028,Age(
1,58,Slack_RF,Slope,0.02,Age(
1,58,RF_RF,Fbs,0.031,Age(
1,58,LSR_RF,Age(,0.012,Age(
1,58,SVC_RF,sex_0,0.021,Age(
1,58,Slack_RF,sex_0,0.02,Age(
1,58,RF_RF,Exang,0.03,Age(
