ranking,feature,occurances_pct,model_num,rep
1,Insu,0.013,RF,1
1,Mass,0.182,RF,1
1,Pedi,0.013,RF,1
1,Plas,0.766,RF,1
1,Preg,0.019,RF,1
1,Skin,0.006,RF,1
2,Insu,0.013,RF,1
2,Mass,0.636,RF,1
2,Pedi,0.078,RF,1
2,Plas,0.156,RF,1
2,Preg,0.097,RF,1
2,Pres,0.013,RF,1
2,Skin,0.006,RF,1
3,Age(,0.006,RF,1
3,Insu,0.039,RF,1
3,Mass,0.091,RF,1
3,Pedi,0.312,RF,1
3,Plas,0.039,RF,1
3,Preg,0.422,RF,1
3,Pres,0.052,RF,1
3,Skin,0.039,RF,1
1,Plas,1.0,LSR,1
2,Mass,1.0,LSR,1
3,Preg,1.0,LSR,1
1,Unrelated_column_one,1.0,Slack,1
2,Age(,0.519,Slack,1
2,Insu,0.052,Slack,1
2,Mass,0.032,Slack,1
2,Pedi,0.052,Slack,1
2,Plas,0.013,Slack,1
2,Preg,0.097,Slack,1
2,Pres,0.052,Slack,1
2,Skin,0.182,Slack,1
3,Age(,0.24,Slack,1
3,Insu,0.227,Slack,1
3,Mass,0.039,Slack,1
3,Pedi,0.136,Slack,1
3,Plas,0.019,Slack,1
3,Preg,0.182,Slack,1
3,Pres,0.039,Slack,1
3,Skin,0.117,Slack,1
1,Mass,0.169,RF_RF,1
1,Pedi,0.013,RF_RF,1
1,Plas,0.753,RF_RF,1
1,Preg,0.019,RF_RF,1
1,Pres,0.006,RF_RF,1
1,Skin,0.039,RF_RF,1
2,Insu,0.026,RF_RF,1
2,Mass,0.61,RF_RF,1
2,Pedi,0.039,RF_RF,1
2,Plas,0.136,RF_RF,1
2,Preg,0.13,RF_RF,1
2,Pres,0.032,RF_RF,1
2,Skin,0.026,RF_RF,1
3,Insu,0.104,RF_RF,1
3,Mass,0.091,RF_RF,1
3,Pedi,0.136,RF_RF,1
3,Plas,0.065,RF_RF,1
3,Preg,0.37,RF_RF,1
3,Pres,0.071,RF_RF,1
3,Skin,0.162,RF_RF,1
1,Mass,0.045,LSR_RF,1
1,Plas,0.896,LSR_RF,1
1,Preg,0.032,LSR_RF,1
1,Pres,0.013,LSR_RF,1
1,Skin,0.013,LSR_RF,1
2,Age(,0.045,LSR_RF,1
2,Mass,0.571,LSR_RF,1
2,Pedi,0.058,LSR_RF,1
2,Plas,0.026,LSR_RF,1
2,Preg,0.234,LSR_RF,1
2,Pres,0.026,LSR_RF,1
2,Skin,0.039,LSR_RF,1
3,Age(,0.143,LSR_RF,1
3,Mass,0.149,LSR_RF,1
3,Pedi,0.091,LSR_RF,1
3,Plas,0.039,LSR_RF,1
3,Preg,0.299,LSR_RF,1
3,Pres,0.208,LSR_RF,1
3,Skin,0.071,LSR_RF,1
1,Age(,0.006,SVC_RF,1
1,Mass,0.052,SVC_RF,1
1,Pedi,0.006,SVC_RF,1
1,Plas,0.89,SVC_RF,1
1,Preg,0.019,SVC_RF,1
1,Pres,0.019,SVC_RF,1
1,Skin,0.006,SVC_RF,1
2,Age(,0.032,SVC_RF,1
2,Mass,0.545,SVC_RF,1
2,Pedi,0.084,SVC_RF,1
2,Plas,0.058,SVC_RF,1
2,Preg,0.175,SVC_RF,1
2,Pres,0.097,SVC_RF,1
2,Skin,0.006,SVC_RF,1
3,Age(,0.156,SVC_RF,1
3,Insu,0.013,SVC_RF,1
3,Mass,0.195,SVC_RF,1
