recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.26,0.21,0.65,0.23,-0.49,-0.47,-0.5,0.67,0.74,0.27,SEX(,6000,0,1
0.25,0.21,0.64,0.23,-0.5,-0.52,-0.5,0.67,0.75,0.23,SEX(,6000,0,2
0.27,0.24,0.64,0.25,-0.5,-0.49,-0.5,0.67,0.73,0.24,SEX(,6000,0,3
0.26,0.21,0.65,0.23,-0.5,-0.48,-0.5,0.66,0.74,0.26,SEX(,6000,0,4
0.26,0.22,0.65,0.24,-0.5,-0.49,-0.5,0.67,0.74,0.25,SEX(,6000,0,5
0.25,0.22,0.65,0.23,-0.5,-0.49,-0.5,0.67,0.75,0.25,SEX(,6000,0,6
0.23,0.2,0.64,0.21,-0.5,-0.52,-0.5,0.67,0.77,0.25,SEX(,6000,0,7
0.24,0.21,0.64,0.22,-0.5,-0.52,-0.5,0.67,0.76,0.24,SEX(,6000,0,8
0.24,0.2,0.64,0.22,-0.5,-0.52,-0.5,0.67,0.76,0.24,SEX(,6000,0,9
0.26,0.21,0.65,0.23,-0.5,-0.48,-0.5,0.66,0.74,0.26,SEX(,6000,0,10
0.5,0.2,0.49,0.29,0.02,0.01,0.03,-0.05,0.5,0.51,SEX(,6000,1,1
0.51,0.21,0.5,0.3,-0.0,-0.01,-0.01,0.01,0.49,0.48,SEX(,6000,1,2
0.51,0.21,0.5,0.3,0.0,0.01,0.0,-0.01,0.49,0.51,SEX(,6000,1,3
0.51,0.21,0.49,0.3,0.0,-0.0,0.01,-0.01,0.49,0.49,SEX(,6000,1,4
0.52,0.21,0.5,0.3,-0.0,-0.01,0.0,-0.0,0.48,0.47,SEX(,6000,1,5
0.52,0.22,0.51,0.31,0.01,0.04,-0.01,0.03,0.48,0.53,SEX(,6000,1,6
0.49,0.2,0.49,0.28,-0.02,-0.04,-0.01,0.02,0.51,0.47,SEX(,6000,1,7
0.47,0.2,0.5,0.28,-0.02,-0.03,-0.02,0.03,0.53,0.5,SEX(,6000,1,8
0.52,0.21,0.52,0.3,0.0,0.01,-0.01,0.01,0.48,0.49,SEX(,6000,1,9
0.48,0.21,0.5,0.29,-0.02,-0.03,-0.02,0.04,0.52,0.49,SEX(,6000,1,10
0.23,0.2,0.66,0.21,-0.5,-0.5,-0.49,0.68,0.77,0.26,SEX(,6000,2,1
0.25,0.21,0.65,0.23,-0.5,-0.51,-0.5,0.67,0.75,0.24,SEX(,6000,2,2
0.28,0.23,0.65,0.25,-0.5,-0.48,-0.5,0.66,0.72,0.23,SEX(,6000,2,3
0.26,0.22,0.65,0.24,-0.48,-0.47,-0.5,0.67,0.74,0.27,SEX(,6000,2,4
0.24,0.2,0.65,0.22,-0.5,-0.5,-0.5,0.67,0.76,0.25,SEX(,6000,2,5
0.26,0.22,0.65,0.24,-0.48,-0.47,-0.5,0.67,0.74,0.27,SEX(,6000,2,6
0.26,0.22,0.66,0.24,-0.5,-0.49,-0.5,0.67,0.74,0.24,SEX(,6000,2,7
0.25,0.2,0.64,0.22,-0.51,-0.52,-0.5,0.66,0.75,0.23,SEX(,6000,2,8
0.23,0.19,0.64,0.21,-0.5,-0.5,-0.5,0.67,0.77,0.27,SEX(,6000,2,9
0.25,0.21,0.65,0.23,-0.48,-0.47,-0.5,0.67,0.75,0.28,SEX(,6000,2,10
0.26,0.21,0.65,0.23,-0.5,-0.5,-0.5,0.67,0.74,0.24,SEX(,6000,3,1
0.24,0.2,0.65,0.22,-0.5,-0.52,-0.5,0.67,0.76,0.24,SEX(,6000,3,2
0.24,0.2,0.64,0.22,-0.5,-0.49,-0.5,0.66,0.76,0.26,SEX(,6000,3,3
0.23,0.19,0.63,0.21,-0.5,-0.52,-0.5,0.67,0.77,0.25,SEX(,6000,3,4
0.28,0.23,0.66,0.25,-0.48,-0.44,-0.5,0.67,0.72,0.28,SEX(,6000,3,5
0.25,0.22,0.65,0.23,-0.5,-0.5,-0.5,0.67,0.75,0.25,SEX(,6000,3,6
