recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.37,0.59,0.63,0.45,-0.51,-0.46,-0.51,0.66,0.63,0.17,sex(,209,0,1
0.31,0.54,0.58,0.39,-0.49,-0.4,-0.5,0.67,0.69,0.3,sex(,209,0,2
0.23,0.46,0.52,0.31,-0.51,-0.55,-0.49,0.68,0.77,0.22,sex(,209,0,3
0.19,0.29,0.49,0.23,-0.52,-0.59,-0.51,0.66,0.81,0.22,sex(,209,0,4
0.29,0.56,0.62,0.38,-0.44,-0.3,-0.48,0.69,0.71,0.41,sex(,209,0,5
0.25,0.52,0.56,0.34,-0.48,-0.4,-0.49,0.69,0.75,0.34,sex(,209,0,6
0.19,0.45,0.55,0.27,-0.46,-0.36,-0.48,0.72,0.81,0.44,sex(,209,0,7
0.33,0.51,0.57,0.4,-0.5,-0.41,-0.52,0.65,0.67,0.27,sex(,209,0,8
0.15,0.23,0.53,0.18,-0.5,-0.52,-0.5,0.69,0.85,0.32,sex(,209,0,9
0.37,0.76,0.62,0.5,-0.48,-0.3,-0.5,0.67,0.63,0.33,sex(,209,0,10
0.57,0.43,0.52,0.49,0.06,-0.01,0.09,-0.21,0.43,0.41,sex(,209,1,1
0.5,0.44,0.49,0.47,0.08,0.05,0.08,-0.18,0.5,0.55,sex(,209,1,2
0.53,0.46,0.54,0.49,-0.09,-0.07,-0.09,0.15,0.47,0.4,sex(,209,1,3
0.46,0.44,0.52,0.45,-0.14,-0.16,-0.12,0.21,0.54,0.38,sex(,209,1,4
0.41,0.3,0.44,0.35,-0.12,-0.2,-0.1,0.17,0.59,0.39,sex(,209,1,5
0.5,0.34,0.47,0.4,0.1,0.03,0.12,-0.3,0.5,0.53,sex(,209,1,6
0.54,0.39,0.46,0.45,0.08,0.08,0.07,-0.14,0.46,0.54,sex(,209,1,7
0.45,0.39,0.5,0.42,-0.05,-0.05,-0.05,0.09,0.55,0.5,sex(,209,1,8
0.56,0.41,0.5,0.47,0.02,0.07,0.01,-0.02,0.44,0.52,sex(,209,1,9
0.5,0.42,0.49,0.46,0.03,0.01,0.04,-0.07,0.5,0.51,sex(,209,1,10
0.18,0.36,0.54,0.24,-0.48,-0.44,-0.49,0.7,0.82,0.38,sex(,209,2,1
0.17,0.48,0.54,0.25,-0.46,-0.51,-0.45,0.74,0.83,0.32,sex(,209,2,2
0.22,0.39,0.52,0.28,-0.5,-0.51,-0.5,0.67,0.78,0.27,sex(,209,2,3
0.25,0.42,0.53,0.31,-0.49,-0.44,-0.5,0.67,0.75,0.31,sex(,209,2,4
0.28,0.35,0.56,0.31,-0.52,-0.55,-0.51,0.64,0.72,0.17,sex(,209,2,5
0.29,0.39,0.58,0.33,-0.5,-0.47,-0.5,0.66,0.71,0.24,sex(,209,2,6
0.36,0.53,0.61,0.43,-0.5,-0.43,-0.51,0.65,0.64,0.21,sex(,209,2,7
0.24,0.39,0.54,0.3,-0.52,-0.54,-0.51,0.66,0.76,0.22,sex(,209,2,8
0.27,0.44,0.58,0.33,-0.5,-0.47,-0.5,0.68,0.73,0.26,sex(,209,2,9
0.23,0.39,0.51,0.29,-0.51,-0.56,-0.51,0.66,0.77,0.21,sex(,209,2,10
0.31,0.44,0.56,0.36,-0.51,-0.49,-0.51,0.65,0.69,0.21,sex(,209,3,1
0.3,0.46,0.53,0.36,-0.54,-0.57,-0.54,0.65,0.7,0.13,sex(,209,3,2
0.35,0.5,0.57,0.41,-0.52,-0.52,-0.51,0.63,0.65,0.13,sex(,209,3,3
0.21,0.37,0.51,0.27,-0.48,-0.41,-0.5,0.67,0.79,0.38,sex(,209,3,4
0.31,0.4,0.58,0.35,-0.5,-0.5,-0.5,0.64,0.69,0.19,sex(,209,3,5
0.29,0.41,0.59,0.34,-0.48,-0.35,-0.5,0.66,0.71,0.36,sex(,209,3,6
0.2,0.34,0.52,0.25,-0.47,-0.41,-0.5,0.68,0.8,0.39,sex(,209,3,7
0.2,0.33,0.51,0.25,-0.52,-0.61,-0.5,0.67,0.8,0.19,sex(,209,3,8
0.22,0.32,0.5,0.26,-0.5,-0.52,-0.51,0.65,0.78,0.26,sex(,209,3,9
0.29,0.42,0.52,0.34,-0.52,-0.56,-0.51,0.63,0.71,0.15,sex(,209,3,10
0.12,0.23,0.48,0.16,-0.49,-0.53,-0.49,0.7,0.88,0.34,sex(,209,4,1
0.25,0.47,0.53,0.33,-0.49,-0.46,-0.5,0.67,0.75,0.29,sex(,209,4,2
0.24,0.4,0.52,0.3,-0.48,-0.42,-0.51,0.66,0.76,0.33,sex(,209,4,3
0.25,0.41,0.52,0.31,-0.52,-0.54,-0.51,0.66,0.75,0.21,sex(,209,4,4
0.31,0.57,0.67,0.4,-0.48,-0.41,-0.5,0.72,0.69,0.28,sex(,209,4,5
0.29,0.35,0.56,0.32,-0.5,-0.55,-0.5,0.63,0.71,0.16,sex(,209,4,6
0.26,0.42,0.55,0.32,-0.5,-0.49,-0.5,0.67,0.74,0.25,sex(,209,4,7
0.2,0.36,0.53,0.26,-0.47,-0.39,-0.5,0.68,0.8,0.41,sex(,209,4,8
0.27,0.38,0.53,0.32,-0.5,-0.51,-0.51,0.64,0.73,0.22,sex(,209,4,9
0.25,0.42,0.53,0.31,-0.5,-0.49,-0.51,0.66,0.75,0.26,sex(,209,4,10
0.2,0.32,0.5,0.25,-0.51,-0.55,-0.51,0.66,0.8,0.24,sex(,209,5,1
0.17,0.29,0.44,0.21,-0.53,-0.67,-0.51,0.66,0.83,0.16,sex(,209,5,2
0.2,0.38,0.52,0.26,-0.5,-0.5,-0.5,0.69,0.8,0.3,sex(,209,5,3
0.19,0.33,0.49,0.24,-0.5,-0.5,-0.5,0.67,0.81,0.31,sex(,209,5,4
0.28,0.46,0.62,0.35,-0.48,-0.41,-0.5,0.69,0.72,0.31,sex(,209,5,5
0.18,0.35,0.58,0.24,-0.52,-0.64,-0.5,0.73,0.82,0.18,sex(,209,5,6
0.24,0.44,0.57,0.31,-0.5,-0.58,-0.47,0.68,0.76,0.18,sex(,209,5,7
