recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.42,0.56,0.65,0.48,-0.57,-0.35,-0.5,0.63,0.58,0.23,Age(,60,0,1
0.33,0.5,0.52,0.4,-0.5,-0.51,-0.51,0.61,0.67,0.16,Age(,60,0,2
0.27,0.38,0.64,0.32,-0.42,-0.54,-0.49,0.69,0.73,0.19,Age(,60,0,3
0.31,0.57,0.61,0.4,-0.39,-0.45,-0.5,0.69,0.69,0.24,Age(,60,0,4
0.21,0.43,0.52,0.28,-0.52,-0.47,-0.5,0.69,0.79,0.32,Age(,60,0,5
0.08,0.11,0.47,0.09,-0.57,-0.58,-0.5,0.67,0.92,0.33,Age(,60,0,6
0.36,0.5,0.65,0.42,-0.55,-0.3,-0.5,0.66,0.64,0.33,Age(,60,0,7
0.1,0.2,0.57,0.13,-0.48,-0.61,-0.5,0.75,0.9,0.29,Age(,60,0,8
0.33,0.3,0.54,0.31,-0.51,-0.48,-0.49,0.58,0.67,0.19,Age(,60,0,9
0.33,0.56,0.52,0.42,-0.55,-0.39,-0.5,0.62,0.67,0.27,Age(,60,0,10
0.47,0.44,0.43,0.45,-0.02,-0.13,-0.03,0.06,0.53,0.4,Age(,60,1,1
0.38,0.45,0.52,0.41,-0.12,-0.17,-0.14,0.27,0.62,0.45,Age(,60,1,2
0.38,0.36,0.45,0.37,0.02,-0.14,0.0,-0.01,0.62,0.47,Age(,60,1,3
0.73,0.38,0.48,0.5,0.15,0.15,0.13,-0.23,0.27,0.42,Age(,60,1,4
0.53,0.47,0.5,0.5,-0.13,0.08,-0.04,0.07,0.47,0.55,Age(,60,1,5
0.63,0.52,0.58,0.57,-0.27,-0.2,-0.29,0.35,0.37,0.17,Age(,60,1,6
0.44,0.2,0.42,0.28,-0.16,-0.16,-0.07,0.11,0.56,0.4,Age(,60,1,7
0.75,0.38,0.56,0.5,0.15,0.27,0.11,-0.22,0.25,0.52,Age(,60,1,8
0.44,0.47,0.47,0.45,-0.22,-0.31,-0.25,0.34,0.56,0.25,Age(,60,1,9
0.5,0.42,0.61,0.46,-0.24,-0.07,-0.23,0.38,0.5,0.43,Age(,60,1,10
0.07,0.12,0.3,0.09,-0.48,-0.73,-0.5,0.65,0.93,0.2,Age(,60,2,1
0.23,0.43,0.52,0.3,-0.48,-0.57,-0.5,0.67,0.77,0.2,Age(,60,2,2
0.46,0.67,0.68,0.55,-0.5,-0.24,-0.5,0.63,0.54,0.29,Age(,60,2,3
0.09,0.17,0.52,0.12,-0.5,-0.44,-0.43,0.69,0.91,0.47,Age(,60,2,4
0.27,0.67,0.59,0.38,-0.47,-0.43,-0.49,0.72,0.73,0.3,Age(,60,2,5
