recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,fold
0.46,0.55,0.52,0.5,-0.5,-0.54,-0.51,0.66,0.76,0.22,race(,1235,0,1
0.46,0.55,0.52,0.5,0.0,0.02,0.0,-0.0,0.54,0.56,sex(,1235,0,1
0.41,0.56,0.5,0.47,-0.5,-0.49,-0.5,0.67,0.76,0.27,race(,1235,0,2
0.41,0.56,0.5,0.47,-0.08,-0.05,-0.08,0.17,0.6,0.55,sex(,1235,0,2
0.47,0.57,0.53,0.52,-0.5,-0.5,-0.51,0.66,0.74,0.24,race(,1235,0,3
0.47,0.57,0.53,0.52,-0.03,0.0,-0.03,0.07,0.53,0.54,sex(,1235,0,3
0.41,0.54,0.48,0.47,-0.5,-0.55,-0.51,0.66,0.79,0.24,race(,1235,0,4
0.41,0.54,0.48,0.47,-0.12,-0.02,-0.1,0.19,0.59,0.57,sex(,1235,0,4
0.44,0.55,0.51,0.49,-0.5,-0.53,-0.51,0.66,0.75,0.22,race(,1235,0,5
0.44,0.55,0.51,0.49,-0.04,-0.05,-0.04,0.08,0.57,0.52,sex(,1235,0,5
0.48,0.59,0.54,0.53,-0.51,-0.5,-0.51,0.66,0.72,0.22,race(,1235,0,6
0.48,0.59,0.54,0.53,-0.02,0.02,-0.02,0.05,0.51,0.54,sex(,1235,0,6
0.44,0.59,0.52,0.5,-0.51,-0.46,-0.5,0.67,0.75,0.29,race(,1235,0,7
0.44,0.59,0.52,0.5,-0.06,-0.04,-0.06,0.13,0.57,0.52,sex(,1235,0,7
0.46,0.6,0.53,0.52,-0.5,-0.49,-0.5,0.67,0.72,0.23,race(,1235,0,8
0.46,0.6,0.53,0.52,-0.01,0.02,-0.01,0.02,0.53,0.56,sex(,1235,0,8
0.45,0.55,0.51,0.5,-0.5,-0.51,-0.51,0.66,0.75,0.24,race(,1235,0,9
0.45,0.55,0.51,0.5,-0.05,-0.05,-0.05,0.11,0.57,0.52,sex(,1235,0,9
0.47,0.62,0.54,0.53,-0.5,-0.51,-0.5,0.67,0.73,0.23,race(,1235,0,10
0.47,0.62,0.54,0.53,-0.06,-0.09,-0.09,0.17,0.55,0.46,sex(,1235,0,10
0.47,0.52,0.48,0.49,-0.09,-0.08,-0.08,0.15,0.56,0.48,race(,1235,1,1
0.47,0.52,0.48,0.49,0.02,-0.01,0.02,-0.03,0.53,0.52,sex(,1235,1,1
0.52,0.58,0.52,0.55,0.02,0.06,0.02,-0.05,0.46,0.52,race(,1235,1,2
0.52,0.58,0.52,0.55,0.0,0.03,0.0,-0.01,0.48,0.51,sex(,1235,1,2
0.47,0.52,0.49,0.49,-0.11,-0.14,-0.11,0.2,0.58,0.44,race(,1235,1,3
0.47,0.52,0.49,0.49,-0.06,0.0,-0.04,0.07,0.53,0.53,sex(,1235,1,3
0.45,0.54,0.47,0.49,-0.08,-0.14,-0.09,0.17,0.61,0.47,race(,1235,1,4
0.45,0.54,0.47,0.49,0.02,-0.06,0.0,-0.01,0.57,0.5,sex(,1235,1,4
0.49,0.51,0.47,0.5,0.02,0.08,0.02,-0.05,0.48,0.56,race(,1235,1,5
0.49,0.51,0.47,0.5,-0.04,-0.05,-0.03,0.06,0.52,0.47,sex(,1235,1,5
0.47,0.54,0.49,0.5,-0.12,-0.16,-0.12,0.22,0.6,0.44,race(,1235,1,6
0.47,0.54,0.49,0.5,0.02,0.06,0.04,-0.09,0.52,0.58,sex(,1235,1,6
0.49,0.51,0.49,0.5,-0.02,0.01,-0.01,0.02,0.5,0.51,race(,1235,1,7
