0_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
0_sex( 0.1 0.04 0.07 0.03 0.04 0.08 0.02 0.04 0.07 0.04
1_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_sex( 0.1 0.04 0.07 0.03 0.04 0.08 0.02 0.04 0.07 0.04
2_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.1 0.04 0.07 0.03 0.04 0.08 0.02 0.04 0.07 0.04
3_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_sex( 0.1 0.04 0.07 0.03 0.04 0.08 0.02 0.04 0.07 0.04
4_race( 0.78 0.77 0.81 0.78 0.83 0.77 0.83 0.81 0.82 0.8
4_sex( 0.11 0.02 0.0 0.05 0.04 0.03 0.01 0.02 0.01 0.02
