0_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
0_sex( 0.64 0.6 0.63 0.63 0.62 0.63 0.62 0.64 0.65 0.64
1_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_sex( 0.64 0.6 0.63 0.63 0.62 0.63 0.62 0.64 0.65 0.64
2_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.64 0.6 0.63 0.63 0.62 0.63 0.62 0.64 0.65 0.64
3_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_sex( 0.64 0.6 0.63 0.63 0.62 0.63 0.62 0.64 0.65 0.64
4_race( 0.9 0.89 0.89 0.9 0.91 0.87 0.92 0.91 0.9 0.9
4_sex( 0.63 0.58 0.58 0.62 0.61 0.6 0.62 0.6 0.61 0.59
