0_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
0_sex( 0.08 0.08 0.07 0.06 0.08 0.07 0.08 0.06 0.08 0.08
1_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_sex( 0.08 0.08 0.07 0.06 0.08 0.07 0.08 0.06 0.08 0.08
2_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.08 0.08 0.07 0.06 0.08 0.07 0.08 0.06 0.08 0.08
3_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_sex( 0.08 0.08 0.07 0.06 0.08 0.07 0.08 0.06 0.08 0.08
4_race( 0.8 0.8 0.81 0.82 0.81 0.8 0.8 0.81 0.8 0.81
4_sex( 0.06 0.07 0.06 0.05 0.06 0.06 0.05 0.04 0.07 0.07
