ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Age(,0.338,0
2,Insu,0.143,0
2,Mass,0.104,0
2,Pedi,0.065,0
2,Plas,0.052,0
2,Preg,0.065,0
2,Pres,0.039,0
2,Skin,0.195,0
3,Age(,0.169,0
3,Insu,0.214,0
3,Mass,0.065,0
3,Pedi,0.143,0
3,Plas,0.097,0
3,Preg,0.11,0
3,Pres,0.097,0
3,Skin,0.104,0
1,Unrelated_column_one,1.0,1
2,Age(,0.143,1
2,Insu,0.123,1
2,Mass,0.136,1
2,Pedi,0.188,1
2,Plas,0.104,1
2,Preg,0.104,1
2,Pres,0.11,1
2,Skin,0.091,1
3,Age(,0.11,1
3,Insu,0.11,1
3,Mass,0.084,1
3,Pedi,0.162,1
3,Plas,0.104,1
3,Preg,0.162,1
3,Pres,0.136,1
3,Skin,0.13,1
1,Unrelated_column_one,1.0,5
2,Age(,0.377,5
2,Insu,0.312,5
2,Mass,0.058,5
2,Pedi,0.058,5
2,Plas,0.013,5
2,Preg,0.091,5
2,Skin,0.091,5
3,Age(,0.351,5
3,Insu,0.156,5
3,Mass,0.071,5
3,Pedi,0.149,5
3,Plas,0.052,5
3,Preg,0.136,5
3,Skin,0.084,5
1,Unrelated_column_one,1.0,7
2,Age(,0.429,7
2,Insu,0.182,7
2,Pedi,0.032,7
2,Plas,0.019,7
2,Preg,0.097,7
2,Pres,0.058,7
2,Skin,0.182,7
3,Age(,0.182,7
3,Insu,0.227,7
3,Mass,0.013,7
3,Pedi,0.143,7
3,Plas,0.058,7
3,Preg,0.182,7
3,Pres,0.11,7
3,Skin,0.084,7
