dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples
heart,0.12,0.58,0.6,0.2,0.8,0.81,0.8,0.9,0.88,0.12,Age(,237
heart,0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,145
heart,0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,116
heart,0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,87
heart,0.0,0.0,0.59,0.0,0.98,1.0,0.97,0.98,1.0,0.0,Age(,58
germancredit,0.12,0.81,0.4,0.2,0.81,0.8,0.8,0.89,0.88,0.1,sex(,800
germancredit,0.0,0.0,0.34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,64
germancredit,0.0,0.0,0.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,96
germancredit,0.0,0.0,0.34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,128
germancredit,0.0,0.0,0.34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,160
diabetes,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64
diabetes,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96
diabetes,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128
diabetes,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160
diabetes,0.08,0.5,0.5,0.14,0.8,0.82,0.81,0.9,0.92,0.11,Age(,614
communities,0.21,0.5,0.7,0.25,0.78,0.74,0.79,0.82,0.79,0.08,Racepctwhite(,32
communities,0.0,0.0,0.64,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,64
communities,0.0,0.0,0.62,0.0,0.89,0.92,0.84,0.91,1.0,0.04,Racepctwhite(,98
communities,0.0,0.0,0.72,0.0,0.93,0.86,0.92,0.97,1.0,0.04,Racepctwhite(,48
communities,0.0,0.0,0.6,0.0,0.92,0.96,0.9,0.92,1.0,0.0,Racepctwhite(,80
compas,0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,256
compas,0.37,0.59,0.55,0.45,0.09,0.04,0.09,0.21,0.63,0.58,sex(,256
compas,0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,640
compas,0.37,0.59,0.55,0.45,0.09,0.04,0.09,0.21,0.63,0.58,sex(,640
compas,0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,384
compas,0.37,0.58,0.55,0.45,0.09,0.04,0.09,0.21,0.63,0.58,sex(,384
compas,0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512
compas,0.37,0.59,0.55,0.45,0.09,0.04,0.09,0.21,0.63,0.58,sex(,512
compas,0.1,0.52,0.5,0.17,0.8,0.8,0.8,0.89,0.9,0.1,race(,4937
compas,0.4,0.56,0.53,0.46,0.06,0.02,0.06,0.15,0.6,0.57,sex(,4937
studentperformance,0.08,0.4,0.55,0.12,0.72,0.76,0.72,0.89,0.92,0.15,sex(,64
studentperformance,0.13,0.46,0.57,0.2,0.8,0.77,0.8,0.87,0.87,0.1,sex(,96
studentperformance,0.07,0.36,0.55,0.12,0.83,0.82,0.84,0.92,0.93,0.08,sex(,128
studentperformance,0.09,0.38,0.56,0.14,0.8,0.8,0.81,0.89,0.91,0.12,sex(,835
studentperformance,0.06,0.46,0.56,0.1,0.84,0.86,0.82,0.93,0.94,0.05,sex(,160
bankmarketing,0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256
bankmarketing,0.1,0.44,0.52,0.16,0.8,0.81,0.8,0.89,0.9,0.1,Age(,8929
bankmarketing,0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640
bankmarketing,0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384
bankmarketing,0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512
adultscensusincome,0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512
adultscensusincome,0.87,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.13,0.08,sex(,512
adultscensusincome,0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,1280
adultscensusincome,0.87,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.13,0.08,sex(,1280
adultscensusincome,0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,768
adultscensusincome,0.87,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.13,0.08,sex(,768
adultscensusincome,0.0,0.0,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,1024
adultscensusincome,0.88,0.12,0.27,0.21,0.06,0.04,0.08,0.09,0.12,0.08,sex(,1024
adultscensusincome,0.1,0.16,0.78,0.12,0.8,0.8,0.8,0.9,0.9,0.1,race(,36177
adultscensusincome,0.8,0.12,0.32,0.21,0.04,0.03,0.06,0.07,0.2,0.17,sex(,36177
defaultcredit,0.09,0.2,0.73,0.12,0.8,0.81,0.8,0.89,0.91,0.1,SEX(,24000
defaultcredit,0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,512
defaultcredit,0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1280
defaultcredit,0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,768
defaultcredit,0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1024
