dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples
heart,0.11,0.5,0.58,0.18,0.79,0.8,0.8,0.89,0.89,0.08,Age(,237
heart,0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,145
heart,0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,116
heart,0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,87
heart,0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,58
germancredit,0.12,0.71,0.4,0.2,0.8,0.78,0.8,0.88,0.88,0.1,sex(,800
germancredit,0.0,0.0,0.36,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,64
germancredit,0.0,0.0,0.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,96
germancredit,0.0,0.0,0.35,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,128
germancredit,0.0,0.0,0.36,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,160
diabetes,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64
diabetes,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96
diabetes,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128
diabetes,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160
diabetes,0.1,0.5,0.5,0.16,0.8,0.8,0.81,0.9,0.9,0.1,Age(,614
communities,0.0,0.0,0.71,0.0,0.88,0.79,0.82,0.97,1.0,0.0,Racepctwhite(,32
communities,0.0,0.0,0.67,0.0,0.96,1.0,0.94,1.0,1.0,0.0,Racepctwhite(,64
communities,0.0,0.0,0.63,0.0,0.9,0.89,0.84,0.9,1.0,0.04,Racepctwhite(,98
communities,0.0,0.0,0.68,0.0,0.98,0.96,0.97,1.0,1.0,0.0,Racepctwhite(,48
communities,0.0,0.0,0.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,80
compas,0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,256
compas,0.37,0.59,0.55,0.45,0.09,0.04,0.09,0.21,0.63,0.58,sex(,256
compas,0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,640
compas,0.37,0.59,0.55,0.45,0.09,0.04,0.09,0.21,0.63,0.58,sex(,640
compas,0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,384
compas,0.37,0.59,0.55,0.45,0.09,0.04,0.09,0.21,0.63,0.58,sex(,384
compas,0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,race(,512
compas,0.37,0.59,0.55,0.45,0.09,0.04,0.09,0.21,0.63,0.58,sex(,512
compas,0.1,0.52,0.5,0.17,0.8,0.8,0.8,0.89,0.9,0.1,race(,4937
compas,0.39,0.57,0.54,0.46,0.08,0.04,0.07,0.16,0.61,0.56,sex(,4937
studentperformance,0.04,0.42,0.57,0.08,0.87,0.89,0.88,0.96,0.96,0.02,sex(,64
studentperformance,0.02,0.34,0.56,0.04,0.9,0.92,0.9,0.96,0.98,0.05,sex(,96
studentperformance,0.02,0.44,0.56,0.05,0.95,0.94,0.95,0.98,0.98,0.03,sex(,128
studentperformance,0.11,0.41,0.56,0.17,0.81,0.81,0.81,0.9,0.89,0.08,sex(,835
studentperformance,0.01,0.25,0.56,0.02,0.96,0.94,0.95,0.98,0.99,0.02,sex(,160
bankmarketing,0.0,0.0,0.54,0.0,0.98,0.98,0.98,1.0,1.0,0.02,Age(,256
bankmarketing,0.1,0.44,0.52,0.16,0.81,0.8,0.8,0.89,0.9,0.11,Age(,8929
bankmarketing,0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640
