Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
40,13,0,1,0,0,55,1,0,1,9045,1,7
48,9,0,1,0,0,40,1,0,0,9045,1,7
30,10,0,1,0,0,40,1,0,0,9045,1,7
28,13,0,1,0,0,35,1,0,0,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
67,11,0,1,0,0,18,1,0,0,9045,1,7
46,9,0,1,0,0,40,1,0,0,9045,1,7
48,10,0,1,0,0,40,1,0,0,9045,1,7
29,13,0,1,3325,0,45,1,0,0,9045,1,7
42,9,0,1,0,0,40,1,0,0,9045,1,7
22,10,0,1,0,0,12,0,0,0,9045,1,7
31,14,0,1,0,0,46,1,0,0,9045,1,7
46,9,0,1,0,0,40,0,0,0,9045,1,7
33,12,0,1,0,0,40,0,0,0,9045,1,7
53,9,0,1,0,0,40,0,0,0,9045,1,7
44,14,0,1,0,0,35,1,0,1,9045,1,7
66,9,0,1,0,0,35,1,0,0,9045,1,7
19,10,0,1,0,0,40,0,0,0,9045,1,7
32,13,0,1,10520,0,40,0,0,1,9045,1,7
76,9,0,1,0,0,33,0,0,0,9045,1,7
46,6,0,1,0,0,45,0,0,0,9045,1,7
30,9,0,1,0,0,40,0,0,0,9045,1,7
40,9,0,1,0,0,40,0,0,0,9045,1,7
41,13,0,1,6497,0,40,0,0,0,9045,1,7
24,9,0,1,0,0,49,0,0,0,9045,1,7
44,9,0,1,0,0,40,0,0,0,9045,1,7
52,10,0,1,0,0,40,1,0,0,9045,1,7
49,10,0,1,0,0,35,0,0,0,9045,1,7
25,13,0,1,0,0,40,0,0,0,9045,1,7
72,9,0,1,0,0,25,0,0,0,9045,1,7
32,10,0,1,0,0,40,0,0,1,9045,1,7
29,10,0,1,0,0,40,0,0,0,9045,1,7
42,10,0,1,0,0,50,0,0,1,9045,1,7
49,10,0,1,0,0,25,1,0,0,9045,1,7
25,11,0,1,0,0,59,1,0,0,9045,1,7
61,10,0,1,15024,0,18,0,0,1,9045,1,7
38,13,0,1,0,0,50,1,0,1,9045,1,7
20,9,0,1,0,0,40,0,0,0,9045,1,7
31,9,0,1,0,0,40,1,0,0,9045,1,7
46,13,0,1,0,0,65,0,0,0,9045,1,7
40,9,0,1,0,0,40,0,0,1,9045,1,7
50,7,0,1,0,0,40,1,0,0,9045,1,7
33,13,0,1,0,0,59,0,0,1,9045,1,7
38,10,0,1,0,0,40,0,0,1,9045,1,7
65,9,0,1,0,0,32,1,0,0,9045,1,7
54,9,0,1,0,0,44,0,0,0,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
27,13,0,1,0,0,45,0,0,0,9045,1,7
29,12,0,1,7688,0,45,1,0,1,9045,1,7
20,9,0,1,0,0,40,1,0,0,9045,1,7
30,10,0,1,0,0,40,0,0,0,9045,1,7
23,6,0,1,0,0,40,0,0,0,9045,1,7
28,13,0,1,0,0,40,0,0,0,9045,1,7
19,10,0,1,0,0,35,1,0,0,9045,1,7
29,3,0,1,0,0,40,1,0,0,9045,1,7
30,9,0,1,0,0,40,0,0,0,9045,1,7
48,13,0,1,0,0,40,1,0,0,9045,1,7
46,9,0,1,0,0,35,1,0,1,9045,1,7
64,3,0,1,0,0,40,0,0,0,9045,1,7
26,13,0,1,0,0,40,0,0,0,9045,1,7
33,10,0,1,0,0,59,1,0,1,9045,1,7
53,13,0,1,0,0,45,1,0,0,9045,1,7
56,9,0,1,0,0,40,0,0,0,9045,1,7
24,13,0,1,0,0,40,0,0,0,9045,1,7
40,9,0,1,0,0,43,1,0,0,9045,1,7
42,14,0,1,0,0,40,0,0,1,9045,1,7
21,4,0,1,0,0,48,1,0,0,9045,1,7
46,9,0,1,0,0,40,0,0,0,9045,1,7
