Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
40,13,0,1,0,0,55,1,0,1,9045,1,5
48,9,0,1,0,0,40,1,0,0,9045,1,5
30,10,0,1,0,0,40,1,0,0,9045,1,5
28,13,0,1,0,0,35,1,0,0,9045,1,5
32,9,0,1,0,0,40,1,0,0,9045,1,5
67,11,0,1,0,0,18,1,0,0,9045,1,5
46,9,0,1,0,0,40,1,0,0,9045,1,5
48,10,0,1,0,0,40,1,0,0,9045,1,5
29,13,0,1,3325,0,45,1,0,0,9045,1,5
42,9,0,1,0,0,40,1,0,0,9045,1,5
22,10,0,1,0,0,12,0,0,0,9045,1,5
31,14,0,1,0,0,46,1,0,0,9045,1,5
46,9,0,1,0,0,40,0,0,0,9045,1,5
33,12,0,1,0,0,40,0,0,0,9045,1,5
53,9,0,1,0,0,40,0,0,0,9045,1,5
44,14,0,1,0,0,35,1,0,1,9045,1,5
66,9,0,1,0,0,35,1,0,0,9045,1,5
19,10,0,1,0,0,40,0,0,0,9045,1,5
32,13,0,1,10520,0,40,0,0,1,9045,1,5
76,9,0,1,0,0,33,0,0,0,9045,1,5
46,6,0,1,0,0,45,0,0,0,9045,1,5
30,9,0,1,0,0,40,0,0,0,9045,1,5
40,9,0,1,0,0,40,0,0,0,9045,1,5
41,13,0,1,6497,0,40,0,0,0,9045,1,5
24,9,0,1,0,0,49,0,0,0,9045,1,5
44,9,0,1,0,0,40,0,0,0,9045,1,5
52,10,0,1,0,0,40,1,0,0,9045,1,5
49,10,0,1,0,0,35,0,0,0,9045,1,5
25,13,0,1,0,0,40,0,0,0,9045,1,5
72,9,0,1,0,0,25,0,0,0,9045,1,5
32,10,0,1,0,0,40,0,0,1,9045,1,5
29,10,0,1,0,0,40,0,0,0,9045,1,5
42,10,0,1,0,0,50,0,0,1,9045,1,5
49,10,0,1,0,0,25,1,0,0,9045,1,5
25,11,0,1,0,0,59,1,0,0,9045,1,5
61,10,0,1,15024,0,18,0,0,1,9045,1,5
38,13,0,1,0,0,50,1,0,1,9045,1,5
20,9,0,1,0,0,40,0,0,0,9045,1,5
