Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,1501,24,187,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2880,26,289,1,328,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,913,4,185,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,7831,14,78,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,104,22,275,4,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,300,20,562,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3123,3,1203,2,135,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,581,26,79,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,282,17,242,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2940,29,195,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,7004,25,696,1,202,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,26,64,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,14,24,90,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,19,131,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,859,13,92,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3899,28,596,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-207,21,127,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,455,11,734,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,710,6,1276,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,-75,29,173,1,164,4,0,1,0,1,0,1,0,0,0,2233,1,0
0,2590,20,55,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1330,5,268,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,15,272,9,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,12067,30,367,2,92,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,1184,6,1063,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,4538,13,256,3,439,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,2053,20,447,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,128,12,176,3,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
1,549,2,154,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,-1636,11,257,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,21,18,336,1,356,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,264,27,93,1,555,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,128,28,867,2,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,1381,28,86,3,93,1,1,1,0,1,0,1,0,0,0,2233,1,0
0,3021,9,419,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4963,14,456,1,300,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,223,23,409,2,92,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,-601,30,509,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-180,13,823,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,8,8,202,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,3518,15,181,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,6,837,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,14,370,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,0,21,1080,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,376,22,158,1,59,2,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,11,308,7,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,968,28,95,10,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,133,4,218,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2497,21,35,1,176,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,273,16,686,10,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3695,21,315,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,85,3,963,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,9446,4,113,1,100,2,0,1,0,1,0,1,0,0,0,2233,1,0
1,895,3,167,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,1695,20,267,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
1,2022,29,276,8,97,12,0,1,0,1,0,1,0,1,1,2233,1,0
0,1711,20,379,3,202,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,173,18,588,7,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,761,19,187,10,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2,23,74,4,-1,0,0,0,1,1,0,1,0,0,0,2233,1,0
0,169,9,38,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3290,23,136,1,291,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,402,7,1262,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,90,22,416,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,18,103,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,132,14,797,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-395,4,115,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,991,27,342,1,92,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,4656,22,305,3,309,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,14,3,136,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2476,5,579,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,5009,18,530,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2717,24,559,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,179,24,137,4,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,2282,21,170,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,8556,18,326,2,272,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,907,18,230,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1076,11,131,1,96,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,459,28,13,14,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,12223,19,36,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,543,12,95,7,357,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,4,8,1206,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,543,27,257,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,614,20,230,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,62,8,469,2,185,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,23,198,13,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,16,657,4,149,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,1779,4,400,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,949,5,1092,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1068,28,200,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,350,12,238,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,694,9,233,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2785,2,341,2,392,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,2540,14,278,5,116,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,2717,13,394,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,126,25,192,1,193,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,499,6,115,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1352,8,265,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,375,16,173,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,853,6,480,1,40,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,879,16,242,7,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1016,17,294,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,126,20,314,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,104,6,1529,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2223,12,67,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1019,29,276,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1076,2,537,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,995,5,39,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-309,4,215,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,1314,12,118,4,210,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,1928,15,513,5,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,-96,5,135,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,4215,24,150,2,195,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,-154,3,342,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,132,17,220,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-3,19,265,5,-1,0,0,0,1,0,1,1,0,0,0,2233,1,0
1,134,18,250,1,-1,0,1,1,0,0,1,0,1,1,0,2233,1,0
0,1307,2,626,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,21,27,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,20,2,147,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,25,286,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2154,11,248,2,182,7,1,1,0,1,0,0,1,0,1,2233,1,0
0,0,26,197,2,98,1,1,1,0,0,1,0,1,0,0,2233,1,0
0,-84,29,62,5,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,622,6,335,3,194,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,-67,26,167,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,-374,30,814,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,164,15,218,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1628,19,344,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,769,20,222,4,98,4,0,1,0,1,0,0,1,0,0,2233,1,0
0,1035,25,1374,10,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,8,384,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,20,592,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,250,12,144,5,342,16,0,1,0,0,1,1,0,0,0,2233,1,0
0,2038,20,148,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,456,26,181,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,0,18,280,13,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,315,14,200,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1427,5,82,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,8345,27,194,1,261,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,1318,17,113,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2542,10,223,1,414,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,19,686,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,11115,10,187,1,102,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,118,17,200,1,165,2,0,1,0,1,0,1,0,0,0,2233,1,0
0,350,24,230,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,621,20,1333,5,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,900,20,8,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,303,29,50,1,195,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,466,18,674,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,6,293,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3228,16,1089,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3672,29,360,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,475,6,356,1,364,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,882,19,168,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,128,15,611,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,102,6,168,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,501,18,572,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,84,6,157,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-753,26,973,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,75,16,261,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,751,3,1528,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,557,16,1556,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1635,6,136,1,521,2,0,1,0,0,1,0,1,0,0,2233,1,0
0,194,16,326,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,96,5,105,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1086,29,128,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2885,5,1051,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2315,14,42,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
1,1693,7,159,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,-65,6,263,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3108,15,107,2,105,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,322,26,60,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3091,17,331,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1435,7,1148,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,6904,20,114,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,45,5,234,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
