dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples
heart,0.78,0.78,0.82,0.78,0.18,0.22,0.35,0.44,0.22,0.0,Age(,237
heart,0.74,0.74,0.78,0.76,0.18,0.24,0.34,0.43,0.26,0.02,Age(,145
heart,0.74,0.72,0.78,0.74,0.18,0.22,0.31,0.42,0.26,0.0,Age(,116
heart,0.75,0.72,0.78,0.77,0.18,0.2,0.34,0.43,0.25,0.02,Age(,87
heart,0.79,0.73,0.78,0.74,0.2,0.19,0.32,0.4,0.21,0.0,Age(,58
diabetes,0.92,0.56,0.6,0.7,0.19,0.08,0.18,0.18,0.08,0.0,Age(,64
diabetes,0.9,0.6,0.62,0.7,0.26,0.1,0.28,0.28,0.1,0.0,Age(,96
diabetes,0.82,0.62,0.64,0.69,0.37,0.16,0.36,0.37,0.18,0.0,Age(,128
diabetes,0.79,0.64,0.66,0.68,0.34,0.21,0.36,0.36,0.21,0.0,Age(,160
diabetes,0.71,0.66,0.68,0.68,0.25,0.26,0.36,0.41,0.29,0.03,Age(,614
communities,0.78,0.9,0.86,0.74,0.55,0.21,0.68,0.7,0.22,0.0,Racepctwhite(,32
communities,0.89,0.8,0.86,0.7,0.46,0.11,0.61,0.67,0.11,0.0,Racepctwhite(,64
communities,0.71,0.82,0.87,0.73,0.44,0.19,0.62,0.71,0.29,0.04,Racepctwhite(,98
communities,0.79,0.82,0.84,0.72,0.51,0.12,0.62,0.68,0.21,0.0,Racepctwhite(,48
communities,0.78,0.8,0.84,0.72,0.58,0.22,0.68,0.69,0.22,0.0,Racepctwhite(,80
compas,0.72,0.62,0.64,0.67,0.38,0.28,0.38,0.4,0.28,0.01,sex(,256
compas,0.68,0.64,0.63,0.66,0.4,0.29,0.41,0.44,0.32,0.02,race(,256
compas,0.74,0.64,0.65,0.69,0.36,0.24,0.37,0.38,0.26,0.02,sex(,640
compas,0.72,0.65,0.66,0.69,0.3,0.21,0.32,0.36,0.28,0.06,race(,640
compas,0.74,0.63,0.64,0.68,0.37,0.24,0.36,0.38,0.26,0.0,sex(,384
compas,0.68,0.65,0.65,0.67,0.34,0.27,0.36,0.4,0.32,0.04,race(,384
compas,0.76,0.64,0.65,0.69,0.36,0.23,0.36,0.38,0.24,0.01,sex(,512
compas,0.7,0.64,0.65,0.67,0.34,0.26,0.34,0.39,0.3,0.05,race(,512
compas,0.74,0.66,0.68,0.7,0.26,0.2,0.3,0.34,0.26,0.06,sex(,4937
compas,0.74,0.68,0.69,0.71,0.21,0.13,0.22,0.29,0.26,0.13,race(,4937
studentperformance,0.6,0.64,0.71,0.62,0.06,0.12,0.07,-0.16,0.4,0.46,sex(,64
studentperformance,0.55,0.78,0.74,0.64,0.12,0.16,0.08,-0.08,0.45,0.32,sex(,96
studentperformance,0.73,0.75,0.79,0.72,0.06,0.11,0.08,-0.18,0.27,0.37,sex(,128
studentperformance,0.85,0.91,0.9,0.89,0.03,0.08,0.07,-0.22,0.15,0.15,sex(,835
studentperformance,0.66,0.8,0.78,0.7,0.04,0.06,0.06,-0.08,0.34,0.29,sex(,160
bankmarketing,0.65,0.66,0.68,0.65,0.44,0.32,0.46,0.5,0.35,0.02,Age(,256
bankmarketing,0.72,0.78,0.78,0.75,0.34,0.26,0.44,0.5,0.28,0.02,Age(,8929
bankmarketing,0.64,0.78,0.75,0.7,0.48,0.36,0.55,0.6,0.36,0.0,Age(,640
bankmarketing,0.64,0.74,0.74,0.68,0.45,0.35,0.5,0.57,0.36,0.02,Age(,384
bankmarketing,0.62,0.78,0.74,0.7,0.51,0.36,0.55,0.6,0.38,0.0,Age(,512
adultscensusincome,0.02,0.82,0.89,0.04,0.11,0.19,0.08,0.97,0.98,0.79,sex(,512
adultscensusincome,0.06,0.82,0.85,0.11,0.08,0.14,0.05,0.83,0.94,0.8,race(,512
adultscensusincome,0.05,0.71,0.89,0.09,0.17,0.28,0.13,0.94,0.95,0.68,sex(,1280
adultscensusincome,0.15,0.8,0.86,0.24,0.1,0.16,0.08,0.72,0.86,0.7,race(,1280
adultscensusincome,0.02,0.77,0.89,0.04,0.13,0.23,0.1,0.97,0.98,0.75,sex(,768
adultscensusincome,0.12,0.75,0.85,0.2,0.07,0.12,0.06,0.69,0.88,0.77,race(,768
adultscensusincome,0.04,0.71,0.89,0.06,0.15,0.26,0.12,0.96,0.96,0.7,sex(,1024
adultscensusincome,0.13,0.77,0.85,0.22,0.09,0.15,0.08,0.74,0.87,0.72,race(,1024
adultscensusincome,0.21,0.74,0.9,0.32,0.18,0.28,0.18,0.85,0.79,0.53,sex(,36177
adultscensusincome,0.32,0.73,0.87,0.44,0.08,0.12,0.1,0.58,0.68,0.56,race(,36177
defaultcredit,0.21,0.74,0.82,0.33,0.02,0.04,0.03,0.32,0.79,0.75,SEX(,24000
defaultcredit,0.04,0.71,0.8,0.08,0.03,0.06,0.02,0.66,0.96,0.92,SEX(,512
defaultcredit,0.11,0.74,0.81,0.19,0.02,0.04,0.02,0.42,0.89,0.84,SEX(,1280
defaultcredit,0.06,0.76,0.8,0.12,0.02,0.03,0.02,0.52,0.94,0.9,SEX(,768
defaultcredit,0.07,0.74,0.8,0.13,0.03,0.06,0.02,0.52,0.93,0.86,SEX(,1024
