dataset,recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples
heart,0.8,0.82,0.84,0.82,0.15,0.18,0.32,0.43,0.2,0.0,Age(,237
heart,0.78,0.78,0.8,0.76,0.14,0.22,0.3,0.42,0.22,0.0,Age(,145
heart,0.8,0.82,0.82,0.82,0.16,0.16,0.3,0.42,0.2,0.05,Age(,116
heart,0.8,0.8,0.83,0.8,0.17,0.2,0.35,0.46,0.2,0.0,Age(,87
heart,0.75,0.77,0.79,0.76,0.16,0.2,0.32,0.4,0.25,0.0,Age(,58
diabetes,0.74,0.65,0.64,0.66,0.31,0.25,0.4,0.43,0.26,0.0,Age(,64
diabetes,0.76,0.62,0.66,0.68,0.21,0.23,0.32,0.34,0.24,0.02,Age(,96
diabetes,0.74,0.64,0.66,0.69,0.25,0.23,0.31,0.35,0.26,0.02,Age(,128
diabetes,0.76,0.63,0.67,0.69,0.2,0.24,0.32,0.35,0.24,0.02,Age(,160
diabetes,0.72,0.66,0.67,0.68,0.17,0.23,0.32,0.38,0.28,0.04,Age(,614
communities,0.64,0.68,0.78,0.64,0.6,0.31,0.62,0.74,0.36,0.1,Racepctwhite(,32
communities,0.68,0.68,0.81,0.64,0.5,0.21,0.6,0.7,0.32,0.0,Racepctwhite(,64
communities,0.67,0.8,0.82,0.72,0.48,0.33,0.57,0.67,0.33,0.0,Racepctwhite(,98
communities,0.71,0.8,0.82,0.7,0.44,0.22,0.64,0.68,0.29,0.05,Racepctwhite(,48
communities,0.58,0.74,0.8,0.55,0.58,0.29,0.69,0.75,0.42,0.1,Racepctwhite(,80
compas,0.8,0.64,0.67,0.71,0.29,0.17,0.3,0.32,0.2,0.02,sex(,256
compas,0.78,0.64,0.66,0.7,0.21,0.14,0.22,0.27,0.22,0.06,race(,256
compas,0.78,0.64,0.67,0.7,0.29,0.2,0.3,0.33,0.22,0.03,sex(,640
compas,0.77,0.65,0.68,0.7,0.2,0.14,0.22,0.28,0.23,0.1,race(,640
compas,0.78,0.64,0.66,0.7,0.26,0.18,0.29,0.3,0.22,0.03,sex(,384
compas,0.79,0.64,0.68,0.71,0.2,0.12,0.22,0.26,0.21,0.08,race(,384
compas,0.78,0.64,0.66,0.71,0.27,0.19,0.3,0.32,0.22,0.03,sex(,512
compas,0.76,0.64,0.68,0.7,0.22,0.14,0.23,0.28,0.24,0.09,race(,512
compas,0.76,0.66,0.68,0.71,0.25,0.2,0.28,0.32,0.24,0.05,sex(,4937
compas,0.75,0.66,0.69,0.72,0.2,0.12,0.2,0.26,0.25,0.12,race(,4937
studentperformance,0.72,0.75,0.76,0.72,0.12,0.14,0.08,-0.06,0.28,0.3,sex(,64
studentperformance,0.72,0.75,0.8,0.74,0.09,0.12,0.12,-0.24,0.29,0.31,sex(,96
studentperformance,0.72,0.8,0.8,0.76,0.08,0.08,0.11,-0.34,0.29,0.26,sex(,128
studentperformance,0.9,0.92,0.92,0.91,0.04,0.08,0.08,-0.28,0.1,0.18,sex(,835
studentperformance,0.79,0.83,0.84,0.82,0.04,0.04,0.08,-0.26,0.21,0.22,sex(,160
bankmarketing,0.69,0.79,0.76,0.73,0.4,0.29,0.48,0.55,0.31,0.02,Age(,256
bankmarketing,0.72,0.79,0.78,0.75,0.35,0.26,0.44,0.51,0.28,0.02,Age(,8929
bankmarketing,0.68,0.8,0.77,0.73,0.46,0.31,0.51,0.56,0.32,0.0,Age(,640
bankmarketing,0.69,0.79,0.77,0.74,0.44,0.3,0.51,0.56,0.31,0.0,Age(,384
bankmarketing,0.68,0.8,0.77,0.74,0.42,0.32,0.51,0.56,0.32,0.0,Age(,512
adultscensusincome,0.08,0.66,0.89,0.14,0.11,0.18,0.1,0.88,0.92,0.73,sex(,512
adultscensusincome,0.21,0.71,0.86,0.32,0.03,0.04,0.04,0.49,0.79,0.74,race(,512
adultscensusincome,0.13,0.66,0.9,0.22,0.13,0.22,0.12,0.85,0.87,0.65,sex(,1280
adultscensusincome,0.25,0.76,0.86,0.37,0.05,0.07,0.06,0.5,0.75,0.68,race(,1280
adultscensusincome,0.12,0.71,0.89,0.2,0.12,0.18,0.11,0.83,0.88,0.69,sex(,768
adultscensusincome,0.22,0.74,0.86,0.34,0.04,0.06,0.04,0.52,0.78,0.72,race(,768
adultscensusincome,0.12,0.72,0.9,0.2,0.12,0.2,0.12,0.86,0.88,0.67,sex(,1024
adultscensusincome,0.24,0.73,0.86,0.36,0.06,0.08,0.06,0.55,0.76,0.69,race(,1024
adultscensusincome,0.23,0.73,0.9,0.34,0.14,0.22,0.15,0.81,0.77,0.56,sex(,36177
adultscensusincome,0.34,0.77,0.88,0.48,0.04,0.06,0.08,0.52,0.66,0.59,race(,36177
defaultcredit,0.15,0.74,0.81,0.24,0.02,0.03,0.02,0.33,0.86,0.82,SEX(,24000
defaultcredit,0.06,0.74,0.8,0.11,0.03,0.06,0.02,0.57,0.94,0.88,SEX(,512
defaultcredit,0.12,0.74,0.81,0.2,0.04,0.06,0.02,0.45,0.88,0.84,SEX(,1280
defaultcredit,0.1,0.74,0.8,0.17,0.02,0.02,0.01,0.25,0.9,0.88,SEX(,768
defaultcredit,0.11,0.74,0.8,0.18,0.03,0.05,0.02,0.46,0.9,0.85,SEX(,1024
