512_race( 0.97 0.81 0.98 0.94 0.93 0.94 0.94 0.95 0.95 0.93
512_sex( 0.98 0.98 0.98 0.98 0.98 0.98 1.0 0.99 0.99 0.98
1280_race( 0.96 0.85 0.87 0.9 0.85 0.85 0.87 0.84 0.82 0.86
1280_sex( 0.97 0.98 0.94 0.96 0.97 0.95 0.95 0.93 0.95 0.94
768_race( 0.88 0.86 0.96 0.81 0.89 0.92 0.89 0.88 0.83 0.93
768_sex( 0.98 1.0 0.97 0.98 0.97 0.98 0.98 0.96 0.98 0.97
1024_race( 0.87 0.85 0.87 0.86 0.76 0.89 0.86 0.9 0.91 0.89
1024_sex( 0.97 0.95 0.96 0.97 0.97 0.96 0.98 0.95 0.98 0.94
36177_race( 0.66 0.68 0.68 0.68 0.65 0.65 0.71 0.66 0.68 0.72
36177_sex( 0.83 0.79 0.81 0.83 0.79 0.75 0.85 0.79 0.78 0.79
