512_race( 0.78 0.73 1.0 0.8 0.93 0.52 0.87 0.83 0.9 0.67
512_sex( 0.7 1.0 0.83 0.78 0.86 0.67 0.0 0.8 1.0 1.0
1280_race( 0.8 0.81 0.93 0.79 0.85 0.65 0.82 0.71 0.68 0.67
1280_sex( 0.71 1.0 0.71 0.75 0.82 0.58 0.63 0.63 0.65 0.83
768_race( 0.76 0.87 1.0 0.71 0.88 0.59 0.86 0.71 0.74 0.7
768_sex( 0.67 0.0 0.67 1.0 0.8 0.5 0.78 0.76 0.78 0.82
1024_race( 0.72 0.88 0.87 0.78 0.71 0.63 0.83 0.76 0.89 0.73
1024_sex( 0.71 0.71 0.81 0.6 0.71 0.54 0.67 0.73 0.53 0.77
36177_race( 0.75 0.73 0.78 0.72 0.74 0.66 0.78 0.71 0.73 0.7
36177_sex( 0.74 0.8 0.69 0.71 0.79 0.74 0.76 0.65 0.7 0.76
