512_RF_race( 0.71 0.75 0.69 0.68 0.72 0.62 0.69 0.76 0.7 0.73
512_RF_sex( 0.75 0.74 0.79 0.74 0.74 0.81 0.75 0.75 0.84 0.89
896_RF_race( 0.64 0.67 0.67 0.57 0.63 0.69 0.76 0.71 0.71 0.73
896_RF_sex( 0.71 0.75 0.72 0.76 0.77 0.83 0.73 0.74 0.78 0.73
640_RF_race( 0.77 0.65 0.71 0.77 0.71 0.79 0.71 0.67 0.66 0.61
640_RF_sex( 0.8 0.77 0.85 0.75 0.71 0.76 0.74 0.83 0.81 0.81
768_RF_race( 0.7 0.66 0.72 0.68 0.73 0.64 0.74 0.67 0.74 0.74
768_RF_sex( 0.71 0.82 0.81 0.79 0.71 0.84 0.73 0.69 0.84 0.73
1024_RF_race( 0.62 0.7 0.75 0.7 0.74 0.66 0.73 0.76 0.69 0.66
1024_RF_sex( 0.74 0.71 0.79 0.75 0.76 0.79 0.81 0.77 0.76 0.72
1152_RF_race( 0.64 0.72 0.71 0.68 0.74 0.67 0.66 0.73 0.72 0.72
1152_RF_sex( 0.71 0.78 0.76 0.82 0.66 0.76 0.73 0.8 0.76 0.75
1280_RF_race( 0.64 0.71 0.65 0.66 0.74 0.67 0.64 0.7 0.68 0.68
1280_RF_sex( 0.74 0.74 0.82 0.66 0.73 0.75 0.75 0.72 0.8 0.79
4937_RF_race( 0.67 0.69 0.71 0.67 0.68 0.65 0.69 0.66 0.7 0.67
4937_RF_sex( 0.71 0.75 0.76 0.73 0.68 0.73 0.74 0.73 0.75 0.74
