512_RF_race( 0.23 0.27 0.24 0.29 0.23 0.26 0.35 0.13 0.31 0.26
512_RF_sex( 0.12 0.3 0.22 0.27 0.21 0.13 0.26 0.18 0.13 0.14
896_RF_race( 0.3 0.31 0.28 0.33 0.31 0.24 0.26 0.25 0.29 0.26
896_RF_sex( 0.2 0.2 0.22 0.16 0.2 0.18 0.2 0.28 0.2 0.2
640_RF_race( 0.26 0.3 0.24 0.25 0.31 0.24 0.28 0.24 0.29 0.34
640_RF_sex( 0.11 0.19 0.17 0.17 0.23 0.2 0.18 0.14 0.12 0.16
768_RF_race( 0.25 0.3 0.27 0.28 0.26 0.33 0.21 0.33 0.21 0.27
768_RF_sex( 0.2 0.16 0.14 0.14 0.26 0.16 0.23 0.25 0.14 0.18
1024_RF_race( 0.33 0.29 0.33 0.31 0.31 0.27 0.21 0.23 0.29 0.31
1024_RF_sex( 0.2 0.22 0.18 0.17 0.24 0.2 0.11 0.18 0.23 0.18
1152_RF_race( 0.26 0.22 0.27 0.29 0.23 0.25 0.29 0.24 0.28 0.29
1152_RF_sex( 0.23 0.17 0.22 0.13 0.21 0.17 0.27 0.17 0.18 0.24
1280_RF_race( 0.3 0.23 0.26 0.24 0.26 0.27 0.33 0.25 0.29 0.25
1280_RF_sex( 0.25 0.23 0.17 0.23 0.25 0.21 0.25 0.2 0.17 0.16
4937_RF_race( 0.3 0.36 0.32 0.35 0.35 0.31 0.34 0.29 0.34 0.3
4937_RF_sex( 0.26 0.31 0.23 0.27 0.24 0.27 0.23 0.22 0.28 0.23
