1024_RF_race( 0.14 0.12 0.11 0.14 0.14 0.11 0.15 0.1 0.15 0.11
1024_RF_sex( 0.22 0.14 0.24 0.2 0.19 0.19 0.19 0.19 0.2 0.19
1536_RF_race( 0.08 0.13 0.14 0.12 0.12 0.12 0.13 0.09 0.15 0.12
1536_RF_sex( 0.25 0.18 0.2 0.19 0.19 0.18 0.2 0.22 0.2 0.18
1792_RF_race( 0.13 0.13 0.14 0.12 0.12 0.09 0.13 0.08 0.11 0.13
1792_RF_sex( 0.22 0.19 0.18 0.17 0.22 0.17 0.2 0.18 0.19 0.19
1280_RF_race( 0.11 0.15 0.1 0.15 0.12 0.13 0.13 0.11 0.1 0.15
1280_RF_sex( 0.21 0.18 0.21 0.19 0.23 0.17 0.21 0.21 0.21 0.18
2048_RF_race( 0.15 0.11 0.13 0.11 0.14 0.12 0.15 0.12 0.13 0.13
2048_RF_sex( 0.21 0.21 0.21 0.19 0.2 0.19 0.2 0.19 0.18 0.17
2304_RF_race( 0.1 0.12 0.14 0.12 0.12 0.12 0.1 0.12 0.14 0.15
2304_RF_sex( 0.18 0.17 0.23 0.19 0.21 0.19 0.19 0.19 0.18 0.19
2560_RF_race( 0.11 0.13 0.14 0.13 0.12 0.11 0.12 0.12 0.15 0.14
2560_RF_sex( 0.22 0.22 0.21 0.2 0.21 0.2 0.21 0.2 0.2 0.19
36177_RF_race( 0.14 0.17 0.18 0.17 0.15 0.15 0.18 0.16 0.16 0.17
36177_RF_sex( 0.23 0.21 0.23 0.23 0.23 0.23 0.23 0.21 0.21 0.23
