1024_RF_race( 0.12 0.08 0.07 0.15 0.12 0.08 0.14 0.06 0.13 0.08
1024_RF_sex( 0.2 0.09 0.21 0.18 0.11 0.11 0.15 0.12 0.19 0.16
1536_RF_race( 0.04 0.11 0.13 0.11 0.09 0.08 0.11 0.04 0.13 0.1
1536_RF_sex( 0.24 0.14 0.15 0.15 0.12 0.11 0.16 0.17 0.17 0.14
1792_RF_race( 0.09 0.1 0.12 0.11 0.1 0.06 0.1 0.04 0.08 0.12
1792_RF_sex( 0.2 0.15 0.14 0.13 0.16 0.08 0.16 0.12 0.15 0.14
1280_RF_race( 0.08 0.12 0.05 0.15 0.08 0.12 0.11 0.08 0.06 0.14
1280_RF_sex( 0.18 0.14 0.18 0.15 0.19 0.11 0.19 0.17 0.19 0.14
2048_RF_race( 0.14 0.05 0.11 0.08 0.12 0.1 0.16 0.1 0.13 0.11
2048_RF_sex( 0.18 0.17 0.17 0.12 0.15 0.12 0.16 0.13 0.13 0.1
2304_RF_race( 0.04 0.08 0.11 0.1 0.08 0.1 0.06 0.1 0.12 0.16
2304_RF_sex( 0.16 0.12 0.19 0.14 0.16 0.12 0.15 0.15 0.14 0.14
2560_RF_race( 0.08 0.08 0.13 0.12 0.1 0.08 0.1 0.11 0.14 0.12
2560_RF_sex( 0.18 0.18 0.15 0.16 0.16 0.14 0.18 0.16 0.16 0.13
36177_RF_race( 0.1 0.12 0.14 0.14 0.11 0.12 0.16 0.11 0.12 0.15
36177_RF_sex( 0.18 0.18 0.16 0.19 0.18 0.14 0.18 0.15 0.16 0.18
