512_RF_race( 0.06 0.02 0.07 0.03 0.05 0.12 0.04 0.11 0.01 0.01
512_RF_sex( 0.13 0.04 0.01 0.01 0.05 0.06 0.01 0.07 0.04 0.03
896_RF_race( 0.06 0.02 0.06 0.1 0.06 0.07 0.01 0.04 0.0 0.01
896_RF_sex( 0.08 0.04 0.06 0.08 0.03 0.01 0.06 0.02 0.02 0.07
640_RF_race( 0.02 0.04 0.05 0.02 0.02 0.03 0.01 0.1 0.04 0.05
640_RF_sex( 0.09 0.04 0.02 0.08 0.05 0.04 0.07 0.03 0.07 0.04
768_RF_race( 0.05 0.05 0.0 0.04 0.01 0.03 0.05 0.0 0.05 0.01
768_RF_sex( 0.09 0.02 0.05 0.07 0.03 0.01 0.04 0.06 0.01 0.08
1024_RF_race( 0.05 0.02 0.08 0.01 0.05 0.06 0.06 0.01 0.02 0.03
1024_RF_sex( 0.06 0.07 0.03 0.08 0.0 0.01 0.08 0.05 0.01 0.09
1152_RF_race( 0.1 0.06 0.02 0.03 0.03 0.08 0.05 0.03 0.0 0.01
1152_RF_sex( 0.06 0.05 0.02 0.05 0.13 0.07 0.0 0.04 0.06 0.01
1280_RF_race( 0.06 0.06 0.09 0.09 0.0 0.06 0.03 0.05 0.03 0.07
1280_RF_sex( 0.01 0.03 0.01 0.12 0.02 0.04 0.01 0.08 0.03 0.06
4937_RF_race( 0.03 0.04 0.03 0.03 0.02 0.05 0.03 0.04 0.04 0.03
4937_RF_sex( 0.03 0.06 0.01 0.01 0.07 0.0 0.03 0.05 0.03 0.03
