1024_RF_race( 0.59 0.57 0.58 0.69 0.57 0.55 0.67 0.54 0.6 0.56
1024_RF_sex( 0.71 0.61 0.7 0.72 0.51 0.53 0.65 0.57 0.72 0.64
1536_RF_race( 0.51 0.61 0.62 0.62 0.55 0.52 0.61 0.51 0.59 0.61
1536_RF_sex( 0.72 0.63 0.59 0.64 0.52 0.59 0.66 0.67 0.62 0.62
1792_RF_race( 0.53 0.58 0.59 0.61 0.56 0.52 0.6 0.51 0.58 0.59
1792_RF_sex( 0.73 0.61 0.64 0.63 0.58 0.54 0.64 0.57 0.62 0.64
1280_RF_race( 0.61 0.6 0.53 0.64 0.55 0.64 0.58 0.56 0.49 0.6
1280_RF_sex( 0.68 0.57 0.68 0.63 0.67 0.61 0.71 0.64 0.68 0.62
2048_RF_race( 0.65 0.5 0.58 0.51 0.6 0.55 0.65 0.61 0.65 0.6
2048_RF_sex( 0.69 0.67 0.67 0.57 0.59 0.59 0.65 0.6 0.58 0.55
2304_RF_race( 0.47 0.52 0.55 0.58 0.52 0.6 0.56 0.58 0.58 0.68
2304_RF_sex( 0.66 0.58 0.68 0.62 0.62 0.57 0.64 0.63 0.63 0.61
2560_RF_race( 0.57 0.55 0.62 0.6 0.56 0.55 0.62 0.61 0.63 0.6
2560_RF_sex( 0.67 0.64 0.62 0.64 0.6 0.61 0.69 0.66 0.63 0.57
36177_RF_race( 0.48 0.48 0.49 0.5 0.44 0.49 0.56 0.46 0.47 0.52
36177_RF_sex( 0.58 0.58 0.54 0.59 0.54 0.49 0.57 0.54 0.55 0.56
