512_RF_race( 0.12 0.09 0.15 0.12 0.09 0.18 0.04 0.17 0.06 0.08
512_RF_sex( 0.18 0.02 0.07 0.1 0.1 0.12 0.05 0.16 0.11 0.02
896_RF_race( 0.14 0.12 0.12 0.16 0.09 0.18 0.04 0.12 0.04 0.04
896_RF_sex( 0.12 0.15 0.07 0.16 0.08 0.07 0.11 0.07 0.11 0.11
640_RF_race( 0.04 0.15 0.08 0.05 0.06 0.08 0.07 0.16 0.07 0.1
640_RF_sex( 0.15 0.1 0.02 0.16 0.04 0.09 0.12 0.09 0.12 0.05
768_RF_race( 0.13 0.15 0.09 0.11 0.1 0.13 0.12 0.09 0.08 0.07
768_RF_sex( 0.16 0.1 0.1 0.15 0.09 0.06 0.13 0.14 0.05 0.09
1024_RF_race( 0.13 0.12 0.06 0.11 0.02 0.1 0.12 0.07 0.09 0.09
1024_RF_sex( 0.12 0.15 0.05 0.13 0.05 0.08 0.16 0.12 0.1 0.05
1152_RF_race( 0.16 0.11 0.09 0.12 0.1 0.14 0.11 0.11 0.06 0.07
1152_RF_sex( 0.12 0.17 0.07 0.14 0.17 0.14 0.07 0.06 0.1 0.04
1280_RF_race( 0.13 0.14 0.14 0.16 0.04 0.15 0.1 0.13 0.08 0.12
1280_RF_sex( 0.04 0.11 0.02 0.13 0.09 0.1 0.11 0.16 0.1 0.07
4937_RF_race( 0.1 0.09 0.09 0.08 0.05 0.15 0.05 0.13 0.06 0.08
4937_RF_sex( 0.1 0.07 0.02 0.08 0.08 0.1 0.07 0.13 0.04 0.02
