model_num,ranking,feature,median_occurances_pct
1,1,default_yes,0.0
1,1,default_no,0.0
1,1,Unrelated_column_one,1.0
1,2,Age(,0.0
1,2,Balance,0.0
1,2,Day,0.0
1,2,Previous,0.0
1,2,Campaign,0.0
1,2,Pdays,0.0
1,2,Duration,0.0
1,2,loan_no,0.05
1,2,default_no,0.44
1,2,housing_yes,0.01
1,2,loan_yes,0.06
1,2,housing_no,0.02
1,2,Unrelated_column_one,0.0
1,2,default_yes,0.42
1,3,Duration,0.01
1,3,loan_no,0.16
1,3,default_no,0.26
1,3,housing_yes,0.07
1,3,Balance,0.0
1,3,loan_yes,0.15
1,3,Day,0.0
1,3,housing_no,0.07
1,3,Campaign,0.01
1,3,default_yes,0.26
1,3,Previous,0.0
1,3,Age(,0.0
1,3,Pdays,0.01
0,1,default_yes,0.0
0,1,default_no,0.0
0,1,Unrelated_column_one,1.0
0,2,Duration,0.0
0,2,Balance,0.0
0,2,Day,0.0
0,2,Age(,0.0
0,2,loan_no,0.05
0,2,default_no,0.42
0,2,housing_yes,0.01
0,2,loan_yes,0.05
0,2,housing_no,0.01
0,2,Campaign,0.0
0,2,Unrelated_column_one,0.0
0,2,default_yes,0.43
0,2,Previous,0.0
0,2,Pdays,0.0
0,3,Unrelated_column_one,0.0
0,3,Duration,0.01
0,3,loan_no,0.14
0,3,default_no,0.26
0,3,housing_yes,0.07
0,3,Balance,0.01
0,3,loan_yes,0.15
0,3,Day,0.0
0,3,housing_no,0.07
0,3,Campaign,0.01
0,3,default_yes,0.26
0,3,Previous,0.01
0,3,Age(,0.01
0,3,Pdays,0.01
3,1,Duration,0.0
3,1,Age(,0.05
3,1,Balance,0.0
3,1,Pdays,0.01
3,1,Previous,0.0
3,1,Campaign,0.0
3,1,default_no,0.01
3,1,Unrelated_column_one,0.98
3,1,default_yes,0.01
3,2,Day,0.0
3,2,Duration,0.0
3,2,loan_no,0.03
3,2,default_no,0.37
3,2,housing_yes,0.01
3,2,Balance,0.01
3,2,loan_yes,0.03
3,2,housing_no,0.01
3,2,Campaign,0.02
3,2,Unrelated_column_one,0.01
3,2,default_yes,0.37
3,2,Previous,0.03
3,2,Age(,0.06
3,2,Pdays,0.05
3,3,Unrelated_column_one,0.0
3,3,Day,0.0
3,3,Duration,0.02
3,3,loan_no,0.09
3,3,default_no,0.18
3,3,housing_yes,0.02
3,3,Balance,0.02
3,3,loan_yes,0.08
3,3,housing_no,0.02
3,3,Campaign,0.06
3,3,default_yes,0.19
3,3,Previous,0.08
3,3,Age(,0.11
3,3,Pdays,0.11
2,1,Duration,0.0
2,1,Age(,0.01
2,1,Balance,0.0
2,1,Pdays,0.0
2,1,Previous,0.0
2,1,Campaign,0.0
2,1,default_no,0.01
2,1,Unrelated_column_one,0.98
2,1,default_yes,0.01
2,2,Duration,0.01
2,2,loan_no,0.02
2,2,default_no,0.33
2,2,housing_yes,0.01
2,2,Balance,0.01
2,2,loan_yes,0.02
2,2,housing_no,0.0
2,2,Campaign,0.04
2,2,Unrelated_column_one,0.02
2,2,default_yes,0.34
2,2,Previous,0.06
2,2,Age(,0.07
2,2,Pdays,0.06
2,3,Unrelated_column_one,0.0
2,3,Day,0.0
2,3,Duration,0.03
2,3,loan_no,0.06
2,3,default_no,0.16
2,3,housing_yes,0.02
2,3,Balance,0.04
2,3,loan_yes,0.05
2,3,housing_no,0.02
2,3,Campaign,0.09
2,3,default_yes,0.15
2,3,Previous,0.13
2,3,Age(,0.11
2,3,Pdays,0.13
5,1,Age(,0.0
5,1,Duration,0.0
5,1,Balance,0.0
5,1,Previous,0.0
5,1,Pdays,0.0
5,1,Campaign,0.0
5,1,default_no,0.0
5,1,Unrelated_column_one,0.98
5,1,default_yes,0.0
5,2,Day,0.0
5,2,Duration,0.01
5,2,loan_no,0.03
5,2,default_no,0.36
5,2,housing_yes,0.0
5,2,Balance,0.01
5,2,loan_yes,0.03
5,2,housing_no,0.01
5,2,Campaign,0.02
5,2,Unrelated_column_one,0.01
5,2,default_yes,0.34
5,2,Previous,0.03
5,2,Age(,0.08
5,2,Pdays,0.06
5,3,Unrelated_column_one,0.0
5,3,Duration,0.02
5,3,loan_no,0.07
5,3,default_no,0.17
5,3,housing_yes,0.02
5,3,Balance,0.03
5,3,loan_yes,0.07
5,3,Day,0.0
5,3,housing_no,0.02
5,3,Campaign,0.07
5,3,default_yes,0.17
5,3,Previous,0.1
5,3,Age(,0.12
5,3,Pdays,0.13
4,1,Age(,0.0
4,1,Duration,0.0
4,1,Balance,0.0
4,1,Previous,0.0
4,1,Pdays,0.0
4,1,default_no,0.0
4,1,Unrelated_column_one,0.98
4,1,Campaign,0.0
4,1,default_yes,0.01
4,2,Day,0.0
4,2,Duration,0.01
4,2,loan_no,0.03
4,2,default_no,0.35
4,2,housing_yes,0.01
4,2,Balance,0.01
4,2,loan_yes,0.03
4,2,housing_no,0.01
4,2,Campaign,0.02
4,2,Unrelated_column_one,0.01
4,2,default_yes,0.37
4,2,Previous,0.03
4,2,Age(,0.07
4,2,Pdays,0.05
4,3,Day,0.0
4,3,Duration,0.02
4,3,loan_no,0.08
4,3,default_no,0.19
4,3,housing_yes,0.02
4,3,Balance,0.03
4,3,loan_yes,0.07
4,3,housing_no,0.02
4,3,Campaign,0.06
4,3,Unrelated_column_one,0.0
4,3,default_yes,0.17
4,3,Previous,0.08
4,3,Age(,0.11
4,3,Pdays,0.13
