model_num,ranking,feature,median_occurances_pct
1,1,Unrelated_column_one,1.0
1,2,PAY_AMT1,0.03
1,2,PAY_AMT6,0.03
1,2,PAY_2,0.03
1,2,PAY_4,0.04
1,2,PAY_AMT4,0.03
1,2,BILL_AMT6,0.05
1,2,SEX(,0.05
1,2,PAY_6,0.05
1,2,BILL_AMT4,0.05
1,2,LIMIT_BAL,0.05
1,2,PAY_AMT3,0.03
1,2,ID,0.05
1,2,PAY_3,0.04
1,2,BILL_AMT5,0.05
1,2,PAY_0,0.03
1,2,PAY_5,0.05
1,2,BILL_AMT1,0.05
1,2,AGE,0.1
1,2,BILL_AMT2,0.05
1,2,MARRIAGE,0.05
1,2,BILL_AMT3,0.05
1,2,PAY_AMT5,0.03
1,2,EDUCATION,0.04
1,2,PAY_AMT2,0.03
1,3,PAY_AMT1,0.03
1,3,PAY_AMT6,0.03
1,3,PAY_2,0.03
1,3,PAY_4,0.04
1,3,PAY_AMT4,0.03
1,3,BILL_AMT6,0.05
1,3,SEX(,0.06
1,3,PAY_6,0.05
1,3,BILL_AMT4,0.05
1,3,LIMIT_BAL,0.05
1,3,PAY_AMT3,0.03
1,3,ID,0.05
1,3,PAY_3,0.04
1,3,BILL_AMT5,0.05
1,3,PAY_0,0.03
1,3,PAY_5,0.05
1,3,BILL_AMT1,0.05
1,3,AGE,0.11
1,3,BILL_AMT2,0.05
1,3,MARRIAGE,0.06
1,3,BILL_AMT3,0.05
1,3,PAY_AMT5,0.03
1,3,EDUCATION,0.04
1,3,PAY_AMT2,0.02
0,1,BILL_AMT3,0.0
0,1,SEX(,0.0
0,1,BILL_AMT1,0.0
0,1,PAY_AMT4,0.0
0,1,PAY_AMT1,0.0
0,1,PAY_AMT6,0.0
0,1,PAY_AMT5,0.0
0,1,PAY_AMT3,0.0
0,1,Unrelated_column_one,0.99
0,1,PAY_AMT2,0.0
0,2,PAY_AMT1,0.07
0,2,PAY_AMT6,0.08
0,2,PAY_2,0.02
0,2,PAY_4,0.03
0,2,PAY_AMT4,0.08
0,2,BILL_AMT6,0.03
0,2,Unrelated_column_one,0.01
0,2,SEX(,0.04
0,2,PAY_6,0.03
0,2,BILL_AMT4,0.03
0,2,LIMIT_BAL,0.03
0,2,PAY_AMT3,0.07
0,2,ID,0.03
0,2,PAY_3,0.02
0,2,BILL_AMT5,0.04
0,2,PAY_0,0.02
0,2,PAY_5,0.03
0,2,BILL_AMT1,0.04
0,2,AGE,0.06
0,2,BILL_AMT2,0.03
0,2,MARRIAGE,0.03
0,2,BILL_AMT3,0.04
0,2,PAY_AMT5,0.08
0,2,EDUCATION,0.02
0,2,PAY_AMT2,0.07
0,3,PAY_AMT1,0.06
0,3,PAY_AMT6,0.06
0,3,PAY_2,0.02
0,3,PAY_4,0.03
0,3,PAY_AMT4,0.06
0,3,BILL_AMT6,0.04
0,3,Unrelated_column_one,0.0
0,3,SEX(,0.06
0,3,PAY_6,0.03
0,3,BILL_AMT4,0.04
0,3,LIMIT_BAL,0.03
0,3,PAY_AMT3,0.06
0,3,ID,0.03
0,3,PAY_3,0.03
0,3,BILL_AMT5,0.04
0,3,PAY_0,0.02
0,3,PAY_5,0.03
0,3,BILL_AMT1,0.05
0,3,AGE,0.07
0,3,BILL_AMT2,0.04
0,3,MARRIAGE,0.04
0,3,BILL_AMT3,0.05
0,3,PAY_AMT5,0.06
0,3,EDUCATION,0.03
0,3,PAY_AMT2,0.05
3,1,SEX(,0.0
3,1,BILL_AMT4,0.0
3,1,EDUCATION,0.0
3,1,BILL_AMT5,0.0
3,1,BILL_AMT1,0.0
3,1,BILL_AMT6,0.0
3,1,BILL_AMT2,0.0
3,1,BILL_AMT3,0.0
3,1,PAY_AMT1,0.01
3,1,PAY_AMT6,0.01
3,1,PAY_AMT5,0.01
3,1,PAY_AMT2,0.01
3,1,PAY_AMT4,0.02
3,1,PAY_AMT3,0.01
3,1,Unrelated_column_one,0.91
3,2,PAY_AMT1,0.1
3,2,PAY_AMT6,0.11
3,2,PAY_2,0.01
3,2,PAY_4,0.01
3,2,PAY_AMT4,0.13
3,2,BILL_AMT6,0.04
3,2,Unrelated_column_one,0.03
3,2,SEX(,0.02
3,2,PAY_6,0.01
3,2,BILL_AMT4,0.02
3,2,LIMIT_BAL,0.01
3,2,PAY_AMT3,0.1
3,2,ID,0.01
3,2,PAY_3,0.01
3,2,BILL_AMT5,0.03
3,2,PAY_0,0.01
3,2,PAY_5,0.01
3,2,BILL_AMT1,0.02
3,2,AGE,0.02
3,2,BILL_AMT2,0.03
3,2,MARRIAGE,0.01
3,2,BILL_AMT3,0.05
3,2,PAY_AMT5,0.11
3,2,EDUCATION,0.01
3,2,PAY_AMT2,0.06
3,3,PAY_AMT1,0.08
3,3,PAY_AMT6,0.08
3,3,PAY_2,0.01
3,3,PAY_4,0.01
3,3,PAY_AMT4,0.11
3,3,BILL_AMT6,0.06
3,3,Unrelated_column_one,0.03
3,3,SEX(,0.02
3,3,PAY_6,0.02
3,3,BILL_AMT4,0.03
3,3,LIMIT_BAL,0.02
3,3,PAY_AMT3,0.08
3,3,ID,0.02
3,3,PAY_3,0.01
3,3,BILL_AMT5,0.04
3,3,PAY_0,0.01
3,3,PAY_5,0.02
3,3,BILL_AMT1,0.03
3,3,AGE,0.04
3,3,BILL_AMT2,0.04
3,3,MARRIAGE,0.02
3,3,BILL_AMT3,0.06
3,3,PAY_AMT5,0.11
3,3,EDUCATION,0.02
3,3,PAY_AMT2,0.06
2,1,BILL_AMT4,0.0
2,1,EDUCATION,0.0
2,1,BILL_AMT1,0.0
2,1,BILL_AMT6,0.0
2,1,BILL_AMT5,0.0
2,1,BILL_AMT2,0.0
2,1,BILL_AMT3,0.0
2,1,PAY_AMT6,0.01
2,1,PAY_AMT1,0.01
2,1,PAY_AMT5,0.03
2,1,PAY_AMT2,0.01
2,1,PAY_AMT4,0.01
2,1,PAY_AMT3,0.02
2,1,Unrelated_column_one,0.88
