dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
heart,2_Age(,recall+,0.69,0.167,0.669,1,0.058,0.4,medium,False,same,
heart,2_Age(,recall+,0.69,0.167,0.669,1,0.058,0.01,negligible,True,same,
heart,2_Age(,recall+,0.69,0.167,0.669,1,0.058,0.36,medium,False,same,
heart,0_Age(,recall+,0.71,0.292,0.651,2,0.102,0.18,small,False,same,
heart,0_Age(,recall+,0.71,0.292,0.651,2,0.102,0.0,negligible,True,same,
heart,0_Age(,recall+,0.71,0.292,0.651,2,0.102,0.72,large,False,same,
heart,1_Age(,recall+,0.71,0.121,0.737,2,0.042,0.16,small,False,same,
heart,1_Age(,recall+,0.71,0.121,0.737,2,0.042,-0.09,negligible,True,same,
heart,1_Age(,recall+,0.71,0.121,0.737,2,0.042,0.63,large,False,same,
heart,4_Age(,recall+,0.75,0.128,0.76,3,0.045,,,,,
heart,3_Age(,recall+,0.78,0.131,0.74,3,0.046,-0.01,negligible,True,same,
heart,3_Age(,recall+,0.78,0.131,0.74,3,0.046,0.17,small,False,same,
heart,3_Age(,recall+,0.78,0.131,0.74,3,0.046,0.77,large,False,same,
heart,1_Age(,prec+,0.7,0.075,0.698,1,0.026,0.37,medium,False,same,
heart,1_Age(,prec+,0.7,0.075,0.698,1,0.026,0.05,negligible,True,same,
heart,1_Age(,prec+,0.7,0.075,0.698,1,0.026,0.65,large,False,same,
heart,0_Age(,prec+,0.74,0.137,0.713,2,0.048,0.28,small,False,same,
heart,0_Age(,prec+,0.74,0.137,0.713,2,0.048,0.24,small,False,same,
heart,0_Age(,prec+,0.74,0.137,0.713,2,0.048,0.83,large,False,same,
heart,3_Age(,prec+,0.74,0.077,0.72,2,0.027,0.22,small,False,same,
heart,3_Age(,prec+,0.74,0.077,0.72,2,0.027,0.23,small,False,same,
heart,3_Age(,prec+,0.74,0.077,0.72,2,0.027,0.53,large,False,same,
heart,2_Age(,prec+,0.75,0.118,0.772,3,0.041,-0.04,negligible,True,same,
heart,2_Age(,prec+,0.75,0.118,0.772,3,0.041,-0.02,negligible,True,same,
heart,2_Age(,prec+,0.75,0.118,0.772,3,0.041,0.72,large,False,same,
heart,4_Age(,prec+,0.79,0.096,0.749,4,0.033,,,,,
heart,0_Age(,acc+,0.73,0.098,0.73,1,0.034,0.39,medium,False,same,
heart,0_Age(,acc+,0.73,0.098,0.73,1,0.034,0.31,small,False,same,
heart,0_Age(,acc+,0.73,0.098,0.73,1,0.034,0.98,large,False,same,
heart,1_Age(,acc+,0.76,0.034,0.755,2,0.012,0.57,large,False,same,
heart,1_Age(,acc+,0.76,0.034,0.755,2,0.012,0.09,negligible,True,same,
heart,1_Age(,acc+,0.76,0.034,0.755,2,0.012,0.92,large,False,same,
heart,2_Age(,acc+,0.76,0.062,0.759,2,0.022,0.34,medium,False,same,
heart,2_Age(,acc+,0.76,0.062,0.759,2,0.022,0.05,negligible,True,same,
heart,2_Age(,acc+,0.76,0.062,0.759,2,0.022,0.92,large,False,same,
heart,3_Age(,acc+,0.79,0.063,0.774,3,0.022,0.22,small,False,same,
heart,3_Age(,acc+,0.79,0.063,0.774,3,0.022,0.51,large,False,same,
heart,3_Age(,acc+,0.79,0.063,0.774,3,0.022,0.86,large,False,same,
heart,4_Age(,acc+,0.81,0.054,0.794,4,0.019,,,,,
heart,0_Age(,F1+,0.69,0.193,0.63,1,0.067,0.42,medium,False,same,
heart,0_Age(,F1+,0.69,0.193,0.63,1,0.067,0.14,negligible,True,same,
heart,0_Age(,F1+,0.69,0.193,0.63,1,0.067,0.94,large,False,same,
heart,1_Age(,F1+,0.7,0.05,0.708,2,0.017,0.48,large,False,same,
