dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap
heart,0_Age(,recall+,0.0,0.025,0.012,1,0.009,0.64,large,False,same
heart,1_Age(,recall+,0.0,0.0,0.0,1,0.0,0.7,large,False,same
heart,2_Age(,recall+,0.0,0.025,0.012,1,0.009,0.64,large,False,same
heart,3_Age(,recall+,0.0,0.019,0.006,1,0.007,0.67,large,False,same
heart,4_Age(,recall+,0.12,0.084,0.109,2,0.029,,,,
heart,0_Age(,prec+,0.0,0.211,0.1,1,0.074,0.6,large,False,same
heart,1_Age(,prec+,0.0,0.0,0.0,1,0.0,0.7,large,False,same
heart,2_Age(,prec+,0.0,0.422,0.2,1,0.148,0.36,medium,False,same
heart,3_Age(,prec+,0.0,0.158,0.05,1,0.055,0.65,large,False,same
heart,4_Age(,prec+,0.67,0.323,0.451,2,0.113,,,,
heart,0_Age(,acc+,0.6,0.071,0.571,1,0.025,0.14,negligible,True,same
heart,4_Age(,acc+,0.6,0.078,0.583,1,0.027,,,,
heart,1_Age(,acc+,0.61,0.078,0.581,1,0.027,0.02,negligible,True,same
heart,2_Age(,acc+,0.61,0.069,0.589,1,0.024,-0.05,negligible,True,same
heart,3_Age(,acc+,0.61,0.072,0.584,1,0.025,0.01,negligible,True,same
heart,0_Age(,F1+,0.0,0.046,0.022,1,0.016,0.64,large,False,same
heart,1_Age(,F1+,0.0,0.0,0.0,1,0.0,0.7,large,False,same
heart,2_Age(,F1+,0.0,0.046,0.022,1,0.016,0.64,large,False,same
heart,3_Age(,F1+,0.0,0.035,0.011,1,0.012,0.67,large,False,same
heart,4_Age(,F1+,0.2,0.13,0.173,2,0.046,,,,
heart,4_Age(,FA0-,0.88,0.084,0.891,1,0.029,,,,
heart,0_Age(,FA0-,1.0,0.025,0.988,2,0.009,-0.64,large,False,different
heart,1_Age(,FA0-,1.0,0.0,1.0,2,0.0,-0.7,large,False,different
heart,2_Age(,FA0-,1.0,0.025,0.988,2,0.009,-0.64,large,False,different
heart,3_Age(,FA0-,1.0,0.019,0.994,2,0.007,-0.67,large,False,different
heart,0_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,1_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,2_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,3_Age(,FA1-,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,4_Age(,FA1-,0.12,0.05,0.118,2,0.017,,,,
heart,4_Age(,AOD-,0.8,0.057,0.783,1,0.02,,,,
heart,0_Age(,AOD-,0.98,0.029,0.971,2,0.01,-1.0,large,False,different
heart,1_Age(,AOD-,1.0,0.009,0.997,3,0.003,-1.0,large,False,different
heart,2_Age(,AOD-,1.0,0.013,0.994,3,0.004,-1.0,large,False,different
heart,3_Age(,AOD-,1.0,0.016,0.995,3,0.006,-1.0,large,False,different
heart,4_Age(,EOD-,0.83,0.077,0.773,1,0.027,,,,
heart,0_Age(,EOD-,1.0,0.025,0.988,2,0.009,-1.0,large,False,different
heart,1_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,2_Age(,EOD-,1.0,0.025,0.988,2,0.009,-1.0,large,False,different
heart,3_Age(,EOD-,1.0,0.019,0.994,2,0.007,-1.0,large,False,different
heart,4_Age(,SPD-,0.8,0.015,0.796,1,0.005,,,,
heart,0_Age(,SPD-,0.97,0.027,0.972,2,0.009,-1.0,large,False,different
heart,1_Age(,SPD-,1.0,0.009,0.997,3,0.003,-1.0,large,False,different
heart,2_Age(,SPD-,1.0,0.013,0.994,3,0.004,-1.0,large,False,different
heart,3_Age(,SPD-,1.0,0.016,0.995,3,0.006,-1.0,large,False,different
heart,4_Age(,DI-,0.9,0.029,0.899,1,0.01,,,,
heart,0_Age(,DI-,1.0,0.028,0.976,2,0.01,-0.94,large,False,different
heart,1_Age(,DI-,1.0,0.009,0.997,2,0.003,-1.0,large,False,different
heart,2_Age(,DI-,1.0,0.013,0.994,2,0.004,-1.0,large,False,different
heart,3_Age(,DI-,1.0,0.016,0.995,2,0.006,-0.98,large,False,different
diabetes,0_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,1_Age(,recall+,0.0,0.019,0.006,1,0.007,0.95,large,False,same
diabetes,2_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,3_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,4_Age(,recall+,0.09,0.024,0.08,2,0.009,,,,
diabetes,0_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,1_Age(,prec+,0.0,0.212,0.067,1,0.074,0.8,large,False,same
diabetes,2_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,3_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,4_Age(,prec+,0.5,0.115,0.44,2,0.04,,,,
diabetes,4_Age(,acc+,0.51,0.067,0.497,1,0.023,,,,
diabetes,0_Age(,acc+,0.52,0.056,0.507,1,0.02,-0.08,negligible,True,same
diabetes,1_Age(,acc+,0.52,0.051,0.507,1,0.018,-0.06,negligible,True,same
diabetes,2_Age(,acc+,0.52,0.056,0.507,1,0.02,-0.08,negligible,True,same
