dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
heart,145_Age(,recall+,0.76,0.09,0.748,1,0.031,0.15,small,False,same,
heart,116_Age(,recall+,0.76,0.098,0.754,1,0.034,0.13,negligible,True,same,
heart,237_Age(,recall+,0.79,0.089,0.774,1,0.031,,,,,
heart,87_Age(,recall+,0.79,0.105,0.754,1,0.037,0.12,negligible,True,same,
heart,58_Age(,recall+,0.79,0.088,0.758,1,0.031,0.09,negligible,True,same,
heart,116_Age(,prec+,0.73,0.08,0.727,1,0.028,0.35,medium,False,same,
heart,87_Age(,prec+,0.73,0.096,0.736,1,0.034,0.28,small,False,same,
heart,58_Age(,prec+,0.73,0.071,0.727,1,0.025,0.34,medium,False,same,
heart,145_Age(,prec+,0.75,0.08,0.743,2,0.028,0.21,small,False,same,
heart,237_Age(,prec+,0.78,0.088,0.777,3,0.031,,,,,
heart,145_Age(,acc+,0.79,0.04,0.788,1,0.014,0.35,medium,False,same,
heart,116_Age(,acc+,0.79,0.057,0.783,1,0.02,0.35,medium,False,same,
heart,87_Age(,acc+,0.79,0.055,0.783,1,0.019,0.32,small,False,same,
heart,58_Age(,acc+,0.79,0.056,0.782,1,0.02,0.34,medium,False,same,
heart,237_Age(,acc+,0.83,0.049,0.815,2,0.017,,,,,
heart,116_Age(,F1+,0.74,0.075,0.738,1,0.026,0.29,small,False,same,
heart,58_Age(,F1+,0.76,0.068,0.741,1,0.024,0.29,small,False,same,
heart,145_Age(,F1+,0.78,0.065,0.742,1,0.023,0.29,small,False,same,
heart,87_Age(,F1+,0.78,0.074,0.74,1,0.026,0.28,small,False,same,
heart,237_Age(,F1+,0.8,0.069,0.772,2,0.024,,,,,
heart,58_Age(,FA0-,0.21,0.088,0.242,1,0.031,-0.09,negligible,True,same,
heart,237_Age(,FA0-,0.24,0.089,0.226,1,0.031,,,,,
heart,145_Age(,FA0-,0.29,0.09,0.252,1,0.031,-0.15,small,False,same,
heart,116_Age(,FA0-,0.29,0.098,0.246,1,0.034,-0.13,negligible,True,same,
heart,87_Age(,FA0-,0.29,0.105,0.246,1,0.037,-0.12,negligible,True,same,
heart,237_Age(,FA1-,0.0,0.023,0.011,1,0.008,,,,,
heart,116_Age(,FA1-,0.0,0.049,0.023,1,0.017,-0.04,negligible,True,same,
heart,58_Age(,FA1-,0.0,0.071,0.04,1,0.025,-0.15,small,False,same,
heart,145_Age(,FA1-,0.05,0.039,0.033,2,0.014,-0.32,small,False,same,
heart,87_Age(,FA1-,0.05,0.047,0.039,2,0.016,-0.33,medium,False,different,
heart,116_Age(,AOD-,0.18,0.081,0.16,1,0.028,0.16,small,False,same,
heart,145_Age(,AOD-,0.19,0.069,0.176,1,0.024,0.04,negligible,True,same,
heart,87_Age(,AOD-,0.19,0.119,0.166,1,0.042,0.07,negligible,True,same,
heart,58_Age(,AOD-,0.2,0.092,0.201,2,0.032,-0.18,small,False,same,
heart,237_Age(,AOD-,0.23,0.086,0.181,3,0.03,,,,,
heart,87_Age(,EOD-,0.21,0.101,0.207,1,0.035,-0.01,negligible,True,same,
heart,58_Age(,EOD-,0.21,0.075,0.204,1,0.026,0.13,negligible,True,same,
heart,237_Age(,EOD-,0.24,0.075,0.215,1,0.026,,,,,
heart,116_Age(,EOD-,0.24,0.084,0.224,1,0.029,-0.07,negligible,True,same,
heart,145_Age(,EOD-,0.25,0.088,0.219,1,0.031,-0.09,negligible,True,same,
heart,116_Age(,SPD-,0.33,0.111,0.321,1,0.039,0.17,small,False,same,
heart,58_Age(,SPD-,0.33,0.104,0.342,1,0.036,0.09,negligible,True,same,
heart,237_Age(,SPD-,0.35,0.09,0.352,1,0.031,,,,,
heart,87_Age(,SPD-,0.35,0.092,0.323,1,0.032,0.12,negligible,True,same,
heart,145_Age(,SPD-,0.36,0.091,0.328,1,0.032,0.08,negligible,True,same,
heart,116_Age(,DI-,0.42,0.109,0.419,1,0.038,0.18,small,False,same,
heart,58_Age(,DI-,0.42,0.092,0.434,1,0.032,0.19,small,False,same,
heart,145_Age(,DI-,0.44,0.092,0.434,1,0.032,0.09,negligible,True,same,
heart,87_Age(,DI-,0.44,0.094,0.425,1,0.033,0.12,negligible,True,same,
heart,237_Age(,DI-,0.45,0.088,0.455,1,0.031,,,,,
diabetes,614_Age(,recall+,0.71,0.082,0.722,1,0.029,,,,,
diabetes,160_Age(,recall+,0.79,0.084,0.775,2,0.029,-0.31,small,False,same,
diabetes,128_Age(,recall+,0.84,0.128,0.785,3,0.045,-0.31,small,False,same,
diabetes,96_Age(,recall+,0.91,0.092,0.872,4,0.032,-0.84,large,False,different,
diabetes,64_Age(,recall+,0.92,0.06,0.925,5,0.021,-0.94,large,False,different,
diabetes,64_Age(,prec+,0.56,0.06,0.549,1,0.021,0.92,large,False,same,
diabetes,96_Age(,prec+,0.61,0.067,0.577,2,0.024,0.69,large,False,same,
diabetes,128_Age(,prec+,0.65,0.082,0.627,3,0.029,0.21,small,False,same,
diabetes,160_Age(,prec+,0.66,0.085,0.629,3,0.03,0.19,small,False,same,
diabetes,614_Age(,prec+,0.67,0.067,0.663,4,0.023,,,,,
diabetes,64_Age(,acc+,0.6,0.07,0.585,1,0.024,0.82,large,False,same,
diabetes,96_Age(,acc+,0.63,0.057,0.619,2,0.02,0.58,large,False,same,
diabetes,128_Age(,acc+,0.66,0.063,0.656,3,0.022,0.36,medium,False,same,
diabetes,160_Age(,acc+,0.66,0.037,0.657,3,0.013,0.31,small,False,same,
diabetes,614_Age(,acc+,0.68,0.042,0.681,4,0.015,,,,,
diabetes,160_Age(,F1+,0.68,0.039,0.687,1,0.014,0.06,negligible,True,same,
diabetes,614_Age(,F1+,0.69,0.053,0.688,1,0.019,,,,,
diabetes,64_Age(,F1+,0.7,0.047,0.686,1,0.017,-0.04,negligible,True,same,
diabetes,96_Age(,F1+,0.7,0.056,0.69,1,0.02,-0.09,negligible,True,same,
diabetes,128_Age(,F1+,0.7,0.061,0.687,1,0.021,0.01,negligible,True,same,
diabetes,64_Age(,FA0-,0.09,0.06,0.075,1,0.021,0.94,large,False,same,
diabetes,96_Age(,FA0-,0.1,0.092,0.128,2,0.032,0.84,large,False,same,
diabetes,128_Age(,FA0-,0.19,0.128,0.215,3,0.045,0.31,small,False,same,
diabetes,160_Age(,FA0-,0.21,0.084,0.225,4,0.029,0.31,small,False,same,
diabetes,614_Age(,FA0-,0.29,0.082,0.278,5,0.029,,,,,
diabetes,64_Age(,FA1-,0.0,0.004,0.002,1,0.001,0.96,large,False,same,
diabetes,96_Age(,FA1-,0.0,0.004,0.002,1,0.001,0.96,large,False,same,
diabetes,128_Age(,FA1-,0.0,0.005,0.003,1,0.002,0.94,large,False,same,
diabetes,160_Age(,FA1-,0.0,0.004,0.002,1,0.001,0.96,large,False,same,
diabetes,614_Age(,FA1-,0.03,0.013,0.031,2,0.005,,,,,
diabetes,64_Age(,AOD-,0.22,0.117,0.157,1,0.041,0.51,large,False,same,
diabetes,614_Age(,AOD-,0.26,0.069,0.257,2,0.024,,,,,
diabetes,96_Age(,AOD-,0.27,0.092,0.241,3,0.032,0.09,negligible,True,same,
diabetes,160_Age(,AOD-,0.34,0.096,0.367,4,0.034,-0.63,large,False,different,
diabetes,128_Age(,AOD-,0.4,0.147,0.354,5,0.052,-0.44,medium,False,same,
diabetes,64_Age(,EOD-,0.09,0.058,0.075,1,0.02,0.85,large,False,same,
diabetes,96_Age(,EOD-,0.1,0.091,0.128,2,0.032,0.63,large,False,same,
diabetes,128_Age(,EOD-,0.17,0.13,0.21,3,0.045,0.22,small,False,same,
diabetes,160_Age(,EOD-,0.21,0.085,0.223,4,0.03,0.27,small,False,same,
diabetes,614_Age(,EOD-,0.27,0.087,0.246,5,0.031,,,,,
diabetes,64_Age(,SPD-,0.21,0.125,0.16,1,0.044,0.85,large,False,same,
diabetes,96_Age(,SPD-,0.28,0.103,0.245,2,0.036,0.58,large,False,same,
diabetes,160_Age(,SPD-,0.36,0.087,0.377,3,0.031,-0.11,negligible,True,same,
diabetes,128_Age(,SPD-,0.38,0.15,0.364,3,0.052,-0.08,negligible,True,same,
diabetes,614_Age(,SPD-,0.38,0.057,0.345,3,0.02,,,,,
diabetes,64_Age(,DI-,0.21,0.125,0.16,1,0.044,0.93,large,False,same,
diabetes,96_Age(,DI-,0.28,0.106,0.247,2,0.037,0.77,large,False,same,
diabetes,160_Age(,DI-,0.36,0.09,0.383,3,0.031,0.08,negligible,True,same,
diabetes,128_Age(,DI-,0.4,0.15,0.369,3,0.052,0.04,negligible,True,same,
diabetes,614_Age(,DI-,0.42,0.064,0.392,3,0.022,,,,,
communities,98_Racepctwhite(,recall+,0.75,0.203,0.753,1,0.071,,,,,
communities,32_Racepctwhite(,recall+,0.8,0.217,0.749,1,0.076,-0.01,negligible,True,same,
communities,80_Racepctwhite(,recall+,0.8,0.201,0.761,1,0.07,-0.04,negligible,True,same,
communities,48_Racepctwhite(,recall+,0.83,0.156,0.806,2,0.054,-0.17,small,False,same,
communities,64_Racepctwhite(,recall+,1.0,0.21,0.82,3,0.073,-0.21,small,False,same,
communities,64_Racepctwhite(,prec+,0.8,0.202,0.763,1,0.071,0.11,negligible,True,same,
communities,80_Racepctwhite(,prec+,0.8,0.251,0.777,1,0.088,0.06,negligible,True,same,
communities,98_Racepctwhite(,prec+,0.83,0.233,0.793,1,0.082,,,,,
communities,48_Racepctwhite(,prec+,0.83,0.281,0.743,1,0.098,0.07,negligible,True,same,
communities,32_Racepctwhite(,prec+,1.0,0.288,0.77,1,0.101,0.01,negligible,True,same,
communities,48_Racepctwhite(,acc+,0.86,0.098,0.845,1,0.034,0.1,negligible,True,same,
communities,80_Racepctwhite(,acc+,0.86,0.07,0.847,1,0.025,0.13,negligible,True,same,
communities,32_Racepctwhite(,acc+,0.87,0.088,0.838,1,0.031,0.15,small,False,same,
communities,64_Racepctwhite(,acc+,0.88,0.057,0.862,1,0.02,0.04,negligible,True,same,
communities,98_Racepctwhite(,acc+,0.91,0.076,0.857,1,0.027,,,,,
communities,64_Racepctwhite(,F1+,0.73,0.102,0.751,1,0.036,-0.07,negligible,True,same,
communities,98_Racepctwhite(,F1+,0.73,0.143,0.729,1,0.05,,,,,
communities,48_Racepctwhite(,F1+,0.73,0.19,0.729,1,0.067,-0.02,negligible,True,same,
communities,80_Racepctwhite(,F1+,0.73,0.153,0.719,1,0.054,0.04,negligible,True,same,
communities,32_Racepctwhite(,F1+,0.8,0.177,0.702,1,0.062,0.07,negligible,True,same,
communities,64_Racepctwhite(,FA0-,0.22,0.21,0.18,1,0.073,0.21,small,False,same,
communities,32_Racepctwhite(,FA0-,0.25,0.217,0.251,2,0.076,0.01,negligible,True,same,
communities,48_Racepctwhite(,FA0-,0.25,0.156,0.194,2,0.054,0.17,small,False,same,
communities,80_Racepctwhite(,FA0-,0.25,0.201,0.239,2,0.07,0.04,negligible,True,same,
communities,98_Racepctwhite(,FA0-,0.33,0.203,0.247,2,0.071,,,,,
communities,32_Racepctwhite(,FA1-,0.0,0.05,0.031,1,0.017,0.2,small,False,same,
communities,64_Racepctwhite(,FA1-,0.0,0.05,0.031,1,0.017,0.2,small,False,same,
communities,48_Racepctwhite(,FA1-,0.0,0.061,0.036,1,0.022,0.21,small,False,same,
communities,80_Racepctwhite(,FA1-,0.0,0.063,0.037,1,0.022,0.18,small,False,same,
communities,98_Racepctwhite(,FA1-,0.09,0.064,0.057,2,0.022,,,,,
communities,98_Racepctwhite(,AOD-,0.45,0.24,0.419,1,0.084,,,,,
communities,64_Racepctwhite(,AOD-,0.46,0.171,0.456,1,0.06,-0.13,negligible,True,same,
communities,48_Racepctwhite(,AOD-,0.52,0.175,0.478,2,0.061,-0.17,small,False,same,
communities,32_Racepctwhite(,AOD-,0.55,0.216,0.495,2,0.076,-0.25,small,False,same,
communities,80_Racepctwhite(,AOD-,0.61,0.161,0.538,3,0.056,-0.35,medium,False,same,
communities,48_Racepctwhite(,EOD-,0.16,0.159,0.158,1,0.056,0.16,small,False,same,
communities,32_Racepctwhite(,EOD-,0.22,0.21,0.22,1,0.073,0.01,negligible,True,same,
communities,64_Racepctwhite(,EOD-,0.22,0.168,0.149,1,0.059,0.19,small,False,same,
communities,98_Racepctwhite(,EOD-,0.22,0.179,0.21,1,0.063,,,,,
communities,80_Racepctwhite(,EOD-,0.25,0.173,0.202,1,0.061,0.01,negligible,True,same,
communities,64_Racepctwhite(,SPD-,0.62,0.108,0.652,1,0.038,0.0,negligible,True,same,
communities,98_Racepctwhite(,SPD-,0.64,0.11,0.646,1,0.038,,,,,
communities,48_Racepctwhite(,SPD-,0.64,0.083,0.641,1,0.029,0.03,negligible,True,same,
communities,32_Racepctwhite(,SPD-,0.69,0.095,0.676,2,0.033,-0.18,small,False,same,
communities,80_Racepctwhite(,SPD-,0.69,0.076,0.682,2,0.027,-0.25,small,False,same,
communities,48_Racepctwhite(,DI-,0.68,0.074,0.669,1,0.026,0.22,small,False,same,
communities,80_Racepctwhite(,DI-,0.71,0.074,0.712,2,0.026,-0.05,negligible,True,same,
communities,32_Racepctwhite(,DI-,0.72,0.068,0.708,2,0.024,-0.04,negligible,True,same,
communities,64_Racepctwhite(,DI-,0.72,0.102,0.685,2,0.036,0.09,negligible,True,same,
communities,98_Racepctwhite(,DI-,0.72,0.1,0.704,2,0.035,,,,,
compas,384_race(,recall+,0.68,0.057,0.702,1,0.02,0.51,large,False,same,
compas,256_race(,recall+,0.69,0.085,0.697,1,0.03,0.42,medium,False,same,
compas,512_race(,recall+,0.71,0.056,0.708,2,0.02,0.42,medium,False,same,
compas,512_race(,recall+,0.71,0.056,0.708,2,0.02,1.0,large,False,same,
compas,640_race(,recall+,0.73,0.052,0.728,3,0.018,0.17,small,False,same,
compas,4937_race(,recall+,0.75,0.025,0.742,4,0.009,,,,,
compas,256_sex(,recall+,0.72,0.055,0.722,1,0.019,0.32,small,False,same,
compas,640_sex(,recall+,0.75,0.044,0.747,2,0.016,-0.02,negligible,True,same,
compas,384_sex(,recall+,0.75,0.05,0.752,2,0.018,-0.08,negligible,True,same,
compas,4937_sex(,recall+,0.75,0.023,0.745,2,0.008,,,,,
compas,512_sex(,recall+,0.77,0.068,0.775,3,0.024,-0.25,small,False,same,
compas,512_sex(,recall+,0.77,0.068,0.775,3,0.024,1.0,large,False,same,
compas,256_race(,prec+,0.64,0.024,0.637,1,0.008,0.67,large,False,same,
compas,512_race(,prec+,0.64,0.027,0.647,2,0.009,0.47,medium,False,same,
compas,512_race(,prec+,0.64,0.027,0.647,2,0.009,-0.5,large,False,same,
compas,640_race(,prec+,0.65,0.022,0.649,2,0.008,0.48,large,False,same,
compas,384_race(,prec+,0.65,0.026,0.644,2,0.009,0.52,large,False,same,
compas,4937_race(,prec+,0.68,0.028,0.672,3,0.01,,,,,
compas,256_sex(,prec+,0.63,0.014,0.627,1,0.005,0.74,large,False,same,
compas,384_sex(,prec+,0.63,0.021,0.632,1,0.008,0.65,large,False,same,
compas,640_sex(,prec+,0.64,0.021,0.64,2,0.007,0.52,large,False,same,
compas,512_sex(,prec+,0.64,0.029,0.63,2,0.01,0.61,large,False,same,
compas,512_sex(,prec+,0.64,0.029,0.63,2,0.01,-0.42,medium,False,same,
compas,4937_sex(,prec+,0.67,0.028,0.663,3,0.01,,,,,
compas,256_race(,acc+,0.63,0.019,0.64,1,0.007,0.9,large,False,same,
compas,384_race(,acc+,0.65,0.014,0.652,2,0.005,0.84,large,False,same,
compas,512_race(,acc+,0.65,0.016,0.653,2,0.006,0.8,large,False,same,
compas,512_race(,acc+,0.65,0.016,0.653,2,0.006,0.98,large,False,same,
compas,640_race(,acc+,0.66,0.014,0.659,3,0.005,0.74,large,False,same,
compas,4937_race(,acc+,0.69,0.016,0.684,4,0.006,,,,,
compas,256_sex(,acc+,0.64,0.013,0.633,1,0.004,0.91,large,False,same,
compas,640_sex(,acc+,0.65,0.01,0.651,2,0.003,0.62,large,False,same,
compas,384_sex(,acc+,0.65,0.012,0.644,2,0.004,0.74,large,False,same,
compas,512_sex(,acc+,0.65,0.017,0.646,2,0.006,0.67,large,False,same,
compas,512_sex(,acc+,0.65,0.017,0.646,2,0.006,0.72,large,False,same,
compas,4937_sex(,acc+,0.68,0.018,0.671,3,0.006,,,,,
compas,256_race(,F1+,0.66,0.034,0.662,1,0.012,0.72,large,False,same,
compas,384_race(,F1+,0.67,0.017,0.669,2,0.006,0.86,large,False,same,
compas,512_race(,F1+,0.67,0.019,0.672,2,0.007,0.82,large,False,same,
compas,512_race(,F1+,0.67,0.019,0.672,2,0.007,1.0,large,False,same,
compas,640_race(,F1+,0.69,0.016,0.684,3,0.006,0.6,large,False,same,
compas,4937_race(,F1+,0.71,0.015,0.704,4,0.005,,,,,
compas,256_sex(,F1+,0.67,0.023,0.669,1,0.008,0.75,large,False,same,
compas,384_sex(,F1+,0.68,0.018,0.684,2,0.006,0.49,large,False,same,
compas,640_sex(,F1+,0.69,0.016,0.687,2,0.005,0.46,medium,False,same,
compas,512_sex(,F1+,0.69,0.017,0.691,3,0.006,0.37,medium,False,same,
compas,512_sex(,F1+,0.69,0.017,0.691,3,0.006,1.0,large,False,same,
compas,4937_sex(,F1+,0.7,0.016,0.7,4,0.006,,,,,
compas,4937_race(,FA0-,0.26,0.025,0.258,1,0.009,,,,,
compas,640_race(,FA0-,0.29,0.052,0.272,2,0.018,-0.17,small,False,same,
compas,512_race(,FA0-,0.3,0.056,0.292,3,0.02,-0.42,medium,False,different,
compas,512_race(,FA0-,0.3,0.056,0.292,3,0.02,-1.0,large,False,different,
compas,256_race(,FA0-,0.33,0.085,0.303,4,0.03,-0.42,medium,False,same,
compas,384_race(,FA0-,0.33,0.057,0.298,4,0.02,-0.51,large,False,same,
compas,512_sex(,FA0-,0.25,0.068,0.225,1,0.024,0.25,small,False,same,
compas,512_sex(,FA0-,0.25,0.068,0.225,1,0.024,-1.0,large,False,different,
compas,384_sex(,FA0-,0.26,0.05,0.248,2,0.018,0.08,negligible,True,same,
compas,4937_sex(,FA0-,0.26,0.023,0.255,2,0.008,,,,,
compas,640_sex(,FA0-,0.27,0.044,0.253,3,0.016,0.02,negligible,True,same,
compas,256_sex(,FA0-,0.28,0.055,0.278,4,0.019,-0.32,small,False,same,
compas,256_race(,FA1-,0.02,0.032,0.03,1,0.011,0.97,large,False,same,
compas,384_race(,FA1-,0.05,0.052,0.059,2,0.018,0.8,large,False,same,
compas,512_race(,FA1-,0.05,0.046,0.059,2,0.016,0.74,large,False,same,
compas,512_race(,FA1-,0.05,0.046,0.059,2,0.016,-1.0,large,False,different,
compas,640_race(,FA1-,0.06,0.014,0.053,3,0.005,0.99,large,False,same,
compas,4937_race(,FA1-,0.13,0.02,0.126,4,0.007,,,,,
compas,256_sex(,FA1-,0.01,0.009,0.008,1,0.003,0.98,large,False,same,
