dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
heart,2_Age(,recall+,0.71,0.107,0.742,1,0.038,0.28,small,False,same,
heart,2_Age(,recall+,0.71,0.107,0.742,1,0.038,-0.53,large,False,different,
heart,2_Age(,recall+,0.71,0.107,0.742,1,0.038,0.9,large,False,same,
heart,3_Age(,recall+,0.77,0.109,0.776,2,0.038,-0.03,negligible,True,same,
heart,3_Age(,recall+,0.77,0.109,0.776,2,0.038,-0.62,large,False,different,
heart,3_Age(,recall+,0.77,0.109,0.776,2,0.038,0.99,large,False,same,
heart,1_Age(,recall+,0.79,0.077,0.785,2,0.027,-0.06,negligible,True,same,
heart,1_Age(,recall+,0.79,0.077,0.785,2,0.027,-0.7,large,False,different,
heart,1_Age(,recall+,0.79,0.077,0.785,2,0.027,0.97,large,False,same,
heart,4_Age(,recall+,0.79,0.089,0.774,2,0.031,,,,,
heart,0_Age(,recall+,0.8,0.109,0.748,3,0.038,0.13,negligible,True,same,
heart,0_Age(,recall+,0.8,0.109,0.748,3,0.038,-0.56,large,False,same,
heart,0_Age(,recall+,0.8,0.109,0.748,3,0.038,1.0,large,False,same,
heart,0_Age(,prec+,0.71,0.109,0.732,1,0.038,0.34,medium,False,same,
heart,0_Age(,prec+,0.71,0.109,0.732,1,0.038,0.51,large,False,same,
heart,0_Age(,prec+,0.71,0.109,0.732,1,0.038,0.8,large,False,same,
heart,1_Age(,prec+,0.73,0.073,0.71,1,0.026,0.45,medium,False,same,
heart,1_Age(,prec+,0.73,0.073,0.71,1,0.026,0.55,large,False,same,
heart,1_Age(,prec+,0.73,0.073,0.71,1,0.026,1.0,large,False,same,
heart,2_Age(,prec+,0.73,0.082,0.717,1,0.029,0.42,medium,False,same,
heart,2_Age(,prec+,0.73,0.082,0.717,1,0.029,0.5,large,False,same,
heart,2_Age(,prec+,0.73,0.082,0.717,1,0.029,0.69,large,False,same,
heart,3_Age(,prec+,0.75,0.079,0.73,1,0.028,0.33,medium,False,same,
heart,3_Age(,prec+,0.75,0.079,0.73,1,0.028,0.45,medium,False,same,
heart,3_Age(,prec+,0.75,0.079,0.73,1,0.028,0.64,large,False,same,
heart,4_Age(,prec+,0.78,0.088,0.777,2,0.031,,,,,
heart,1_Age(,acc+,0.77,0.051,0.775,1,0.018,0.43,medium,False,same,
heart,1_Age(,acc+,0.77,0.051,0.775,1,0.018,0.55,large,False,same,
heart,1_Age(,acc+,0.77,0.051,0.775,1,0.018,1.0,large,False,same,
heart,2_Age(,acc+,0.77,0.053,0.771,1,0.019,0.43,medium,False,same,
heart,2_Age(,acc+,0.77,0.053,0.771,1,0.019,0.55,large,False,same,
heart,2_Age(,acc+,0.77,0.053,0.771,1,0.019,1.0,large,False,same,
heart,0_Age(,acc+,0.79,0.056,0.771,1,0.02,0.51,large,False,same,
