dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap
heart,58_Age(,recall+,0.75,0.061,0.757,1,0.021,0.4,medium,False,same
heart,145_Age(,recall+,0.79,0.058,0.763,1,0.02,0.35,medium,False,same
heart,87_Age(,recall+,0.8,0.071,0.787,2,0.025,0.14,negligible,True,same
heart,237_Age(,recall+,0.82,0.069,0.809,2,0.024,,,,
heart,116_Age(,recall+,0.82,0.067,0.805,2,0.023,0.02,negligible,True,same
heart,58_Age(,prec+,0.79,0.082,0.759,1,0.029,0.27,small,False,same
heart,145_Age(,prec+,0.8,0.095,0.761,1,0.033,0.25,small,False,same
heart,87_Age(,prec+,0.8,0.102,0.774,1,0.036,0.1,negligible,True,same
heart,237_Age(,prec+,0.83,0.089,0.794,2,0.031,,,,
heart,116_Age(,prec+,0.83,0.084,0.781,2,0.029,0.06,negligible,True,same
heart,58_Age(,acc+,0.79,0.044,0.793,1,0.015,0.52,large,False,same
heart,145_Age(,acc+,0.83,0.063,0.799,1,0.022,0.37,medium,False,same
heart,116_Age(,acc+,0.83,0.05,0.823,2,0.018,0.14,negligible,True,same
heart,87_Age(,acc+,0.83,0.061,0.813,2,0.021,0.23,small,False,same
heart,237_Age(,acc+,0.86,0.049,0.835,3,0.017,,,,
heart,58_Age(,F1+,0.76,0.041,0.754,1,0.014,0.42,medium,False,same
heart,145_Age(,F1+,0.78,0.069,0.759,1,0.024,0.32,small,False,same
heart,87_Age(,F1+,0.81,0.075,0.777,2,0.026,0.17,small,False,same
heart,237_Age(,F1+,0.82,0.064,0.799,2,0.022,,,,
heart,116_Age(,F1+,0.82,0.053,0.789,2,0.019,0.09,negligible,True,same
heart,237_Age(,FA0-,0.21,0.069,0.191,1,0.024,,,,
heart,116_Age(,FA0-,0.21,0.067,0.195,1,0.023,-0.02,negligible,True,same
heart,87_Age(,FA0-,0.21,0.071,0.213,1,0.025,-0.14,negligible,True,same
heart,145_Age(,FA0-,0.24,0.058,0.237,2,0.02,-0.35,medium,False,same
heart,58_Age(,FA0-,0.25,0.061,0.243,2,0.021,-0.4,medium,False,different
heart,237_Age(,FA1-,0.0,0.029,0.022,1,0.01,,,,
heart,145_Age(,FA1-,0.0,0.026,0.016,1,0.009,0.12,negligible,True,same
heart,87_Age(,FA1-,0.0,0.047,0.028,1,0.016,0.0,negligible,True,same
heart,58_Age(,FA1-,0.0,0.045,0.032,2,0.016,-0.08,negligible,True,same
heart,116_Age(,FA1-,0.05,0.049,0.043,2,0.017,-0.22,small,False,same
heart,145_Age(,AOD-,0.14,0.084,0.153,1,0.03,0.01,negligible,True,same
heart,237_Age(,AOD-,0.16,0.07,0.152,1,0.025,,,,
heart,116_Age(,AOD-,0.16,0.115,0.172,1,0.04,-0.04,negligible,True,same
heart,58_Age(,AOD-,0.16,0.083,0.164,1,0.029,-0.09,negligible,True,same
heart,87_Age(,AOD-,0.18,0.1,0.185,2,0.035,-0.19,small,False,same
heart,116_Age(,EOD-,0.17,0.075,0.153,1,0.026,0.13,negligible,True,same
heart,237_Age(,EOD-,0.18,0.05,0.169,1,0.017,,,,
heart,87_Age(,EOD-,0.2,0.062,0.186,2,0.022,-0.23,small,False,same
heart,58_Age(,EOD-,0.2,0.074,0.211,2,0.026,-0.33,medium,False,same
heart,145_Age(,EOD-,0.24,0.057,0.22,3,0.02,-0.5,large,False,different
heart,237_Age(,SPD-,0.32,0.089,0.325,1,0.031,,,,
heart,145_Age(,SPD-,0.32,0.1,0.326,1,0.035,0.06,negligible,True,same
heart,116_Age(,SPD-,0.34,0.098,0.326,1,0.034,0.02,negligible,True,same
heart,87_Age(,SPD-,0.36,0.101,0.341,1,0.035,-0.09,negligible,True,same
heart,58_Age(,SPD-,0.36,0.092,0.329,1,0.032,-0.07,negligible,True,same
heart,58_Age(,DI-,0.42,0.095,0.437,1,0.033,-0.01,negligible,True,same
heart,145_Age(,DI-,0.43,0.093,0.432,1,0.032,-0.03,negligible,True,same
heart,237_Age(,DI-,0.44,0.092,0.43,1,0.032,,,,
heart,116_Age(,DI-,0.48,0.095,0.426,1,0.033,-0.01,negligible,True,same
heart,87_Age(,DI-,0.48,0.097,0.439,1,0.034,-0.1,negligible,True,same
diabetes,614_Age(,recall+,0.74,0.075,0.722,1,0.026,,,,
diabetes,64_Age(,recall+,0.76,0.104,0.722,2,0.036,-0.08,negligible,True,same
diabetes,160_Age(,recall+,0.76,0.064,0.738,2,0.022,-0.19,small,False,same
diabetes,128_Age(,recall+,0.77,0.082,0.754,2,0.029,-0.21,small,False,same
diabetes,96_Age(,recall+,0.81,0.118,0.764,3,0.041,-0.23,small,False,same
diabetes,96_Age(,prec+,0.62,0.106,0.631,1,0.037,0.25,small,False,same
diabetes,160_Age(,prec+,0.63,0.101,0.641,1,0.035,0.13,negligible,True,same
diabetes,128_Age(,prec+,0.64,0.095,0.641,1,0.033,0.26,small,False,same
diabetes,64_Age(,prec+,0.67,0.115,0.647,2,0.04,0.09,negligible,True,same
diabetes,614_Age(,prec+,0.68,0.072,0.661,2,0.025,,,,
diabetes,64_Age(,acc+,0.66,0.094,0.649,1,0.033,0.29,small,False,same
diabetes,96_Age(,acc+,0.66,0.042,0.65,1,0.015,0.41,medium,False,same
diabetes,128_Age(,acc+,0.66,0.032,0.662,2,0.011,0.36,medium,False,same
diabetes,614_Age(,acc+,0.67,0.037,0.683,3,0.013,,,,
diabetes,160_Age(,acc+,0.68,0.058,0.663,4,0.02,0.21,small,False,same
diabetes,64_Age(,F1+,0.68,0.069,0.671,1,0.024,0.23,small,False,same
diabetes,96_Age(,F1+,0.68,0.055,0.68,2,0.019,0.03,negligible,True,same
diabetes,128_Age(,F1+,0.69,0.044,0.685,2,0.015,0.0,negligible,True,same
diabetes,160_Age(,F1+,0.69,0.065,0.681,2,0.023,0.08,negligible,True,same
diabetes,614_Age(,F1+,0.7,0.057,0.687,2,0.02,,,,
diabetes,160_Age(,FA0-,0.25,0.064,0.262,1,0.022,0.19,small,False,same
diabetes,96_Age(,FA0-,0.28,0.118,0.236,1,0.041,0.23,small,False,same
diabetes,128_Age(,FA0-,0.28,0.082,0.246,1,0.029,0.21,small,False,same
diabetes,64_Age(,FA0-,0.29,0.104,0.278,2,0.036,0.08,negligible,True,same
diabetes,614_Age(,FA0-,0.29,0.075,0.278,2,0.026,,,,
diabetes,64_Age(,FA1-,0.01,0.019,0.012,1,0.007,0.8,large,False,same
diabetes,128_Age(,FA1-,0.02,0.02,0.022,2,0.007,0.6,large,False,same
diabetes,160_Age(,FA1-,0.02,0.021,0.024,2,0.007,0.6,large,False,same
diabetes,96_Age(,FA1-,0.03,0.015,0.018,2,0.005,0.78,large,False,same
diabetes,614_Age(,FA1-,0.04,0.013,0.043,3,0.005,,,,
diabetes,614_Age(,AOD-,0.18,0.072,0.194,1,0.025,,,,
diabetes,96_Age(,AOD-,0.22,0.156,0.261,2,0.055,-0.31,small,False,same
diabetes,160_Age(,AOD-,0.22,0.09,0.228,2,0.031,-0.24,small,False,same
diabetes,128_Age(,AOD-,0.26,0.101,0.243,2,0.035,-0.27,small,False,same
diabetes,64_Age(,AOD-,0.32,0.145,0.324,3,0.051,-0.53,large,False,different
diabetes,160_Age(,EOD-,0.24,0.063,0.237,1,0.022,0.01,negligible,True,same
diabetes,614_Age(,EOD-,0.26,0.076,0.233,1,0.027,,,,
diabetes,64_Age(,EOD-,0.28,0.112,0.265,1,0.039,-0.21,small,False,same
diabetes,96_Age(,EOD-,0.28,0.122,0.219,1,0.043,0.08,negligible,True,same
diabetes,128_Age(,EOD-,0.28,0.085,0.224,1,0.03,0.03,negligible,True,same
diabetes,160_Age(,SPD-,0.32,0.06,0.318,1,0.021,-0.05,negligible,True,same
diabetes,614_Age(,SPD-,0.32,0.063,0.305,1,0.022,,,,
diabetes,128_Age(,SPD-,0.33,0.081,0.317,1,0.028,-0.07,negligible,True,same
diabetes,96_Age(,SPD-,0.34,0.136,0.317,1,0.048,-0.02,negligible,True,same
diabetes,64_Age(,SPD-,0.4,0.13,0.374,2,0.045,-0.45,medium,False,same
diabetes,160_Age(,DI-,0.35,0.065,0.355,1,0.023,0.1,negligible,True,same
diabetes,96_Age(,DI-,0.37,0.139,0.341,1,0.049,0.18,small,False,same
diabetes,128_Age(,DI-,0.37,0.09,0.355,1,0.032,0.13,negligible,True,same
diabetes,614_Age(,DI-,0.39,0.075,0.361,1,0.026,,,,
diabetes,64_Age(,DI-,0.43,0.136,0.401,2,0.048,-0.29,small,False,same
communities,32_Racepctwhite(,recall+,0.67,0.321,0.571,1,0.112,0.11,negligible,True,same
communities,98_Racepctwhite(,recall+,0.67,0.279,0.616,1,0.098,,,,
communities,80_Racepctwhite(,recall+,0.67,0.273,0.543,1,0.096,0.21,small,False,same
communities,64_Racepctwhite(,recall+,0.75,0.298,0.646,2,0.104,-0.05,negligible,True,same
communities,48_Racepctwhite(,recall+,0.75,0.239,0.738,2,0.084,-0.27,small,False,same
communities,32_Racepctwhite(,prec+,0.75,0.327,0.617,1,0.114,0.21,small,False,same
communities,64_Racepctwhite(,prec+,0.75,0.349,0.636,1,0.122,0.16,small,False,same
communities,98_Racepctwhite(,prec+,0.8,0.322,0.726,2,0.113,,,,
communities,48_Racepctwhite(,prec+,0.8,0.242,0.739,2,0.085,0.0,negligible,True,same
communities,80_Racepctwhite(,prec+,0.8,0.325,0.677,2,0.114,0.13,negligible,True,same
communities,32_Racepctwhite(,acc+,0.79,0.069,0.791,1,0.024,0.32,small,False,same
communities,80_Racepctwhite(,acc+,0.8,0.069,0.792,2,0.024,0.28,small,False,same
communities,48_Racepctwhite(,acc+,0.82,0.072,0.831,3,0.025,-0.08,negligible,True,same
communities,64_Racepctwhite(,acc+,0.83,0.086,0.782,4,0.03,0.26,small,False,same
communities,98_Racepctwhite(,acc+,0.83,0.059,0.822,4,0.021,,,,
communities,80_Racepctwhite(,F1+,0.61,0.233,0.56,1,0.082,0.27,small,False,same
communities,32_Racepctwhite(,F1+,0.67,0.272,0.558,1,0.095,0.23,small,False,same
communities,64_Racepctwhite(,F1+,0.67,0.248,0.582,1,0.087,0.23,small,False,same
communities,98_Racepctwhite(,F1+,0.73,0.251,0.629,2,0.088,,,,
communities,48_Racepctwhite(,F1+,0.73,0.175,0.678,2,0.061,-0.05,negligible,True,same
communities,98_Racepctwhite(,FA0-,0.33,0.279,0.384,1,0.098,,,,
communities,48_Racepctwhite(,FA0-,0.33,0.239,0.262,1,0.084,0.27,small,False,same
communities,32_Racepctwhite(,FA0-,0.4,0.321,0.429,1,0.112,-0.11,negligible,True,same
communities,64_Racepctwhite(,FA0-,0.4,0.298,0.354,1,0.104,0.05,negligible,True,same
communities,80_Racepctwhite(,FA0-,0.5,0.273,0.457,2,0.096,-0.21,small,False,same
communities,64_Racepctwhite(,FA1-,0.0,0.108,0.073,1,0.038,-0.06,negligible,True,same
communities,98_Racepctwhite(,FA1-,0.0,0.065,0.046,1,0.023,,,,
communities,32_Racepctwhite(,FA1-,0.1,0.108,0.1,2,0.038,-0.31,small,False,same
communities,48_Racepctwhite(,FA1-,0.1,0.075,0.067,2,0.026,-0.17,small,False,same
communities,80_Racepctwhite(,FA1-,0.1,0.075,0.078,2,0.026,-0.28,small,False,same
communities,48_Racepctwhite(,AOD-,0.47,0.225,0.416,1,0.079,-0.04,negligible,True,same
communities,98_Racepctwhite(,AOD-,0.48,0.278,0.406,1,0.097,,,,
communities,64_Racepctwhite(,AOD-,0.53,0.265,0.452,1,0.093,-0.16,small,False,same
communities,80_Racepctwhite(,AOD-,0.6,0.333,0.512,2,0.117,-0.26,small,False,same
communities,32_Racepctwhite(,AOD-,0.64,0.231,0.554,2,0.081,-0.3,small,False,same
communities,64_Racepctwhite(,EOD-,0.22,0.291,0.297,1,0.102,0.17,small,False,same
communities,32_Racepctwhite(,EOD-,0.33,0.272,0.349,2,0.095,0.04,negligible,True,same
communities,98_Racepctwhite(,EOD-,0.33,0.272,0.358,2,0.095,,,,
communities,48_Racepctwhite(,EOD-,0.33,0.205,0.235,2,0.072,0.26,small,False,same
communities,80_Racepctwhite(,EOD-,0.33,0.28,0.399,2,0.098,-0.08,negligible,True,same
communities,98_Racepctwhite(,SPD-,0.58,0.126,0.621,1,0.044,,,,
communities,64_Racepctwhite(,SPD-,0.6,0.115,0.606,1,0.04,0.01,negligible,True,same
communities,48_Racepctwhite(,SPD-,0.65,0.104,0.622,1,0.036,-0.08,negligible,True,same
communities,32_Racepctwhite(,SPD-,0.68,0.16,0.618,1,0.056,-0.02,negligible,True,same
communities,80_Racepctwhite(,SPD-,0.69,0.149,0.669,2,0.052,-0.14,negligible,True,same
communities,98_Racepctwhite(,DI-,0.68,0.109,0.698,1,0.038,,,,
communities,48_Racepctwhite(,DI-,0.69,0.119,0.687,1,0.042,-0.01,negligible,True,same
