dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap
heart,0_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,1_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,2_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,3_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,4_Age(,recall+,0.12,0.072,0.125,2,0.025,,,,
heart,0_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,1_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,2_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,3_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,4_Age(,prec+,0.5,0.165,0.476,2,0.058,,,,
heart,0_Age(,acc+,0.61,0.072,0.584,1,0.025,0.01,negligible,True,same
heart,1_Age(,acc+,0.61,0.072,0.584,1,0.025,0.01,negligible,True,same
heart,2_Age(,acc+,0.61,0.072,0.584,1,0.025,0.01,negligible,True,same
heart,3_Age(,acc+,0.61,0.072,0.584,1,0.025,0.01,negligible,True,same
heart,4_Age(,acc+,0.61,0.083,0.581,1,0.029,,,,
heart,0_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,1_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,2_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,3_Age(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
heart,4_Age(,F1+,0.19,0.097,0.195,2,0.034,,,,
heart,4_Age(,FA0-,0.9,0.072,0.875,1,0.025,,,,
heart,0_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,1_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,2_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,3_Age(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,0_Age(,FA1-,0.0,0.0,0.0,1,0.0,0.9,large,False,same
heart,1_Age(,FA1-,0.0,0.0,0.0,1,0.0,0.9,large,False,same
heart,2_Age(,FA1-,0.0,0.016,0.005,1,0.006,0.87,large,False,same
heart,3_Age(,FA1-,0.0,0.0,0.0,1,0.0,0.9,large,False,same
heart,4_Age(,FA1-,0.1,0.038,0.076,2,0.013,,,,
heart,4_Age(,AOD-,0.8,0.02,0.785,1,0.007,,,,
heart,0_Age(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,1_Age(,AOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,2_Age(,AOD-,1.0,0.006,0.998,2,0.002,-1.0,large,False,different
heart,3_Age(,AOD-,1.0,0.019,0.994,2,0.007,-1.0,large,False,different
heart,4_Age(,EOD-,0.81,0.07,0.798,1,0.024,,,,
heart,0_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,1_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,2_Age(,EOD-,1.0,0.016,0.995,2,0.006,-1.0,large,False,different
heart,3_Age(,EOD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,4_Age(,SPD-,0.8,0.009,0.8,1,0.003,,,,
heart,0_Age(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,1_Age(,SPD-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,2_Age(,SPD-,1.0,0.013,0.996,2,0.004,-1.0,large,False,different
heart,3_Age(,SPD-,1.0,0.013,0.996,2,0.004,-1.0,large,False,different
heart,4_Age(,DI-,0.89,0.022,0.887,1,0.008,,,,
heart,0_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,1_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,2_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
heart,3_Age(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different
diabetes,0_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,1_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,2_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,3_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,4_Age(,recall+,0.1,0.054,0.105,2,0.019,,,,
diabetes,0_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,1_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,2_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,3_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same
diabetes,4_Age(,prec+,0.5,0.296,0.569,2,0.104,,,,
diabetes,4_Age(,acc+,0.5,0.061,0.516,1,0.021,,,,
diabetes,0_Age(,acc+,0.52,0.056,0.507,1,0.02,0.08,negligible,True,same
diabetes,1_Age(,acc+,0.52,0.056,0.507,1,0.02,0.08,negligible,True,same
diabetes,2_Age(,acc+,0.52,0.056,0.507,1,0.02,0.08,negligible,True,same
