samples,learner,feature,median_importance
1024,LSR_RF,BILL_AMT5,0.02
1024,LSR_RF,EDUCATION,0.01
1024,LSR_RF,SEX(,0.0
1024,LSR_RF,BILL_AMT2,0.02
1024,LSR_RF,PAY_4,0.05
1024,LSR_RF,BILL_AMT4,0.02
1024,LSR_RF,PAY_0,0.29
1024,LSR_RF,BILL_AMT1,0.02
1024,LSR_RF,PAY_6,0.03
1024,LSR_RF,PAY_AMT6,0.02
1024,LSR_RF,PAY_AMT4,0.02
1024,LSR_RF,BILL_AMT6,0.02
1024,LSR_RF,Unrelated_column_one,0.0
1024,LSR_RF,AGE,0.03
1024,LSR_RF,MARRIAGE,0.01
1024,LSR_RF,LIMIT_BAL,0.03
1024,LSR_RF,PAY_AMT2,0.02
1024,LSR_RF,PAY_3,0.09
1024,LSR_RF,PAY_AMT1,0.02
1024,LSR_RF,PAY_5,0.04
1024,LSR_RF,PAY_AMT3,0.02
1024,LSR_RF,PAY_2,0.12
1024,LSR_RF,PAY_AMT5,0.02
1024,LSR_RF,ID,0.02
1024,LSR_RF,BILL_AMT3,0.02
1024,RF_RF,BILL_AMT5,0.04
1024,RF_RF,EDUCATION,0.02
1024,RF_RF,SEX(,0.01
1024,RF_RF,BILL_AMT2,0.05
1024,RF_RF,PAY_4,0.02
1024,RF_RF,BILL_AMT4,0.04
1024,RF_RF,PAY_0,0.09
1024,RF_RF,BILL_AMT1,0.05
1024,RF_RF,PAY_6,0.02
1024,RF_RF,PAY_AMT4,0.04
1024,RF_RF,PAY_AMT6,0.04
1024,RF_RF,BILL_AMT6,0.04
1024,RF_RF,Unrelated_column_one,0.01
1024,RF_RF,AGE,0.05
1024,RF_RF,MARRIAGE,0.01
1024,RF_RF,LIMIT_BAL,0.05
1024,RF_RF,PAY_AMT2,0.04
1024,RF_RF,PAY_3,0.03
1024,RF_RF,PAY_AMT1,0.05
1024,RF_RF,PAY_5,0.02
1024,RF_RF,PAY_AMT3,0.04
1024,RF_RF,PAY_2,0.05
1024,RF_RF,PAY_AMT5,0.04
1024,RF_RF,ID,0.07
1024,RF_RF,BILL_AMT3,0.04
1024,SVC_RF,BILL_AMT5,0.02
1024,SVC_RF,EDUCATION,0.01
