samples,learner,feature,median_importance
512,LSR_RF,Campaign,0.03
512,LSR_RF,Unrelated_column_one,0.01
512,LSR_RF,default_yes,0.0
512,LSR_RF,Previous,0.05
512,LSR_RF,Balance,0.08
512,LSR_RF,Day,0.06
512,LSR_RF,Duration,0.55
512,LSR_RF,housing_no,0.05
512,LSR_RF,Pdays,0.07
512,LSR_RF,Age(,0.03
512,LSR_RF,default_no,0.0
512,LSR_RF,housing_yes,0.05
512,LSR_RF,loan_no,0.01
512,LSR_RF,loan_yes,0.01
512,RF_RF,Campaign,0.07
512,RF_RF,Unrelated_column_one,0.02
512,RF_RF,default_yes,0.0
512,RF_RF,Previous,0.05
512,RF_RF,Balance,0.17
512,RF_RF,Day,0.13
512,RF_RF,Duration,0.4
512,RF_RF,housing_no,0.03
512,RF_RF,Pdays,0.07
512,RF_RF,Age(,0.01
512,RF_RF,default_no,0.0
512,RF_RF,housing_yes,0.02
512,RF_RF,loan_no,0.01
512,RF_RF,loan_yes,0.01
512,SVC_RF,Campaign,0.04
512,SVC_RF,Unrelated_column_one,0.01
512,SVC_RF,default_yes,0.0
512,SVC_RF,Previous,0.05
512,SVC_RF,Balance,0.08
512,SVC_RF,Day,0.06
512,SVC_RF,Duration,0.56
512,SVC_RF,housing_no,0.04
512,SVC_RF,Pdays,0.07
512,SVC_RF,Age(,0.03
512,SVC_RF,default_no,0.0
512,SVC_RF,housing_yes,0.04
512,SVC_RF,loan_no,0.01
512,SVC_RF,loan_yes,0.01
512,Slack_RF,Campaign,0.08
512,Slack_RF,Unrelated_column_one,0.03
512,Slack_RF,default_yes,0.0
512,Slack_RF,Previous,0.04
512,Slack_RF,Balance,0.2
512,Slack_RF,Day,0.16
512,Slack_RF,Duration,0.2
512,Slack_RF,housing_no,0.02
512,Slack_RF,Pdays,0.05
512,Slack_RF,Age(,0.18
512,Slack_RF,default_no,0.0
512,Slack_RF,housing_yes,0.02
512,Slack_RF,loan_no,0.01
512,Slack_RF,loan_yes,0.01
640,LSR_RF,Campaign,0.04
640,LSR_RF,Unrelated_column_one,0.01
640,LSR_RF,default_yes,0.0
640,LSR_RF,Previous,0.05
640,LSR_RF,Balance,0.08
640,LSR_RF,Day,0.06
640,LSR_RF,Duration,0.54
640,LSR_RF,housing_no,0.05
640,LSR_RF,Pdays,0.07
640,LSR_RF,Age(,0.03
640,LSR_RF,default_no,0.0
640,LSR_RF,housing_yes,0.04
