dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
heart,58_RF_Age(,recall+,0.65,0.627,0.148,1,large,same,0.66,False
heart,145_RF_Age(,recall+,0.71,0.727,0.098,2,small,same,0.24,False
heart,237_RF_Age(,recall+,0.75,0.766,0.101,3,,,,
heart,87_RF_Age(,recall+,0.75,0.75,0.134,3,negligible,same,0.08,True
heart,116_RF_Age(,recall+,0.76,0.754,0.11,3,negligible,same,0.07,True
heart,145_RF_Age(,prec+,0.75,0.719,0.091,1,small,same,0.32,False
heart,87_RF_Age(,prec+,0.75,0.749,0.063,1,small,same,0.19,False
heart,237_RF_Age(,prec+,0.8,0.765,0.087,2,,,,
heart,116_RF_Age(,prec+,0.8,0.773,0.081,2,negligible,same,0.0,True
heart,58_RF_Age(,prec+,0.83,0.812,0.109,3,small,same,-0.24,False
heart,145_RF_Age(,acc+,0.76,0.764,0.066,1,medium,same,0.4,False
heart,87_RF_Age(,acc+,0.79,0.79,0.04,2,small,same,0.16,False
heart,116_RF_Age(,acc+,0.81,0.801,0.062,2,negligible,same,0.03,True
heart,58_RF_Age(,acc+,0.81,0.78,0.057,2,small,same,0.23,False
heart,237_RF_Age(,acc+,0.84,0.804,0.05,3,,,,
heart,58_RF_Age(,F1+,0.7,0.692,0.103,1,medium,same,0.41,False
heart,145_RF_Age(,F1+,0.71,0.718,0.078,1,medium,same,0.35,False
heart,116_RF_Age(,F1+,0.75,0.757,0.065,2,negligible,same,0.09,True
heart,87_RF_Age(,F1+,0.75,0.741,0.064,2,small,same,0.17,False
heart,237_RF_Age(,F1+,0.77,0.76,0.071,2,,,,
heart,237_RF_Age(,MSE-,0.15,0.153,0.039,1,,,,
heart,116_RF_Age(,MSE-,0.183,0.172,0.038,2,small,same,-0.31,False
heart,87_RF_Age(,MSE-,0.183,0.183,0.032,2,large,different,-0.48,False
heart,58_RF_Age(,MSE-,0.183,0.185,0.028,2,large,different,-0.55,False
heart,145_RF_Age(,MSE-,0.2,0.183,0.042,2,medium,same,-0.4,False
heart,237_RF_Age(,FA0-,0.25,0.234,0.101,1,,,,
heart,87_RF_Age(,FA0-,0.25,0.25,0.134,1,negligible,same,-0.08,True
heart,116_RF_Age(,FA0-,0.27,0.246,0.11,1,negligible,same,-0.07,True
heart,145_RF_Age(,FA0-,0.3,0.273,0.098,2,small,same,-0.24,False
heart,58_RF_Age(,FA0-,0.38,0.373,0.148,3,large,different,-0.66,False
heart,145_RF_Age(,FA1-,0.0,0.033,0.057,1,negligible,same,0.14,True
heart,237_RF_Age(,FA1-,0.05,0.033,0.039,1,,,,
heart,116_RF_Age(,FA1-,0.06,0.063,0.061,2,small,same,-0.29,False
heart,87_RF_Age(,FA1-,0.1,0.09,0.067,3,large,different,-0.52,False
heart,58_RF_Age(,FA1-,0.1,0.094,0.058,3,large,different,-0.62,False
heart,87_RF_Age(,AOD-,0.13,0.125,0.105,1,small,same,0.26,False
heart,237_RF_Age(,AOD-,0.16,0.146,0.076,2,,,,
heart,145_RF_Age(,AOD-,0.16,0.164,0.077,3,negligible,same,-0.12,True
heart,116_RF_Age(,AOD-,0.16,0.167,0.07,3,negligible,same,-0.13,True
heart,58_RF_Age(,AOD-,0.23,0.204,0.116,4,small,same,-0.32,False
heart,87_RF_Age(,EOD-,0.13,0.173,0.135,1,small,same,0.21,False
heart,237_RF_Age(,EOD-,0.21,0.201,0.103,2,,,,
heart,116_RF_Age(,EOD-,0.24,0.182,0.102,2,negligible,same,0.1,True
heart,58_RF_Age(,EOD-,0.26,0.281,0.112,3,medium,same,-0.39,False
heart,145_RF_Age(,EOD-,0.29,0.24,0.087,4,small,same,-0.19,False
heart,87_RF_Age(,SPD-,0.3,0.285,0.104,1,small,same,0.16,False
heart,116_RF_Age(,SPD-,0.32,0.324,0.101,2,negligible,same,0.02,True
heart,145_RF_Age(,SPD-,0.33,0.331,0.073,2,negligible,same,-0.04,True
heart,237_RF_Age(,SPD-,0.34,0.309,0.116,2,,,,
heart,58_RF_Age(,SPD-,0.35,0.364,0.121,3,small,same,-0.23,False
heart,87_RF_Age(,DI-,0.39,0.403,0.135,1,negligible,same,0.04,True
heart,145_RF_Age(,DI-,0.44,0.438,0.071,2,negligible,same,-0.11,True
heart,116_RF_Age(,DI-,0.45,0.438,0.11,2,negligible,same,-0.06,True
heart,237_RF_Age(,DI-,0.47,0.418,0.135,2,,,,
heart,58_RF_Age(,DI-,0.49,0.524,0.135,3,medium,different,-0.4,False
heart,58_LSR_Age(,recall+,0.71,0.722,0.094,1,medium,same,0.35,False
heart,237_LSR_Age(,recall+,0.76,0.764,0.071,2,,,,
heart,145_LSR_Age(,recall+,0.78,0.771,0.066,3,negligible,same,-0.03,True
heart,116_LSR_Age(,recall+,0.78,0.782,0.079,3,negligible,same,-0.12,True
heart,87_LSR_Age(,recall+,0.82,0.814,0.077,4,medium,same,-0.36,False
heart,58_LSR_Age(,prec+,0.73,0.71,0.077,1,large,same,0.58,False
heart,145_LSR_Age(,prec+,0.75,0.72,0.086,1,large,same,0.55,False
heart,87_LSR_Age(,prec+,0.75,0.731,0.08,1,medium,same,0.46,False
heart,116_LSR_Age(,prec+,0.77,0.734,0.089,1,medium,same,0.45,False
heart,237_LSR_Age(,prec+,0.83,0.798,0.077,2,,,,
heart,58_LSR_Age(,acc+,0.76,0.759,0.041,1,large,same,0.78,False
heart,145_LSR_Age(,acc+,0.78,0.779,0.056,2,large,same,0.51,False
heart,116_LSR_Age(,acc+,0.81,0.788,0.057,3,small,same,0.3,False
heart,87_LSR_Age(,acc+,0.82,0.793,0.049,4,small,same,0.3,False
heart,237_LSR_Age(,acc+,0.83,0.82,0.03,5,,,,
heart,58_LSR_Age(,F1+,0.69,0.71,0.055,1,large,same,0.67,False
heart,145_LSR_Age(,F1+,0.75,0.741,0.054,2,medium,same,0.36,False
heart,237_LSR_Age(,F1+,0.78,0.777,0.042,3,,,,
heart,116_LSR_Age(,F1+,0.78,0.753,0.058,3,small,same,0.2,False
heart,87_LSR_Age(,F1+,0.78,0.765,0.045,3,negligible,same,0.14,True
heart,237_LSR_Age(,MSE-,0.15,0.152,0.028,1,,,,
heart,116_LSR_Age(,MSE-,0.15,0.165,0.036,1,small,same,-0.19,False
heart,145_LSR_Age(,MSE-,0.167,0.18,0.036,2,medium,different,-0.46,False
heart,87_LSR_Age(,MSE-,0.183,0.182,0.026,2,large,different,-0.56,False
heart,58_LSR_Age(,MSE-,0.183,0.193,0.039,3,large,different,-0.62,False
heart,87_LSR_Age(,FA0-,0.21,0.186,0.077,1,medium,same,0.36,False
heart,145_LSR_Age(,FA0-,0.24,0.229,0.066,2,negligible,same,0.03,True
heart,116_LSR_Age(,FA0-,0.24,0.218,0.079,2,negligible,same,0.12,True
heart,237_LSR_Age(,FA0-,0.27,0.236,0.071,3,,,,
heart,58_LSR_Age(,FA0-,0.31,0.278,0.094,4,medium,same,-0.35,False
heart,237_LSR_Age(,FA1-,0.0,0.016,0.026,1,,,,
heart,145_LSR_Age(,FA1-,0.0,0.03,0.046,1,negligible,same,-0.13,True
heart,116_LSR_Age(,FA1-,0.0,0.021,0.027,2,negligible,same,-0.09,True
heart,87_LSR_Age(,FA1-,0.05,0.048,0.055,3,medium,different,-0.35,False
heart,58_LSR_Age(,FA1-,0.06,0.054,0.07,3,medium,different,-0.33,False
heart,87_LSR_Age(,AOD-,0.15,0.136,0.064,1,medium,same,0.46,False
heart,58_LSR_Age(,AOD-,0.15,0.153,0.093,1,small,same,0.28,False
heart,145_LSR_Age(,AOD-,0.16,0.166,0.103,1,small,same,0.32,False
heart,116_LSR_Age(,AOD-,0.16,0.14,0.07,1,medium,same,0.4,False
heart,237_LSR_Age(,AOD-,0.23,0.205,0.093,2,,,,
heart,87_LSR_Age(,EOD-,0.13,0.139,0.082,1,large,same,0.51,False
heart,145_LSR_Age(,EOD-,0.21,0.198,0.05,2,small,same,0.24,False
heart,116_LSR_Age(,EOD-,0.24,0.196,0.068,2,small,same,0.3,False
heart,58_LSR_Age(,EOD-,0.24,0.226,0.084,3,negligible,same,-0.02,True
heart,237_LSR_Age(,EOD-,0.25,0.221,0.064,4,,,,
heart,58_LSR_Age(,SPD-,0.27,0.308,0.09,1,medium,same,0.4,False
heart,145_LSR_Age(,SPD-,0.31,0.315,0.115,1,small,same,0.31,False
heart,87_LSR_Age(,SPD-,0.31,0.287,0.093,1,medium,same,0.46,False
heart,116_LSR_Age(,SPD-,0.32,0.307,0.097,1,medium,same,0.36,False
heart,237_LSR_Age(,SPD-,0.4,0.374,0.094,2,,,,
heart,87_LSR_Age(,DI-,0.4,0.378,0.11,1,large,same,0.49,False
heart,145_LSR_Age(,DI-,0.41,0.405,0.106,1,medium,same,0.45,False
heart,116_LSR_Age(,DI-,0.42,0.405,0.091,1,medium,same,0.43,False
heart,58_LSR_Age(,DI-,0.44,0.418,0.09,1,medium,same,0.39,False
heart,237_LSR_Age(,DI-,0.51,0.479,0.091,2,,,,
heart,58_SVC_Age(,recall+,0.75,0.739,0.086,1,large,same,0.5,False
heart,145_SVC_Age(,recall+,0.76,0.767,0.065,2,medium,same,0.36,False
heart,237_SVC_Age(,recall+,0.82,0.809,0.069,3,,,,
heart,116_SVC_Age(,recall+,0.82,0.787,0.088,3,negligible,same,0.12,True
heart,87_SVC_Age(,recall+,0.82,0.812,0.087,3,negligible,same,0.05,True
heart,58_SVC_Age(,prec+,0.69,0.693,0.089,1,large,same,0.62,False
heart,87_SVC_Age(,prec+,0.71,0.737,0.095,2,medium,same,0.37,False
heart,145_SVC_Age(,prec+,0.74,0.712,0.073,2,large,same,0.53,False
heart,116_SVC_Age(,prec+,0.77,0.735,0.104,3,medium,same,0.35,False
heart,237_SVC_Age(,prec+,0.83,0.794,0.089,4,,,,
heart,58_SVC_Age(,acc+,0.74,0.75,0.057,1,large,same,0.78,False
heart,145_SVC_Age(,acc+,0.78,0.774,0.046,2,large,same,0.67,False
heart,116_SVC_Age(,acc+,0.81,0.79,0.055,3,medium,same,0.47,False
heart,87_SVC_Age(,acc+,0.82,0.799,0.053,4,medium,same,0.37,False
heart,237_SVC_Age(,acc+,0.86,0.835,0.049,5,,,,
heart,58_SVC_Age(,F1+,0.71,0.71,0.052,1,large,same,0.68,False
heart,145_SVC_Age(,F1+,0.74,0.736,0.046,2,large,same,0.59,False
heart,116_SVC_Age(,F1+,0.74,0.754,0.059,2,medium,same,0.39,False
heart,87_SVC_Age(,F1+,0.77,0.768,0.064,3,small,same,0.25,False
heart,237_SVC_Age(,F1+,0.82,0.799,0.064,4,,,,
heart,237_SVC_Age(,MSE-,0.15,0.135,0.034,1,,,,
heart,145_SVC_Age(,MSE-,0.167,0.182,0.033,2,large,different,-0.69,False
heart,116_SVC_Age(,MSE-,0.183,0.175,0.038,2,large,different,-0.56,False
heart,87_SVC_Age(,MSE-,0.183,0.187,0.028,3,large,different,-0.77,False
heart,58_SVC_Age(,MSE-,0.2,0.197,0.055,3,large,different,-0.65,False
heart,237_SVC_Age(,FA0-,0.21,0.191,0.069,1,,,,
heart,87_SVC_Age(,FA0-,0.21,0.188,0.087,1,negligible,same,-0.05,True
heart,116_SVC_Age(,FA0-,0.22,0.213,0.088,1,negligible,same,-0.12,True
heart,145_SVC_Age(,FA0-,0.25,0.233,0.065,2,medium,same,-0.36,False
heart,58_SVC_Age(,FA0-,0.25,0.261,0.086,3,large,different,-0.5,False
heart,237_SVC_Age(,FA1-,0.0,0.017,0.028,1,,,,
heart,145_SVC_Age(,FA1-,0.0,0.026,0.036,2,negligible,same,-0.1,True
heart,116_SVC_Age(,FA1-,0.05,0.038,0.045,3,small,same,-0.23,False
heart,87_SVC_Age(,FA1-,0.05,0.052,0.06,4,small,different,-0.31,False
heart,58_SVC_Age(,FA1-,0.06,0.049,0.059,4,small,same,-0.31,False
heart,237_SVC_Age(,AOD-,0.14,0.15,0.075,1,,,,
heart,58_SVC_Age(,AOD-,0.14,0.134,0.094,1,negligible,same,0.11,True
heart,145_SVC_Age(,AOD-,0.15,0.168,0.09,2,negligible,same,-0.11,True
heart,87_SVC_Age(,AOD-,0.16,0.161,0.047,2,small,same,-0.17,False
heart,116_SVC_Age(,AOD-,0.18,0.147,0.057,2,negligible,same,-0.01,True
heart,87_SVC_Age(,EOD-,0.11,0.136,0.104,1,medium,same,0.33,False
heart,237_SVC_Age(,EOD-,0.18,0.174,0.057,2,,,,
heart,116_SVC_Age(,EOD-,0.18,0.175,0.087,2,negligible,same,0.03,True
heart,145_SVC_Age(,EOD-,0.2,0.207,0.056,3,medium,same,-0.34,False
heart,58_SVC_Age(,EOD-,0.23,0.213,0.068,4,medium,same,-0.35,False
heart,58_SVC_Age(,SPD-,0.28,0.292,0.095,1,negligible,same,0.13,True
heart,237_SVC_Age(,SPD-,0.32,0.325,0.103,1,,,,
heart,145_SVC_Age(,SPD-,0.32,0.312,0.111,1,negligible,same,0.09,True
heart,116_SVC_Age(,SPD-,0.33,0.303,0.074,1,negligible,same,0.03,True
heart,87_SVC_Age(,SPD-,0.33,0.304,0.07,1,negligible,same,0.06,True
heart,145_SVC_Age(,DI-,0.42,0.403,0.108,1,negligible,same,0.14,True
heart,87_SVC_Age(,DI-,0.42,0.396,0.079,1,small,same,0.18,False
heart,58_SVC_Age(,DI-,0.42,0.391,0.108,1,small,same,0.19,False
heart,116_SVC_Age(,DI-,0.43,0.402,0.084,1,negligible,same,0.11,True
heart,237_SVC_Age(,DI-,0.44,0.428,0.103,2,,,,
heart,145_Slack_Age(,recall+,0.0,0.017,0.036,1,large,same,0.6,False
heart,116_Slack_Age(,recall+,0.0,0.02,0.042,1,large,same,0.59,False
heart,87_Slack_Age(,recall+,0.0,0.028,0.062,1,large,same,0.52,False
heart,58_Slack_Age(,recall+,0.0,0.026,0.044,1,large,same,0.54,False
heart,237_Slack_Age(,recall+,0.14,0.102,0.081,2,,,,
heart,145_Slack_Age(,prec+,0.0,0.2,0.422,1,medium,same,0.36,False
heart,116_Slack_Age(,prec+,0.0,0.2,0.422,1,medium,same,0.36,False
heart,87_Slack_Age(,prec+,0.0,0.175,0.374,1,medium,same,0.36,False
heart,58_Slack_Age(,prec+,0.0,0.3,0.483,1,small,same,0.19,False
heart,237_Slack_Age(,prec+,0.5,0.352,0.265,2,,,,
heart,237_Slack_Age(,acc+,0.61,0.573,0.083,1,,,,
heart,145_Slack_Age(,acc+,0.61,0.59,0.078,1,negligible,same,-0.09,True
heart,116_Slack_Age(,acc+,0.61,0.589,0.074,1,negligible,same,-0.1,True
heart,87_Slack_Age(,acc+,0.61,0.591,0.078,1,negligible,same,-0.12,True
heart,58_Slack_Age(,acc+,0.61,0.593,0.06,1,negligible,same,-0.09,True
heart,145_Slack_Age(,F1+,0.0,0.032,0.068,1,large,same,0.6,False
heart,116_Slack_Age(,F1+,0.0,0.037,0.078,1,large,same,0.58,False
heart,87_Slack_Age(,F1+,0.0,0.047,0.102,1,large,same,0.49,False
heart,58_Slack_Age(,F1+,0.0,0.047,0.079,1,large,same,0.53,False
heart,237_Slack_Age(,F1+,0.22,0.158,0.123,2,,,,
