Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
36,1,0,4,1,0,1,0,1,0,1235,1,0
23,1,0,0,0,1,1,0,1,1,1235,1,0
65,0,0,3,1,0,1,0,0,1,1235,1,0
29,0,0,5,3,0,1,0,0,0,1235,1,0
21,1,1,0,1,0,1,0,1,1,1235,1,0
40,1,0,1,1,0,1,0,1,1,1235,1,0
21,0,0,0,1,0,1,0,0,0,1235,1,0
29,0,0,6,35,0,1,0,0,0,1235,1,0
26,0,0,0,0,1,1,0,0,1,1235,1,0
36,0,0,6,1,1,1,0,0,0,1235,1,0
27,0,0,10,1,1,1,0,0,0,1235,1,0
21,0,0,0,0,1,1,0,0,1,1235,1,0
27,0,0,1,0,1,1,0,0,1,1235,1,0
32,1,0,1,1,0,1,0,1,1,1235,1,0
42,1,0,0,0,1,1,0,1,1,1235,1,0
24,0,0,2,49,0,0,1,0,0,1235,1,0
36,0,0,0,0,1,1,0,0,1,1235,1,0
24,0,0,3,1,1,1,0,0,0,1235,1,0
29,0,0,4,0,1,0,1,0,1,1235,1,0
24,1,0,1,1,0,0,1,1,0,1235,1,0
36,0,0,0,1,0,0,1,0,1,1235,1,0
68,0,0,2,0,0,1,0,0,1,1235,1,0
32,1,0,0,0,1,1,0,1,1,1235,1,0
38,0,0,37,30,1,0,1,0,0,1235,1,0
30,0,1,0,-1,1,0,1,0,1,1235,1,0
27,0,1,0,0,1,1,0,0,0,1235,1,0
28,0,0,4,34,0,0,1,0,0,1235,1,0
30,1,0,6,5,1,1,0,1,1,1235,1,0
23,1,1,4,133,1,0,1,1,0,1235,1,0
54,0,0,4,1,0,1,0,0,0,1235,1,0
28,0,0,1,0,0,1,0,0,0,1235,1,0
39,1,0,0,1,0,1,0,1,1,1235,1,0
23,0,0,0,32,1,0,1,0,1,1235,1,0
21,0,0,0,0,1,1,0,0,1,1235,1,0
22,0,0,1,43,1,1,0,0,1,1235,1,0
22,0,0,0,9,0,1,0,0,1,1235,1,0
36,0,0,4,1,1,0,1,0,0,1235,1,0
27,0,0,0,0,1,0,1,0,1,1235,1,0
20,0,0,0,0,0,1,0,0,0,1235,1,0
48,1,0,3,0,1,1,0,1,0,1235,1,0
52,0,0,8,5,0,1,0,0,0,1235,1,0
34,0,0,0,1,0,1,0,0,1,1235,1,0
32,0,1,0,1,0,0,1,0,0,1235,1,0
35,0,0,1,0,1,1,0,0,1,1235,1,0
44,1,0,8,4,1,0,1,1,0,1235,1,0
26,1,0,7,68,0,0,1,1,1,1235,1,0
26,0,0,24,85,1,0,1,0,0,1235,1,0
24,1,1,9,8,1,0,1,1,0,1235,1,0
40,0,0,1,0,1,1,0,0,0,1235,1,0
32,1,0,0,0,0,1,0,1,0,1235,1,0
40,1,0,5,0,1,1,0,1,0,1235,1,0
27,0,0,1,-1,1,1,0,0,1,1235,1,0
21,0,0,0,1,0,1,0,0,0,1235,1,0
23,0,0,0,1,1,0,1,0,1,1235,1,0
36,0,0,1,3,0,0,1,0,1,1235,1,0
39,1,0,2,-1,1,0,1,1,1,1235,1,0
29,0,0,4,0,0,0,1,0,0,1235,1,0
