0_race( 0.16 0.35 0.25 0.19 0.3 0.3 0.44 0.32 0.33 0.27
0_sex( 0.35 0.28 0.36 0.39 0.24 0.37 0.34 0.5 0.2 0.35
1_race( 0.23 0.23 0.2 0.41 0.17 0.23 0.34 0.4 0.3 0.2
1_sex( 0.23 0.3 0.21 0.37 0.27 0.29 0.4 0.43 0.27 0.24
2_race( 0.34 0.13 0.28 0.38 0.16 0.2 0.34 0.33 0.23 0.28
2_sex( 0.34 0.35 0.33 0.4 0.22 0.26 0.35 0.38 0.28 0.28
3_race( 0.32 0.26 0.2 0.25 0.18 0.24 0.34 0.3 0.29 0.24
3_sex( 0.39 0.34 0.23 0.42 0.27 0.25 0.41 0.37 0.25 0.33
4_race( 0.3 0.26 0.24 0.28 0.22 0.26 0.27 0.3 0.18 0.29
4_sex( 0.32 0.35 0.29 0.36 0.28 0.27 0.36 0.38 0.32 0.29
