0_race( 0.08 0.02 0.0 0.03 0.06 0.02 0.06 0.08 0.06 0.04
0_sex( 0.12 0.08 0.07 0.12 0.14 0.12 0.08 0.08 0.06 0.11
1_race( 0.02 0.03 0.08 0.02 0.0 0.01 0.03 0.03 0.02 0.04
1_sex( 0.12 0.08 0.14 0.14 0.14 0.11 0.1 0.1 0.11 0.11
2_race( 0.01 0.05 0.03 0.0 0.03 0.05 0.04 0.02 0.01 0.07
2_sex( 0.1 0.1 0.1 0.12 0.13 0.1 0.11 0.1 0.11 0.14
3_race( 0.0 0.05 0.05 0.01 0.0 0.06 0.08 0.05 0.08 0.01
3_sex( 0.16 0.09 0.14 0.14 0.13 0.12 0.12 0.12 0.13 0.11
4_race( 0.04 0.04 0.06 0.04 0.08 0.04 0.07 0.04 0.05 0.07
4_sex( 0.16 0.12 0.15 0.16 0.16 0.1 0.14 0.13 0.13 0.14
