0_race( 0.14 0.06 0.02 0.06 0.1 0.02 0.11 0.15 0.09 0.07
0_sex( 0.2 0.12 0.13 0.2 0.24 0.2 0.13 0.15 0.11 0.17
1_race( 0.03 0.04 0.13 0.03 0.02 0.01 0.06 0.05 0.03 0.08
1_sex( 0.2 0.14 0.23 0.24 0.24 0.19 0.16 0.16 0.19 0.18
2_race( 0.01 0.07 0.04 0.0 0.04 0.09 0.05 0.04 0.01 0.12
2_sex( 0.18 0.16 0.18 0.22 0.22 0.16 0.19 0.17 0.19 0.22
3_race( 0.01 0.08 0.07 0.01 0.01 0.1 0.13 0.08 0.14 0.02
3_sex( 0.27 0.15 0.23 0.25 0.22 0.2 0.2 0.2 0.22 0.17
4_race( 0.06 0.05 0.09 0.06 0.11 0.05 0.1 0.06 0.06 0.11
4_sex( 0.25 0.18 0.23 0.25 0.24 0.15 0.24 0.2 0.21 0.21
