0_race( 0.77 0.21 0.35 -0.01 0.64 0.41 0.82 0.81 0.66 0.6
0_sex( 0.94 0.76 0.81 0.92 0.9 0.89 0.9 0.86 0.75 0.85
1_race( 0.17 0.52 0.83 0.41 0.35 0.35 0.57 0.51 0.41 0.54
1_sex( 0.84 0.82 0.92 0.94 0.9 0.9 0.84 0.88 0.86 0.86
2_race( 0.34 0.6 0.55 0.25 0.49 0.6 0.56 0.44 0.39 0.63
2_sex( 0.84 0.81 0.85 0.9 0.87 0.86 0.9 0.8 0.81 0.88
3_race( 0.29 0.6 0.61 0.34 0.35 0.58 0.73 0.58 0.74 0.27
3_sex( 0.88 0.82 0.89 0.9 0.9 0.85 0.88 0.87 0.83 0.8
4_race( 0.5 0.52 0.58 0.45 0.59 0.46 0.57 0.47 0.51 0.57
4_sex( 0.83 0.8 0.82 0.84 0.83 0.8 0.84 0.79 0.77 0.8
