0_race( 0.14 0.11 0.02 0.09 0.01 0.03 0.03 0.19 0.04 0.03
0_sex( 0.01 0.01 0.0 0.01 0.01 0.01 0.03 0.0 0.02 0.02
1_race( 0.15 0.21 0.04 0.05 0.05 0.09 0.1 0.13 0.03 0.07
1_sex( 0.01 0.02 0.03 0.01 0.02 0.03 0.03 0.02 0.03 0.03
2_race( 0.07 0.12 0.06 0.07 0.1 0.04 0.12 0.16 0.03 0.09
2_sex( 0.01 0.01 0.03 0.01 0.03 0.03 0.03 0.02 0.03 0.03
3_race( 0.08 0.09 0.07 0.15 0.07 0.07 0.07 0.14 0.07 0.07
3_sex( 0.01 0.01 0.03 0.01 0.03 0.05 0.03 0.02 0.03 0.02
4_race( 0.09 0.13 0.12 0.11 0.13 0.12 0.14 0.15 0.13 0.11
4_sex( 0.03 0.04 0.04 0.03 0.07 0.07 0.06 0.05 0.06 0.05
