0_race( 0.05 0.01 0.02 0.0 0.07 0.03 0.04 0.06 0.06 0.04
0_sex( 0.09 0.07 0.07 0.09 0.11 0.1 0.06 0.07 0.05 0.1
1_race( 0.01 0.04 0.05 0.03 0.03 0.03 0.04 0.04 0.04 0.05
1_sex( 0.11 0.08 0.12 0.11 0.12 0.09 0.08 0.09 0.09 0.1
2_race( 0.03 0.05 0.05 0.02 0.05 0.04 0.04 0.04 0.04 0.07
2_sex( 0.09 0.1 0.09 0.1 0.12 0.09 0.09 0.1 0.1 0.13
3_race( 0.03 0.06 0.05 0.04 0.04 0.06 0.06 0.05 0.07 0.03
3_sex( 0.14 0.09 0.12 0.12 0.11 0.12 0.1 0.11 0.11 0.12
4_race( 0.07 0.08 0.09 0.06 0.09 0.07 0.08 0.07 0.08 0.09
4_sex( 0.15 0.15 0.16 0.15 0.16 0.15 0.15 0.15 0.14 0.15
