0_race( 0.19 0.3 0.13 0.18 0.2 0.19 0.32 0.36 0.22 0.18
0_sex( 0.24 0.18 0.21 0.27 0.16 0.23 0.21 0.37 0.11 0.25
1_race( 0.25 0.26 0.12 0.32 0.16 0.18 0.29 0.36 0.19 0.18
1_sex( 0.16 0.18 0.11 0.25 0.2 0.19 0.27 0.3 0.16 0.18
2_race( 0.29 0.15 0.19 0.29 0.19 0.13 0.3 0.31 0.15 0.24
2_sex( 0.22 0.24 0.21 0.26 0.16 0.17 0.22 0.25 0.16 0.22
3_race( 0.27 0.2 0.15 0.27 0.19 0.19 0.26 0.28 0.23 0.19
3_sex( 0.29 0.21 0.12 0.29 0.21 0.17 0.29 0.25 0.14 0.22
4_race( 0.25 0.23 0.2 0.26 0.25 0.23 0.26 0.28 0.19 0.26
4_sex( 0.23 0.24 0.2 0.25 0.25 0.23 0.26 0.28 0.21 0.25
