recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.82,0.78,0.81,0.8,0.18,0.1,0.194,0.12,0.08,0.24,0.32,Age(,8929,1,RF
0.72,0.78,0.77,0.75,0.28,0.02,0.225,0.29,0.26,0.39,0.48,Age(,8929,1,LSR
0.72,0.79,0.78,0.75,0.28,0.02,0.22,0.28,0.26,0.39,0.48,Age(,8929,1,SVC
0.11,0.52,0.53,0.18,0.89,0.08,0.464,0.84,0.81,0.83,0.89,Age(,8929,1,Slack
0.78,0.75,0.78,0.76,0.22,0.18,0.224,0.03,0.04,0.15,0.23,Age(,512,1,RF_RF
0.73,0.77,0.77,0.75,0.27,0.1,0.231,0.2,0.17,0.3,0.4,Age(,512,1,LSR_RF
0.72,0.78,0.77,0.75,0.28,0.1,0.226,0.21,0.18,0.31,0.42,Age(,512,1,SVC_RF
0.0,0.5,0.53,0.0,1.0,0.04,0.467,0.98,0.96,0.97,1.0,Age(,512,1,Slack_RF
0.79,0.77,0.79,0.78,0.21,0.22,0.212,0.04,0.01,0.14,0.22,Age(,640,1,RF_RF
0.72,0.78,0.77,0.75,0.28,0.06,0.231,0.31,0.22,0.39,0.47,Age(,640,1,LSR_RF
0.71,0.79,0.77,0.75,0.29,0.1,0.224,0.2,0.19,0.31,0.42,Age(,640,1,SVC_RF
0.0,0.5,0.53,0.0,1.0,0.02,0.466,0.95,0.98,0.96,1.0,Age(,640,1,Slack_RF
0.81,0.76,0.79,0.78,0.19,0.06,0.21,0.26,0.13,0.34,0.4,Age(,768,1,RF_RF
0.72,0.79,0.78,0.75,0.28,0.04,0.223,0.39,0.24,0.45,0.51,Age(,768,1,LSR_RF
0.71,0.8,0.78,0.75,0.29,0.02,0.22,0.39,0.27,0.46,0.53,Age(,768,1,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.14,0.468,0.84,0.86,0.85,1.0,Age(,768,1,Slack_RF
0.79,0.75,0.78,0.77,0.21,0.24,0.223,0.04,0.02,0.13,0.21,Age(,896,1,RF_RF
0.72,0.78,0.77,0.75,0.28,0.04,0.23,0.36,0.24,0.43,0.5,Age(,896,1,LSR_RF
0.72,0.79,0.78,0.75,0.28,0.04,0.224,0.32,0.24,0.41,0.49,Age(,896,1,SVC_RF
0.0,0.38,0.53,0.0,1.0,0.0,0.467,0.98,1.0,0.98,1.0,Age(,896,1,Slack_RF
0.8,0.77,0.79,0.78,0.2,0.16,0.208,0.06,0.04,0.17,0.26,Age(,1024,1,RF_RF
0.72,0.79,0.77,0.75,0.28,0.12,0.225,0.2,0.16,0.3,0.41,Age(,1024,1,LSR_RF
0.72,0.79,0.78,0.75,0.28,0.14,0.221,0.15,0.14,0.26,0.38,Age(,1024,1,SVC_RF
0.0,0.67,0.53,0.0,1.0,0.0,0.466,1.0,1.0,1.0,1.0,Age(,1024,1,Slack_RF
0.81,0.76,0.79,0.78,0.19,0.25,0.21,0.0,0.07,0.1,0.17,Age(,1152,1,RF_RF
0.73,0.77,0.77,0.75,0.27,0.18,0.232,0.09,0.09,0.2,0.31,Age(,1152,1,LSR_RF
0.72,0.77,0.77,0.74,0.28,0.22,0.231,0.04,0.06,0.16,0.26,Age(,1152,1,SVC_RF
0.0,1.0,0.53,0.0,1.0,0.02,0.466,0.99,0.98,0.99,1.0,Age(,1152,1,Slack_RF
0.8,0.76,0.78,0.78,0.2,0.24,0.217,0.04,0.03,0.13,0.21,Age(,1280,1,RF_RF
0.73,0.78,0.78,0.75,0.27,0.04,0.223,0.28,0.24,0.38,0.46,Age(,1280,1,LSR_RF
0.71,0.8,0.78,0.75,0.29,0.04,0.218,0.3,0.25,0.39,0.48,Age(,1280,1,SVC_RF
0.0,0.0,0.53,0.0,1.0,0.0,0.467,1.0,1.0,1.0,1.0,Age(,1280,1,Slack_RF
0.8,0.78,0.81,0.79,0.2,0.09,0.192,0.14,0.11,0.29,0.38,Age(,8929,2,RF
0.72,0.79,0.79,0.75,0.28,0.03,0.212,0.35,0.25,0.46,0.52,Age(,8929,2,LSR
0.72,0.8,0.79,0.76,0.28,0.03,0.211,0.31,0.25,0.44,0.52,Age(,8929,2,SVC
0.1,0.47,0.54,0.16,0.9,0.08,0.455,0.77,0.82,0.8,0.89,Age(,8929,2,Slack
0.75,0.76,0.78,0.75,0.25,0.08,0.219,0.2,0.17,0.34,0.43,Age(,512,2,RF_RF
0.71,0.78,0.78,0.74,0.29,0.18,0.221,0.12,0.11,0.27,0.39,Age(,512,2,LSR_RF
0.7,0.79,0.78,0.74,0.3,0.18,0.223,0.14,0.12,0.28,0.41,Age(,512,2,SVC_RF
0.0,0.67,0.54,0.0,1.0,0.02,0.448,0.94,0.98,0.96,1.0,Age(,512,2,Slack_RF
0.78,0.76,0.79,0.77,0.22,0.09,0.213,0.18,0.13,0.32,0.4,Age(,640,2,RF_RF
0.71,0.79,0.78,0.75,0.29,0.09,0.218,0.22,0.2,0.36,0.47,Age(,640,2,LSR_RF
0.7,0.8,0.78,0.75,0.3,0.15,0.216,0.2,0.15,0.33,0.46,Age(,640,2,SVC_RF
0.0,0.33,0.54,0.0,1.0,0.27,0.453,0.62,0.73,0.67,1.0,Age(,640,2,Slack_RF
0.78,0.77,0.79,0.77,0.22,0.18,0.211,0.12,0.04,0.24,0.34,Age(,768,2,RF_RF
0.72,0.77,0.77,0.74,0.28,0.12,0.225,0.2,0.16,0.33,0.44,Age(,768,2,LSR_RF
0.7,0.79,0.78,0.74,0.3,0.09,0.222,0.26,0.21,0.39,0.49,Age(,768,2,SVC_RF
0.01,0.58,0.54,0.02,0.99,0.05,0.449,0.93,0.95,0.94,0.99,Age(,768,2,Slack_RF
0.8,0.75,0.79,0.77,0.2,0.14,0.209,0.08,0.06,0.23,0.33,Age(,896,2,RF_RF
0.74,0.77,0.78,0.75,0.26,0.11,0.216,0.2,0.15,0.34,0.44,Age(,896,2,LSR_RF
0.73,0.78,0.78,0.75,0.27,0.09,0.219,0.24,0.18,0.37,0.47,Age(,896,2,SVC_RF
