recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.88,0.91,0.91,0.89,0.12,0.09,0.086,0.02,0.04,0.05,0.15,sex(,835,1,RF
0.83,0.95,0.91,0.89,0.17,0.21,0.1,0.01,0.04,0.07,0.22,sex(,835,1,LSR
0.9,0.93,0.93,0.91,0.1,0.18,0.086,0.03,0.07,0.09,0.29,sex(,835,1,SVC
0.12,0.6,0.58,0.2,0.88,0.18,0.541,0.78,0.7,0.81,0.9,sex(,835,1,Slack
0.79,0.95,0.89,0.86,0.21,0.15,0.1,0.04,0.06,0.03,0.09,sex(,64,1,RF_RF
0.75,0.9,0.85,0.82,0.25,0.26,0.129,0.02,0.01,0.09,0.33,sex(,64,1,LSR_RF
0.67,0.94,0.84,0.78,0.33,0.24,0.139,0.06,0.1,0.02,0.06,sex(,64,1,SVC_RF
0.21,0.62,0.6,0.31,0.79,0.09,0.522,0.78,0.7,0.79,0.85,sex(,64,1,Slack_RF
0.69,0.92,0.84,0.79,0.31,0.21,0.134,0.06,0.11,0.02,0.08,sex(,96,1,RF_RF
0.71,0.94,0.85,0.81,0.29,0.24,0.129,0.03,0.06,0.03,0.12,sex(,96,1,LSR_RF
0.73,0.92,0.85,0.81,0.27,0.26,0.134,0.0,0.01,0.06,0.22,sex(,96,1,SVC_RF
0.0,0.0,0.56,0.0,1.0,0.24,0.483,0.72,0.76,0.72,1.0,sex(,96,1,Slack_RF
0.77,0.97,0.89,0.86,0.23,0.21,0.105,0.02,0.02,0.04,0.14,sex(,128,1,RF_RF
0.75,0.97,0.88,0.85,0.25,0.24,0.11,0.01,0.01,0.05,0.19,sex(,128,1,LSR_RF
0.79,0.97,0.9,0.87,0.21,0.15,0.086,0.03,0.06,0.04,0.13,sex(,128,1,SVC_RF
0.0,0.0,0.55,0.0,1.0,0.0,0.536,0.98,1.0,0.97,0.99,sex(,128,1,Slack_RF
0.88,0.93,0.92,0.9,0.12,0.15,0.081,0.01,0.02,0.09,0.27,sex(,160,1,RF_RF
