ranking,feature,occurances_pct,model_num,rep
1,Age,0.013,RF,1
1,Capital_gain,0.97,RF,1
1,Capital_loss,0.003,RF,1
1,Education_num,0.012,RF,1
1,Hours_per_week,0.001,RF,1
1,sex(,0.0,RF,1
2,Age,0.443,RF,1
2,Capital_gain,0.021,RF,1
2,Capital_loss,0.013,RF,1
2,Education_num,0.453,RF,1
2,Hours_per_week,0.061,RF,1
2,Unrelated_column_one,0.0,RF,1
2,sex(,0.008,RF,1
3,Age,0.182,RF,1
3,Capital_gain,0.002,RF,1
3,Capital_loss,0.015,RF,1
3,Education_num,0.434,RF,1
3,Hours_per_week,0.263,RF,1
3,Unrelated_column_one,0.002,RF,1
3,sex(,0.101,RF,1
1,Capital_gain,1.0,LSR,1
2,Education_num,1.0,LSR,1
3,Age,0.427,LSR,1
3,sex(,0.573,LSR,1
1,Unrelated_column_one,1.0,Slack,1
2,Age,0.139,Slack,1
2,Capital_gain,0.143,Slack,1
2,Capital_loss,0.144,Slack,1
2,Education_num,0.147,Slack,1
2,Hours_per_week,0.139,Slack,1
2,race(,0.149,Slack,1
2,sex(,0.139,Slack,1
3,Age,0.145,Slack,1
3,Capital_gain,0.147,Slack,1
3,Capital_loss,0.145,Slack,1
3,Education_num,0.145,Slack,1
3,Hours_per_week,0.141,Slack,1
3,race(,0.134,Slack,1
3,sex(,0.143,Slack,1
1,Age,0.02,RF_RF,1
1,Capital_gain,0.94,RF_RF,1
1,Capital_loss,0.005,RF_RF,1
1,Education_num,0.029,RF_RF,1
1,Hours_per_week,0.006,RF_RF,1
1,sex(,0.001,RF_RF,1
2,Age,0.308,RF_RF,1
2,Capital_gain,0.045,RF_RF,1
2,Capital_loss,0.029,RF_RF,1
2,Education_num,0.518,RF_RF,1
2,Hours_per_week,0.062,RF_RF,1
2,sex(,0.038,RF_RF,1
3,Age,0.342,RF_RF,1
3,Capital_gain,0.008,RF_RF,1
3,Capital_loss,0.009,RF_RF,1
3,Education_num,0.297,RF_RF,1
3,Hours_per_week,0.217,RF_RF,1
3,Unrelated_column_one,0.004,RF_RF,1
3,race(,0.001,RF_RF,1
3,sex(,0.122,RF_RF,1
1,Age,0.032,LSR_RF,1
1,Capital_gain,0.822,LSR_RF,1
1,Capital_loss,0.0,LSR_RF,1
1,Education_num,0.14,LSR_RF,1
1,Hours_per_week,0.004,LSR_RF,1
1,sex(,0.002,LSR_RF,1
2,Age,0.098,LSR_RF,1
2,Capital_gain,0.082,LSR_RF,1
2,Capital_loss,0.001,LSR_RF,1
2,Education_num,0.704,LSR_RF,1
2,Hours_per_week,0.103,LSR_RF,1
2,Unrelated_column_one,0.0,LSR_RF,1
2,race(,0.0,LSR_RF,1
2,sex(,0.011,LSR_RF,1
3,Age,0.54,LSR_RF,1
3,Capital_gain,0.064,LSR_RF,1
3,Capital_loss,0.003,LSR_RF,1
3,Education_num,0.051,LSR_RF,1
3,Hours_per_week,0.28,LSR_RF,1
3,Unrelated_column_one,0.001,LSR_RF,1
3,race(,0.001,LSR_RF,1
3,sex(,0.06,LSR_RF,1
1,Age,0.013,SVC_RF,1
1,Capital_gain,0.92,SVC_RF,1
1,Capital_loss,0.0,SVC_RF,1
1,Education_num,0.063,SVC_RF,1
1,Hours_per_week,0.0,SVC_RF,1
1,sex(,0.003,SVC_RF,1
2,Age,0.033,SVC_RF,1
2,Capital_gain,0.06,SVC_RF,1
2,Capital_loss,0.003,SVC_RF,1
2,Education_num,0.84,SVC_RF,1
2,Hours_per_week,0.056,SVC_RF,1
2,sex(,0.009,SVC_RF,1
3,Age,0.432,SVC_RF,1
3,Capital_gain,0.01,SVC_RF,1
3,Capital_loss,0.004,SVC_RF,1
3,Education_num,0.069,SVC_RF,1
3,Hours_per_week,0.377,SVC_RF,1
3,Unrelated_column_one,0.0,SVC_RF,1
3,race(,0.001,SVC_RF,1
3,sex(,0.107,SVC_RF,1
1,Age,0.101,Slack_RF,1
1,Capital_gain,0.005,Slack_RF,1
1,Education_num,0.001,Slack_RF,1
1,Hours_per_week,0.028,Slack_RF,1
1,race(,0.864,Slack_RF,1
2,Age,0.385,Slack_RF,1
2,Capital_gain,0.239,Slack_RF,1
2,Capital_loss,0.002,Slack_RF,1
2,Education_num,0.053,Slack_RF,1
2,Hours_per_week,0.182,Slack_RF,1
2,Unrelated_column_one,0.016,Slack_RF,1
2,race(,0.122,Slack_RF,1
2,sex(,0.002,Slack_RF,1
3,Age,0.153,Slack_RF,1
3,Capital_gain,0.33,Slack_RF,1
3,Capital_loss,0.005,Slack_RF,1
3,Education_num,0.165,Slack_RF,1
3,Hours_per_week,0.213,Slack_RF,1
3,Unrelated_column_one,0.098,Slack_RF,1
3,race(,0.014,Slack_RF,1
3,sex(,0.023,Slack_RF,1
1,Age,0.016,RF_RF,1
1,Capital_gain,0.95,RF_RF,1
1,Education_num,0.029,RF_RF,1
1,Hours_per_week,0.003,RF_RF,1
1,sex(,0.002,RF_RF,1
2,Age,0.523,RF_RF,1
2,Capital_gain,0.04,RF_RF,1
2,Capital_loss,0.008,RF_RF,1
2,Education_num,0.323,RF_RF,1
2,Hours_per_week,0.091,RF_RF,1
2,Unrelated_column_one,0.001,RF_RF,1
2,race(,0.0,RF_RF,1
2,sex(,0.013,RF_RF,1
3,Age,0.205,RF_RF,1
3,Capital_gain,0.002,RF_RF,1
3,Capital_loss,0.009,RF_RF,1
3,Education_num,0.391,RF_RF,1
3,Hours_per_week,0.311,RF_RF,1
