rep,samples,learner,feature,importance,biased_col
1,237,RF,Thalach,0.136,Age(
1,237,RF,Oldpeak,0.131,Age(
1,237,RF,Thal,0.113,Age(
1,237,RF,Ca,0.103,Age(
1,237,RF,Cp,0.102,Age(
1,237,RF,Chol,0.092,Age(
1,237,RF,Trestbps,0.086,Age(
1,237,RF,Exang,0.054,Age(
1,237,RF,Slope,0.047,Age(
1,237,RF,Age(,0.031,Age(
1,237,RF,sex_1,0.027,Age(
1,237,RF,Restecg,0.025,Age(
1,237,RF,Unrelated_column_one,0.021,Age(
1,237,RF,sex_0,0.02,Age(
1,237,RF,Fbs,0.012,Age(
1,58,RF_RF,Thalach,0.129,Age(
1,58,LSR_RF,Thal,0.295,Age(
1,58,SVC_RF,Thal,0.254,Age(
1,58,Slack_RF,Age(,0.373,Age(
1,58,RF_RF,Thal,0.118,Age(
1,58,LSR_RF,Thalach,0.123,Age(
1,58,SVC_RF,Thalach,0.12,Age(
1,58,Slack_RF,Chol,0.131,Age(
1,58,RF_RF,Slope,0.098,Age(
1,58,LSR_RF,Oldpeak,0.085,Age(
1,58,SVC_RF,Oldpeak,0.1,Age(
1,58,Slack_RF,Thalach,0.1,Age(
1,58,RF_RF,Oldpeak,0.097,Age(
1,58,LSR_RF,Ca,0.081,Age(
1,58,SVC_RF,sex_0,0.072,Age(
1,58,Slack_RF,Oldpeak,0.077,Age(
1,58,RF_RF,Trestbps,0.089,Age(
1,58,LSR_RF,sex_1,0.072,Age(
1,58,SVC_RF,Ca,0.068,Age(
1,58,Slack_RF,Trestbps,0.072,Age(
1,58,RF_RF,Ca,0.085,Age(
1,58,LSR_RF,Trestbps,0.064,Age(
1,58,SVC_RF,sex_1,0.068,Age(
1,58,Slack_RF,Ca,0.06,Age(
1,58,RF_RF,sex_0,0.078,Age(
1,58,LSR_RF,sex_0,0.055,Age(
1,58,SVC_RF,Trestbps,0.059,Age(
1,58,Slack_RF,Cp,0.034,Age(
1,58,RF_RF,Exang,0.075,Age(
1,58,LSR_RF,Chol,0.046,Age(
1,58,SVC_RF,Cp,0.053,Age(
1,58,Slack_RF,Slope,0.027,Age(
1,58,RF_RF,Chol,0.057,Age(
1,58,LSR_RF,Cp,0.046,Age(
1,58,SVC_RF,Chol,0.05,Age(
1,58,Slack_RF,Thal,0.026,Age(
1,58,RF_RF,sex_1,0.057,Age(
1,58,LSR_RF,Slope,0.04,Age(
1,58,SVC_RF,Exang,0.046,Age(
1,58,Slack_RF,Fbs,0.023,Age(
1,58,RF_RF,Cp,0.056,Age(
1,58,LSR_RF,Exang,0.031,Age(
1,58,SVC_RF,Slope,0.039,Age(
1,58,Slack_RF,Unrelated_column_one,0.023,Age(
1,58,RF_RF,Age(,0.022,Age(
