ranking,feature,occurances_pct,model_num,rep
1,AGE,0.002,RF,1
1,BILL_AMT1,0.1,RF,1
1,BILL_AMT2,0.011,RF,1
1,BILL_AMT3,0.001,RF,1
1,BILL_AMT4,0.026,RF,1
1,BILL_AMT5,0.001,RF,1
1,BILL_AMT6,0.006,RF,1
1,EDUCATION,0.0,RF,1
1,ID,0.038,RF,1
1,LIMIT_BAL,0.324,RF,1
1,PAY_0,0.202,RF,1
1,PAY_2,0.033,RF,1
1,PAY_3,0.001,RF,1
1,PAY_4,0.012,RF,1
1,PAY_5,0.004,RF,1
1,PAY_AMT1,0.192,RF,1
1,PAY_AMT2,0.04,RF,1
1,PAY_AMT3,0.0,RF,1
1,PAY_AMT4,0.005,RF,1
1,PAY_AMT5,0.001,RF,1
1,PAY_AMT6,0.001,RF,1
2,AGE,0.009,RF,1
2,BILL_AMT1,0.096,RF,1
2,BILL_AMT2,0.022,RF,1
2,BILL_AMT3,0.004,RF,1
2,BILL_AMT4,0.036,RF,1
2,BILL_AMT5,0.006,RF,1
2,BILL_AMT6,0.01,RF,1
2,EDUCATION,0.001,RF,1
2,ID,0.091,RF,1
2,LIMIT_BAL,0.131,RF,1
2,PAY_0,0.002,RF,1
2,PAY_2,0.116,RF,1
2,PAY_3,0.008,RF,1
2,PAY_4,0.043,RF,1
2,PAY_5,0.017,RF,1
2,PAY_6,0.0,RF,1
2,PAY_AMT1,0.284,RF,1
2,PAY_AMT2,0.09,RF,1
2,PAY_AMT3,0.002,RF,1
2,PAY_AMT4,0.012,RF,1
2,PAY_AMT5,0.015,RF,1
2,PAY_AMT6,0.006,RF,1
3,AGE,0.023,RF,1
3,BILL_AMT1,0.076,RF,1
3,BILL_AMT2,0.032,RF,1
3,BILL_AMT3,0.007,RF,1
3,BILL_AMT4,0.073,RF,1
3,BILL_AMT5,0.011,RF,1
3,BILL_AMT6,0.015,RF,1
3,EDUCATION,0.002,RF,1
3,ID,0.098,RF,1
3,LIMIT_BAL,0.08,RF,1
3,PAY_0,0.006,RF,1
3,PAY_2,0.108,RF,1
3,PAY_3,0.031,RF,1
3,PAY_4,0.081,RF,1
3,PAY_5,0.041,RF,1
3,PAY_6,0.001,RF,1
3,PAY_AMT1,0.113,RF,1
3,PAY_AMT2,0.156,RF,1
3,PAY_AMT3,0.006,RF,1
3,PAY_AMT4,0.015,RF,1
3,PAY_AMT5,0.016,RF,1
3,PAY_AMT6,0.011,RF,1
3,SEX(,0.0,RF,1
1,AGE,0.001,LSR,1
1,BILL_AMT1,0.098,LSR,1
1,EDUCATION,0.0,LSR,1
1,LIMIT_BAL,0.086,LSR,1
1,MARRIAGE,0.001,LSR,1
1,PAY_0,0.503,LSR,1
1,PAY_2,0.312,LSR,1
2,AGE,0.022,LSR,1
2,BILL_AMT1,0.222,LSR,1
2,BILL_AMT3,0.0,LSR,1
2,EDUCATION,0.007,LSR,1
2,LIMIT_BAL,0.259,LSR,1
2,MARRIAGE,0.016,LSR,1
2,PAY_2,0.488,LSR,1
2,PAY_3,0.001,LSR,1
2,PAY_AMT5,0.0,LSR,1
3,AGE,0.183,LSR,1
3,BILL_AMT1,0.394,LSR,1
3,EDUCATION,0.076,LSR,1
3,LIMIT_BAL,0.341,LSR,1
3,MARRIAGE,0.135,LSR,1
3,PAY_2,0.001,LSR,1
3,PAY_3,0.002,LSR,1
3,PAY_5,0.0,LSR,1
3,PAY_AMT1,0.001,LSR,1
3,PAY_AMT5,0.001,LSR,1
3,Unrelated_column_one,0.001,LSR,1
1,PAY_AMT1,0.001,Slack,1
1,PAY_AMT2,0.002,Slack,1
1,PAY_AMT3,0.001,Slack,1
1,PAY_AMT4,0.001,Slack,1
1,PAY_AMT5,0.001,Slack,1
1,PAY_AMT6,0.002,Slack,1
1,Unrelated_column_one,0.992,Slack,1
2,AGE,0.049,Slack,1
2,BILL_AMT1,0.048,Slack,1
2,BILL_AMT2,0.034,Slack,1
2,BILL_AMT3,0.035,Slack,1
2,BILL_AMT4,0.03,Slack,1
2,BILL_AMT5,0.031,Slack,1
2,BILL_AMT6,0.028,Slack,1
2,EDUCATION,0.018,Slack,1
2,ID,0.025,Slack,1
2,LIMIT_BAL,0.028,Slack,1
2,MARRIAGE,0.028,Slack,1
2,PAY_0,0.018,Slack,1
2,PAY_2,0.02,Slack,1
2,PAY_3,0.024,Slack,1
2,PAY_4,0.024,Slack,1
2,PAY_5,0.023,Slack,1
2,PAY_6,0.029,Slack,1
2,PAY_AMT1,0.078,Slack,1
2,PAY_AMT2,0.082,Slack,1
2,PAY_AMT3,0.081,Slack,1
2,PAY_AMT4,0.075,Slack,1
2,PAY_AMT5,0.086,Slack,1
2,PAY_AMT6,0.092,Slack,1
2,SEX(,0.038,Slack,1
2,Unrelated_column_one,0.004,Slack,1
3,AGE,0.063,Slack,1
3,BILL_AMT1,0.048,Slack,1
3,BILL_AMT2,0.044,Slack,1
3,BILL_AMT3,0.041,Slack,1
3,BILL_AMT4,0.036,Slack,1
3,BILL_AMT5,0.037,Slack,1
3,BILL_AMT6,0.044,Slack,1
3,EDUCATION,0.022,Slack,1
3,ID,0.031,Slack,1
3,LIMIT_BAL,0.039,Slack,1
3,MARRIAGE,0.035,Slack,1
3,PAY_0,0.018,Slack,1
3,PAY_2,0.019,Slack,1
3,PAY_3,0.028,Slack,1
3,PAY_4,0.029,Slack,1
3,PAY_5,0.03,Slack,1
3,PAY_6,0.032,Slack,1
3,PAY_AMT1,0.07,Slack,1
3,PAY_AMT2,0.049,Slack,1
3,PAY_AMT3,0.065,Slack,1
3,PAY_AMT4,0.062,Slack,1
3,PAY_AMT5,0.071,Slack,1
3,PAY_AMT6,0.071,Slack,1
3,SEX(,0.049,Slack,1
3,Unrelated_column_one,0.001,Slack,1
1,AGE,0.011,RF_RF,1
1,BILL_AMT1,0.014,RF_RF,1
1,BILL_AMT2,0.018,RF_RF,1
1,BILL_AMT3,0.002,RF_RF,1
1,BILL_AMT4,0.0,RF_RF,1
1,BILL_AMT5,0.0,RF_RF,1
1,BILL_AMT6,0.025,RF_RF,1
1,EDUCATION,0.0,RF_RF,1
1,ID,0.008,RF_RF,1
1,LIMIT_BAL,0.407,RF_RF,1
1,PAY_0,0.19,RF_RF,1
1,PAY_2,0.01,RF_RF,1
1,PAY_5,0.002,RF_RF,1
1,PAY_6,0.013,RF_RF,1
1,PAY_AMT1,0.001,RF_RF,1
1,PAY_AMT2,0.049,RF_RF,1
1,PAY_AMT3,0.03,RF_RF,1
1,PAY_AMT4,0.005,RF_RF,1
1,PAY_AMT5,0.212,RF_RF,1
1,PAY_AMT6,0.002,RF_RF,1
2,AGE,0.032,RF_RF,1
2,BILL_AMT1,0.021,RF_RF,1
2,BILL_AMT2,0.044,RF_RF,1
2,BILL_AMT3,0.005,RF_RF,1
2,BILL_AMT4,0.004,RF_RF,1
2,BILL_AMT5,0.001,RF_RF,1
2,BILL_AMT6,0.095,RF_RF,1
2,EDUCATION,0.0,RF_RF,1
2,ID,0.031,RF_RF,1
2,LIMIT_BAL,0.102,RF_RF,1
2,PAY_0,0.017,RF_RF,1
2,PAY_2,0.014,RF_RF,1
2,PAY_3,0.0,RF_RF,1
2,PAY_5,0.01,RF_RF,1
2,PAY_6,0.056,RF_RF,1
2,PAY_AMT1,0.016,RF_RF,1
2,PAY_AMT2,0.107,RF_RF,1
2,PAY_AMT3,0.065,RF_RF,1
2,PAY_AMT4,0.008,RF_RF,1
2,PAY_AMT5,0.36,RF_RF,1
2,PAY_AMT6,0.013,RF_RF,1
3,AGE,0.051,RF_RF,1
3,BILL_AMT1,0.031,RF_RF,1
3,BILL_AMT2,0.062,RF_RF,1
3,BILL_AMT3,0.016,RF_RF,1
3,BILL_AMT4,0.019,RF_RF,1
3,BILL_AMT5,0.005,RF_RF,1
3,BILL_AMT6,0.089,RF_RF,1
3,EDUCATION,0.001,RF_RF,1
3,ID,0.04,RF_RF,1
3,LIMIT_BAL,0.048,RF_RF,1
3,MARRIAGE,0.001,RF_RF,1
3,PAY_0,0.012,RF_RF,1
3,PAY_2,0.026,RF_RF,1
3,PAY_3,0.001,RF_RF,1
3,PAY_5,0.034,RF_RF,1
3,PAY_6,0.158,RF_RF,1
3,PAY_AMT1,0.029,RF_RF,1
3,PAY_AMT2,0.181,RF_RF,1
3,PAY_AMT3,0.043,RF_RF,1
3,PAY_AMT4,0.013,RF_RF,1
3,PAY_AMT5,0.109,RF_RF,1
3,PAY_AMT6,0.03,RF_RF,1
3,Unrelated_column_one,0.0,RF_RF,1
1,AGE,0.019,LSR_RF,1
1,BILL_AMT3,0.007,LSR_RF,1
1,BILL_AMT6,0.036,LSR_RF,1
1,ID,0.001,LSR_RF,1
1,LIMIT_BAL,0.024,LSR_RF,1
1,PAY_0,0.302,LSR_RF,1
1,PAY_2,0.138,LSR_RF,1
1,PAY_3,0.021,LSR_RF,1
1,PAY_4,0.369,LSR_RF,1
1,PAY_5,0.011,LSR_RF,1
1,PAY_6,0.051,LSR_RF,1
1,PAY_AMT1,0.018,LSR_RF,1
1,PAY_AMT2,0.002,LSR_RF,1
1,PAY_AMT6,0.0,LSR_RF,1
2,AGE,0.035,LSR_RF,1
2,BILL_AMT2,0.0,LSR_RF,1
2,BILL_AMT3,0.014,LSR_RF,1
2,BILL_AMT6,0.043,LSR_RF,1
2,ID,0.004,LSR_RF,1
2,LIMIT_BAL,0.131,LSR_RF,1
2,PAY_0,0.049,LSR_RF,1
2,PAY_2,0.196,LSR_RF,1
2,PAY_3,0.03,LSR_RF,1
2,PAY_4,0.219,LSR_RF,1
2,PAY_5,0.069,LSR_RF,1
2,PAY_6,0.126,LSR_RF,1
2,PAY_AMT1,0.077,LSR_RF,1
2,PAY_AMT2,0.003,LSR_RF,1
2,PAY_AMT3,0.0,LSR_RF,1
2,PAY_AMT5,0.003,LSR_RF,1
2,PAY_AMT6,0.001,LSR_RF,1
3,AGE,0.038,LSR_RF,1
3,BILL_AMT2,0.0,LSR_RF,1
3,BILL_AMT3,0.027,LSR_RF,1
3,BILL_AMT4,0.0,LSR_RF,1
3,BILL_AMT5,0.002,LSR_RF,1
3,BILL_AMT6,0.046,LSR_RF,1
3,ID,0.019,LSR_RF,1
3,LIMIT_BAL,0.14,LSR_RF,1
3,PAY_0,0.036,LSR_RF,1
3,PAY_2,0.079,LSR_RF,1
3,PAY_3,0.032,LSR_RF,1
3,PAY_4,0.14,LSR_RF,1
3,PAY_5,0.105,LSR_RF,1
3,PAY_6,0.18,LSR_RF,1
